search_type,feature_a,feature_b,features,n_flagged,z_score,move_rate,baseline_rate,priced_proxy_flag,val_z,val_n,val_move_rate,oos_z,oos_n,oos_move_rate,oos_att,open_roi_disc,benchmark_roi_disc,open_roi_val,benchmark_roi_val,open_roi_oos,benchmark_roi_oos,roi_delta_oos,tier
down_deploy,damage_iso_last_15_H,middle_order_xwoba_contact_H,damage_iso_last_15_H × middle_order_xwoba_contact_H,221,-2.8160890703747246,0.13122171945701358,0.20812414422638065,False,-0.7900277521913591,221,0.22624434389140272,-1.4210018616908275,214,0.14485981308411214,49.53988222035388,5.66,6.15,-5.88,-6.79,-11.6,-11.6,0.0,NULL
down_deploy,damage_iso_last_15_H,exit_prob_by_5_baseline_H,damage_iso_last_15_H × exit_prob_by_5_baseline_H,155,-2.425537527545781,0.12903225806451613,0.20812414422638065,False,-0.8736635773576478,121,0.21487603305785125,-1.9276617236194304,155,0.12258064516129032,20.526411085056008,4.93,4.93,8.85,8.62,1.37,1.9,-0.53,NULL
down_deploy,damage_iso_last_15_L,top_order_barrel_rate_L,damage_iso_last_15_L × top_order_barrel_rate_L,139,3.1487451234603947,0.31654676258992803,0.20812414422638065,False,1.0225431305096995,147,0.2857142857142857,1.0264025382168425,220,0.20909090909090908,67.40280657937626,14.54,13.13,-7.24,-5.24,0.33,0.43,-0.1,NULL
down_deploy,damage_iso_last_15_L,bottom_order_barrel_rate_L,damage_iso_last_15_L × bottom_order_barrel_rate_L,155,2.5208071512077623,0.2903225806451613,0.20812414422638065,False,1.005899129281117,200,0.28,1.283374102874891,263,0.21292775665399238,49.0887630075151,-5.18,-7.75,-9.0,-9.05,1.25,0.11,1.14,NULL
down_deploy,damage_iso_last_15_L,bottom_order_xwoba_contact_L,damage_iso_last_15_L × bottom_order_xwoba_contact_L,163,3.101616152025386,0.3067484662576687,0.20812414422638065,False,0.45234115881540493,182,0.26373626373626374,2.4735836009607097,214,0.24766355140186916,20.24855818004961,-6.35,-9.44,-5.1,-6.21,-1.74,-3.14,1.4,NULL
down_deploy,damage_iso_last_15_L,lineup_quality_ev_L,damage_iso_last_15_L × lineup_quality_ev_L,143,2.314945576962036,0.2867132867132867,0.20812414422638065,False,1.1512523764345866,238,0.2815126050420168,1.2914755248853542,283,0.21201413427561838,44.21140878049533,7.12,5.28,-9.62,-8.89,2.52,2.57,-0.05,NULL
down_deploy,damage_iso_last_20_H,opp_sp_workload_bf_last_10_L,damage_iso_last_20_H × opp_sp_workload_bf_last_10_L,170,-2.5280037795968213,0.12941176470588237,0.20812414422638065,False,-0.27592788402395685,97,0.23711340206185566,-1.5416186798492848,181,0.13812154696132597,39.01833959697838,0.66,0.11,6.99,7.25,-13.23,-13.23,0.0,NULL
down_deploy,damage_iso_last_20_H,batting_barrel_rate_last_1_H,damage_iso_last_20_H × batting_barrel_rate_last_1_H,282,-2.0082654096735415,0.1595744680851064,0.20812414422638065,False,-1.1692169997380333,197,0.2131979695431472,-1.5385962753388633,261,0.14559386973180077,23.386805950664975,-4.55,-4.19,-7.66,-7.1,-7.58,-7.58,0.0,NULL
down_deploy,damage_iso_last_20_H,batting_barrel_rate_last_3_H,damage_iso_last_20_H × batting_barrel_rate_last_3_H,324,-2.248712968279192,0.1574074074074074,0.20812414422638065,False,-0.9172593267435073,199,0.22110552763819097,-1.0579756708381685,308,0.1590909090909091,52.951946924209935,3.46,4.41,-10.05,-10.58,-5.84,-6.47,0.63,NULL
down_deploy,damage_iso_last_20_H,batting_total_bip_last_5_H,damage_iso_last_20_H × batting_total_bip_last_5_H,278,-2.3428811405987067,0.1510791366906475,0.20812414422638065,False,-0.6783760078435637,218,0.22935779816513763,-0.8749370579555469,266,0.16165413533834586,62.655508092401014,-12.83,-12.11,-17.12,-16.37,-17.75,-19.26,1.51,NULL
down_deploy,damage_iso_last_20_H,top_order_barrel_rate_H,damage_iso_last_20_H × top_order_barrel_rate_H,218,-2.23073468098809,0.14678899082568808,0.20812414422638065,False,-0.5800704996055632,232,0.23275862068965517,-0.685607125002384,345,0.1681159420289855,69.26541148772122,-5.47,-5.01,-2.88,-2.86,-5.12,-4.55,-0.57,NULL
down_deploy,damage_iso_last_20_H,top_order_xwoba_contact_H,damage_iso_last_20_H × top_order_xwoba_contact_H,216,-2.5064808475784024,0.1388888888888889,0.20812414422638065,False,-0.4994148881067368,304,0.23684210526315788,-1.2880739574462499,400,0.1575,48.61026132752211,-5.48,-5.01,-2.63,-2.62,-3.56,-3.57,0.01,NULL
down_deploy,damage_iso_last_20_H,middle_order_barrel_rate_H,damage_iso_last_20_H × middle_order_barrel_rate_H,204,-3.1831998253506963,0.11764705882352941,0.20812414422638065,False,-1.649320974191807,210,0.2,-1.4325353652768689,196,0.14285714285714285,54.99700163752538,5.19,6.27,-5.02,-5.5,-10.71,-11.19,0.48,NULL
down_deploy,damage_iso_last_20_H,middle_order_avg_exit_velo_H,damage_iso_last_20_H × middle_order_avg_exit_velo_H,204,-3.5281251872371144,0.10784313725490197,0.20812414422638065,False,-0.1295373913704755,220,0.24545454545454545,-1.35519299208102,236,0.1483050847457627,61.5888632018107,-2.13,-1.6,-0.05,-1.85,-7.52,-7.06,-0.46,NULL
down_deploy,damage_iso_last_20_H,middle_order_xwoba_contact_H,damage_iso_last_20_H × middle_order_xwoba_contact_H,220,-2.953991168475412,0.12727272727272726,0.20812414422638065,False,-0.5284619474310878,243,0.2345679012345679,-1.1859092130255182,230,0.15217391304347827,59.85400275798457,0.43,0.47,-4.96,-5.36,-13.23,-13.23,0.0,NULL
down_deploy,damage_iso_last_20_H,bottom_order_barrel_rate_H,damage_iso_last_20_H × bottom_order_barrel_rate_H,227,-2.819290670506751,0.13215859030837004,0.20812414422638065,False,-1.1076479464836537,204,0.21568627450980393,-1.070696178518934,226,0.15486725663716813,62.02249772541252,-12.36,-11.49,-5.52,-5.03,-11.27,-11.27,0.0,NULL
down_deploy,damage_iso_last_20_H,bottom_order_avg_exit_velo_H,damage_iso_last_20_H × bottom_order_avg_exit_velo_H,187,-2.147024825043121,0.1443850267379679,0.20812414422638065,False,-0.15683952608319404,245,0.24489795918367346,-1.051968017112652,249,0.1566265060240964,51.00345348398455,-17.88,-18.49,-6.17,-6.17,-11.89,-12.64,0.75,NULL
down_deploy,damage_iso_last_20_H,bottom_order_xwoba_contact_H,damage_iso_last_20_H × bottom_order_xwoba_contact_H,208,-2.611445571999165,0.1346153846153846,0.20812414422638065,False,-0.12027518882520068,244,0.2459016393442623,-1.3248954720702897,271,0.15129151291512916,49.26582095846517,-12.11,-11.17,-7.0,-7.0,-7.51,-7.13,-0.38,NULL
down_deploy,damage_iso_last_20_H,lineup_quality_hh_H,damage_iso_last_20_H × lineup_quality_hh_H,188,-2.717651943426498,0.1276595744680851,0.20812414422638065,False,-0.42540118106793884,273,0.23809523809523808,-1.099015378374138,292,0.15753424657534246,59.560112874922964,-8.79,-7.22,-5.62,-5.27,-8.97,-8.58,-0.39,NULL
down_deploy,damage_iso_last_20_H,lineup_quality_ev_H,damage_iso_last_20_H × lineup_quality_ev_H,200,-3.0698710059750485,0.12,0.20812414422638065,False,-1.0026788249203111,282,0.22340425531914893,-1.044339051668148,325,0.16,65.98101191758555,-8.53,-8.05,-9.39,-8.73,-9.12,-8.78,-0.34,NULL
down_deploy,damage_iso_last_20_H,lineup_quality_xwoba_H,damage_iso_last_20_H × lineup_quality_xwoba_H,217,-3.037151675996697,0.12442396313364056,0.20812414422638065,False,-0.7386470796626705,324,0.23148148148148148,-0.913331804892627,366,0.16393442622950818,69.92801472146101,-9.18,-9.14,-7.57,-7.88,-12.1,-11.77,-0.33,NULL
down_deploy,damage_iso_last_20_H,high_lev_k_rate_baseline_H,damage_iso_last_20_H × high_lev_k_rate_baseline_H,190,-2.241584817817447,0.14210526315789473,0.20812414422638065,False,-0.39777281720532454,95,0.23157894736842105,-1.2866652931631972,66,0.12121212121212122,42.600195944582715,-6.67,-6.67,7.9,4.69,-4.55,-3.08,-1.47,NULL
down_deploy,damage_iso_last_20_H,exit_prob_by_5_baseline_H,damage_iso_last_20_H × exit_prob_by_5_baseline_H,163,-2.4935683543496348,0.12883435582822086,0.20812414422638065,False,-0.3222206488971747,139,0.23741007194244604,-1.7065355654427072,161,0.13043478260869565,31.562511111198276,-2.73,-2.73,7.38,6.38,1.81,1.73,0.08,NULL
down_deploy,damage_iso_last_20_L,opp_sp_batmiss_k_rate_last_3_L,damage_iso_last_20_L × opp_sp_batmiss_k_rate_last_3_L,203,-2.1177269756566344,0.1477832512315271,0.20812414422638065,False,-0.6825670738684216,193,0.22797927461139897,-1.109604957489463,257,0.1556420233463035,47.60396546653929,-2.62,-1.16,-11.58,-12.59,6.48,8.2,-1.72,NULL
down_deploy,damage_hr_rate_last_7_H,batting_total_bip_last_5_H,damage_hr_rate_last_7_H × batting_total_bip_last_5_H,269,-2.2506204762183115,0.1524163568773234,0.20812414422638065,False,-0.36144833509034024,222,0.23873873873873874,-1.276019570800781,293,0.15358361774744028,43.30365406855001,-14.5,-14.24,-21.86,-22.06,-7.98,-9.36,1.38,NULL
down_deploy,damage_hr_rate_last_7_L,opp_pl_arm_angle_mean_last_5_L,damage_hr_rate_last_7_L × opp_pl_arm_angle_mean_last_5_L,111,3.2494354115170805,0.3333333333333333,0.20812414422638065,False,0.0653161325315913,219,0.2511415525114155,1.5086466950331205,246,0.21951219512195122,53.57203624709774,-3.67,-5.46,-7.3,-7.28,-6.58,-7.44,0.86,NULL
down_deploy,damage_hr_rate_last_7_L,opp_pl_chase_rate_last_3_H,damage_hr_rate_last_7_L × opp_pl_chase_rate_last_3_H,182,2.7610017988679405,0.29120879120879123,0.20812414422638065,False,0.3972678221312774,195,0.26153846153846155,2.5091429222636967,149,0.26174496644295303,9.12201059439767,-8.84,-10.48,-13.14,-14.15,-10.47,-10.56,0.09,NULL
down_deploy,damage_hr_rate_last_7_L,opp_pl_zone_rate_last_3_L,damage_hr_rate_last_7_L × opp_pl_zone_rate_last_3_L,182,2.7610017988679405,0.29120879120879123,0.20812414422638065,False,0.3972678221312774,195,0.26153846153846155,2.5091429222636967,149,0.26174496644295303,9.12201059439767,-8.84,-10.48,-13.14,-14.15,-10.47,-10.56,0.09,NULL
down_deploy,damage_hr_rate_last_7_L,bottom_order_xwoba_contact_L,damage_hr_rate_last_7_L × bottom_order_xwoba_contact_L,177,3.5478481155773527,0.3163841807909605,0.20812414422638065,False,0.4348822067156225,159,0.2641509433962264,1.636275897878242,198,0.22727272727272727,53.879764731361234,-2.91,-6.24,-10.24,-10.24,-3.05,-3.53,0.48,NULL
down_deploy,damage_hr_rate_last_10_H,batting_total_bip_last_5_H,damage_hr_rate_last_10_H × batting_total_bip_last_5_H,274,-2.0872249152708786,0.15693430656934307,0.20812414422638065,False,-1.3302661099634345,210,0.20952380952380953,-0.6681941427705771,270,0.16666666666666666,67.9864810983315,-16.53,-15.89,-27.94,-27.72,-13.43,-14.99,1.56,NULL
down_deploy,damage_hr_rate_last_10_H,middle_order_xwoba_contact_H,damage_hr_rate_last_10_H × middle_order_xwoba_contact_H,199,-2.3427693823936897,0.1407035175879397,0.20812414422638065,False,-0.2342528274685534,239,0.24267782426778242,-0.7261707985482604,226,0.16371681415929204,69.00374385948709,2.41,2.95,-2.93,-4.14,-3.67,-3.66,-0.01,NULL
down_deploy,damage_hr_rate_last_10_H,bottom_order_barrel_rate_H,damage_hr_rate_last_10_H × bottom_order_barrel_rate_H,215,-2.3093468042403518,0.14418604651162792,0.20812414422638065,False,-1.4393000397580746,213,0.20657276995305165,-0.8926256933075495,255,0.1607843137254902,61.347265310323365,-12.81,-11.47,-9.14,-9.62,-1.39,-0.99,-0.4,NULL
down_deploy,damage_hr_rate_last_10_L,top_order_xwoba_contact_L,damage_hr_rate_last_10_L × top_order_xwoba_contact_L,144,2.058899932959901,0.2777777777777778,0.20812414422638065,False,1.291736606332556,109,0.30275229357798167,0.7477056134015454,130,0.2076923076923077,63.68421789559077,9.67,8.31,-8.29,-7.33,-0.79,-0.0,-0.79,NULL
down_deploy,damage_hr_rate_last_10_L,bottom_order_xwoba_contact_L,damage_hr_rate_last_10_L × bottom_order_xwoba_contact_L,175,2.155931925939594,0.2742857142857143,0.20812414422638065,False,0.45052787800012306,147,0.2653061224489796,1.6459308949617806,188,0.22872340425531915,23.655711242160205,-5.66,-8.5,-4.55,-5.25,-3.49,-4.55,1.06,NULL
down_deploy,damage_hr_rate_last_15_H,middle_order_barrel_rate_H,damage_hr_rate_last_15_H × middle_order_barrel_rate_H,190,-3.1351030537884155,0.11578947368421053,0.20812414422638065,False,-0.730249289716392,190,0.22631578947368422,-1.503248562308099,223,0.14349775784753363,52.05106382415104,3.75,5.36,-6.1,-6.62,-4.55,-5.0,0.45,NULL
down_deploy,damage_hr_rate_last_15_H,middle_order_xwoba_contact_H,damage_hr_rate_last_15_H × middle_order_xwoba_contact_H,212,-2.7275315616668543,0.1320754716981132,0.20812414422638065,False,-0.2527324517164836,211,0.24170616113744076,-1.1885417191417884,248,0.1532258064516129,56.424272560371605,2.43,3.37,-3.62,-4.55,-6.98,-7.39,0.41,NULL
down_deploy,damage_hr_rate_last_20_H,opp_sp_workload_ip_last_5_L,damage_hr_rate_last_20_H × opp_sp_workload_ip_last_5_L,194,-2.0118803139317483,0.14948453608247422,0.20812414422638065,False,-0.07754818620549654,138,0.2463768115942029,-1.5694153882325892,213,0.14084507042253522,21.992606748781448,-4.55,-3.53,4.78,5.89,-8.26,-7.33,-0.93,NULL
down_deploy,damage_hr_rate_last_20_H,batting_total_bip_last_5_H,damage_hr_rate_last_20_H × batting_total_bip_last_5_H,248,-2.286003491047474,0.14919354838709678,0.20812414422638065,False,-0.6539558815391229,209,0.22966507177033493,-0.7567593478850803,279,0.16487455197132617,66.89596709503168,-14.18,-14.1,-14.19,-14.0,-15.95,-17.37,1.42,NULL
down_deploy,damage_hr_rate_last_20_H,opp_pl_heart_rate_season_baseline_L,damage_hr_rate_last_20_H × opp_pl_heart_rate_season_baseline_L,184,-2.0510747391585995,0.14673913043478262,0.20812414422638065,False,-0.4305599313745413,133,0.23308270676691728,-1.1859604905233545,127,0.14173228346456693,42.178582385063926,-8.79,-5.62,-9.73,-9.81,0.3,0.3,0.0,NULL
down_deploy,damage_hr_rate_last_20_H,middle_order_hard_hit_rate_H,damage_hr_rate_last_20_H × middle_order_hard_hit_rate_H,188,-3.0769553110373744,0.11702127659574468,0.20812414422638065,False,-0.05939498219131936,190,0.24736842105263157,-0.9434395646708392,204,0.1568627450980392,69.33853536037334,0.69,1.32,8.04,6.86,-13.85,-13.76,-0.09,NULL
down_deploy,damage_hr_rate_last_20_H,middle_order_barrel_rate_H,damage_hr_rate_last_20_H × middle_order_barrel_rate_H,186,-3.5601180884072505,0.10215053763440861,0.20812414422638065,False,-1.8812066705190313,203,0.1921182266009852,-1.6329567098043276,240,0.14166666666666666,54.13195098438741,-0.82,0.87,-1.66,-1.66,-11.25,-11.64,0.39,NULL
down_deploy,damage_hr_rate_last_20_H,middle_order_avg_exit_velo_H,damage_hr_rate_last_20_H × middle_order_avg_exit_velo_H,179,-3.5449463914089883,0.1005586592178771,0.20812414422638065,False,-0.24988629496963005,215,0.24186046511627907,-1.8725606051892367,274,0.1386861313868613,47.17661712100076,-0.73,-0.11,6.46,5.45,-7.09,-7.07,-0.02,NULL
down_deploy,damage_hr_rate_last_20_H,middle_order_xwoba_contact_H,damage_hr_rate_last_20_H × middle_order_xwoba_contact_H,210,-3.1796779204355445,0.11904761904761904,0.20812414422638065,False,-0.8114717288761585,230,0.22608695652173913,-1.3512867411085923,266,0.15037593984962405,57.50240197524483,-1.71,-1.19,-1.55,-1.99,-13.91,-13.91,0.0,NULL
down_deploy,damage_hr_rate_last_20_H,bottom_order_barrel_rate_H,damage_hr_rate_last_20_H × bottom_order_barrel_rate_H,241,-2.7224900583068714,0.13692946058091288,0.20812414422638065,False,-1.0281894498026942,219,0.2191780821917808,-1.1410021434636846,270,0.15555555555555556,58.08975904311369,-9.88,-7.81,-0.52,-0.98,-10.12,-10.12,0.0,NULL
down_deploy,damage_hr_rate_last_20_H,bottom_order_xwoba_contact_H,damage_hr_rate_last_20_H × bottom_order_xwoba_contact_H,228,-2.520786484343918,0.14035087719298245,0.20812414422638065,False,-0.007103492774901869,261,0.24904214559386972,-1.7957781162834698,308,0.14285714285714285,28.76119705351186,-11.43,-9.26,-0.04,-0.4,-4.23,-3.91,-0.32,NULL
down_deploy,damage_hr_rate_last_20_H,lineup_quality_hh_H,damage_hr_rate_last_20_H × lineup_quality_hh_H,199,-2.5173852388647937,0.135678391959799,0.20812414422638065,False,-0.7992333463684093,280,0.22857142857142856,-0.9549366865573236,333,0.16216216216216217,62.06632692468044,-11.05,-8.57,-2.81,-2.8,-4.85,-4.55,-0.3,NULL
down_deploy,damage_hr_rate_last_20_H,high_lev_k_rate_last_5_L,damage_hr_rate_last_20_H × high_lev_k_rate_last_5_L,126,-2.0240786802173587,0.1349206349206349,0.20812414422638065,False,-0.8736635773576478,121,0.21487603305785125,-0.7562475427713408,198,0.16161616161616163,62.637443387816816,-3.75,0.3,-8.7,-11.37,-15.49,-15.16,-0.33,NULL
down_deploy,damage_hr_rate_last_20_H,high_lev_bb_rate_last_10_L,damage_hr_rate_last_20_H × high_lev_bb_rate_last_10_L,138,-2.038391076549726,0.13768115942028986,0.20812414422638065,False,-0.9404932690099337,174,0.21839080459770116,-1.6976042738258998,205,0.13658536585365855,16.718421045124344,-3.1,-2.4,-11.29,-11.21,-3.57,-4.06,0.49,NULL
down_deploy,damage_hr_rate_last_20_H,exit_prob_by_7_last_5_H,damage_hr_rate_last_20_H × exit_prob_by_7_last_5_H,342,-2.021737644031163,0.16374269005847952,0.20812414422638065,False,-0.8991019706938602,346,0.22832369942196531,-1.3509489323647372,450,0.15777777777777777,33.178820884441436,0.05,0.9,0.32,-0.22,-4.55,-4.77,0.22,NULL
down_deploy,damage_hr_rate_last_20_L,opp_sp_batmiss_whiff_rate_last_5_H,damage_hr_rate_last_20_L × opp_sp_batmiss_whiff_rate_last_5_H,182,2.0306459458819557,0.2692307692307692,0.20812414422638065,False,0.022726556950493044,164,0.25,0.940389916270527,151,0.2119205298013245,53.690109387232724,-8.37,-11.64,-10.52,-10.75,7.96,9.27,-1.31,NULL
down_deploy,relievers_used_last_game_H,bottom_order_xwoba_contact_L,relievers_used_last_game_H × bottom_order_xwoba_contact_L,169,2.0515201566607533,0.27218934911242604,0.20812414422638065,False,0.966421010109686,182,0.2802197802197802,1.340605511240971,216,0.2175925925925926,34.65306656196514,5.17,5.17,-2.89,-6.82,5.55,4.72,0.83,NULL
down_deploy,relievers_used_last_game_L,middle_order_xwoba_contact_H,relievers_used_last_game_L × middle_order_xwoba_contact_H,256,-2.506333103456499,0.14453125,0.20812414422638065,False,-0.12493239169573157,454,0.24669603524229075,-0.8153307254387936,402,0.16666666666666666,67.46917940339351,-0.26,-0.23,-2.77,-3.22,-5.3,-5.06,-0.24,NULL
down_deploy,relievers_used_last_3_games_H,park_factor_hr_H,relievers_used_last_3_games_H × park_factor_hr_H,296,3.0632454267919034,0.28040540540540543,0.20812414422638065,False,0.5742077099228663,218,0.26605504587155965,2.3666712188196937,307,0.23452768729641693,22.739745300190418,-6.91,-7.24,-8.7,-9.62,9.74,9.27,0.47,NULL
down_deploy,relievers_used_last_3_games_H,batting_barrel_rate_last_3_L,relievers_used_last_3_games_H × batting_barrel_rate_last_3_L,272,2.1492829010608014,0.2610294117647059,0.20812414422638065,False,0.45269407933053374,268,0.26119402985074625,0.9629126709772808,227,0.20704845814977973,55.1984212733454,-6.74,-6.41,-7.87,-8.7,-1.92,-1.47,-0.45,NULL
down_deploy,relievers_used_last_3_games_H,batting_xwoba_contact_last_5_L,relievers_used_last_3_games_H × batting_xwoba_contact_last_5_L,280,2.609295803801997,0.2714285714285714,0.20812414422638065,False,1.4732519102241441,256,0.2890625,1.8317228812720587,315,0.2222222222222222,29.800106273767007,-5.6,-3.13,-13.44,-15.16,-0.45,-0.76,0.31,NULL
down_deploy,relievers_used_last_3_games_H,batting_xwoba_contact_last_10_L,relievers_used_last_3_games_H × batting_xwoba_contact_last_10_L,286,2.3998938038123114,0.26573426573426573,0.20812414422638065,False,0.10013603337385664,262,0.25190839694656486,1.8317228812720587,315,0.2222222222222222,23.674836013064173,-13.85,-12.59,-13.57,-14.64,-1.68,-2.29,0.61,NULL
down_deploy,relievers_used_last_3_games_L,bottom_order_hard_hit_rate_H,relievers_used_last_3_games_L × bottom_order_hard_hit_rate_H,196,-2.250774116737744,0.14285714285714285,0.20812414422638065,False,-0.9039431115717348,388,0.22938144329896906,-0.8565741893550084,329,0.1641337386018237,61.943129566616804,-9.63,-7.56,6.72,6.5,0.92,1.49,-0.57,NULL
down_deploy,bullpen_pitches_last_game_L,batting_total_bip_last_3_H,bullpen_pitches_last_game_L × batting_total_bip_last_3_H,282,-2.5950053520137404,0.1453900709219858,0.20812414422638065,False,-0.7751672926528275,229,0.22707423580786026,-2.2313414853479068,295,0.13220338983050847,14.013992933911606,-17.88,-16.03,-5.4,-4.98,-0.49,-1.17,0.68,NULL
down_deploy,bullpen_pitches_last_game_L,batting_total_bip_last_5_H,bullpen_pitches_last_game_L × batting_total_bip_last_5_H,262,-2.8196839825373563,0.13740458015267176,0.20812414422638065,False,-0.3875045022098521,235,0.23829787234042554,-1.8322641934031731,291,0.140893470790378,35.018810450014726,-23.64,-22.25,-3.72,-3.3,-6.26,-6.94,0.68,NULL
down_deploy,bullpen_pitches_last_game_L,bottom_order_avg_exit_velo_H,bullpen_pitches_last_game_L × bottom_order_avg_exit_velo_H,144,-2.251804690967019,0.13194444444444445,0.20812414422638065,False,-0.06619336113879955,315,0.24761904761904763,-1.3260295368595474,289,0.1522491349480969,41.112586620907386,-25.05,-23.64,1.36,2.11,1.39,-0.37,1.76,NULL
