sport,event_id,commence_time,home_team,away_team,date,season,fetch_status
nfl,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,2025-10-05,2025,success
nfl,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,2025-10-05,2025,success
nfl,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,2025-10-05,2025,success
nfl,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,2025-10-05,2025,success
nfl,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,2025-10-05,2025,success
nfl,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,2025-10-05,2025,success
nfl,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,2025-10-05,2025,success
nfl,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,2025-10-05,2025,success
nfl,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05,2025,success
nfl,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,2025-10-05,2025,success
nfl,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,2025-10-05,2025,success
nfl,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,2025-10-06,2025,success
nfl,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07,2025,success
nfl,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,2025-09-28,2025,success
nfl,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,2025-09-28,2025,success
nfl,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,2025-09-28,2025,success
nfl,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,2025-09-28,2025,success
nfl,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,2025-09-28,2025,success
nfl,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,2025-09-28,2025,success
nfl,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,2025-09-28,2025,success
nfl,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28,2025,success
nfl,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,2025-09-28,2025,success
nfl,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,2025-09-28,2025,success
nfl,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,2025-09-28,2025,success
nfl,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,2025-09-28,2025,success
nfl,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,2025-09-29,2025,success
nfl,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,2025-09-29,2025,success
nfl,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,2025-09-30,2025,success
nfl,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,2025-10-03,2025,success
nfl,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,2025-10-05,2025,success
nfl,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,2025-10-05,2025,success
nfl,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,2025-10-05,2025,success
nfl,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,2025-10-05,2025,success
nfl,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,2025-10-05,2025,success
nfl,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,2025-10-05,2025,success
nfl,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,2025-10-05,2025,success
nfl,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,2025-10-05,2025,success
nfl,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05,2025,success
nfl,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,2025-10-05,2025,success
nfl,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,2025-10-05,2025,success
nfl,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,2025-10-06,2025,success
nfl,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07,2025,success
nfl,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,2025-09-28,2025,success
nfl,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,2025-09-28,2025,success
nfl,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,2025-09-28,2025,success
nfl,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,2025-09-28,2025,success
nfl,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,2025-09-28,2025,success
nfl,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,2025-09-28,2025,success
nfl,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,2025-09-28,2025,success
nfl,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28,2025,success
nfl,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,2025-09-28,2025,success
nfl,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,2025-09-28,2025,success
nfl,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,2025-09-28,2025,success
nfl,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,2025-09-28,2025,success
nfl,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,2025-09-29,2025,success
nfl,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,2025-09-29,2025,success
nfl,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,2025-09-30,2025,success
nfl,c4b72eabb3d557e73022ec730d8e3944,2025-10-02T23:16:00Z,Los Angeles Rams,San Francisco 49ers,2025-10-02,2025,success
nfl,6e206c7bc9379b07d27298a393305384,2025-10-05T12:31:00Z,Cleveland Browns,Minnesota Vikings,2025-10-05,2025,success
nfl,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T16:01:00Z,Baltimore Ravens,Houston Texans,2025-10-05,2025,success
nfl,ff8222149317a63ffe50fcda777d14c0,2025-10-05T16:01:00Z,Carolina Panthers,Miami Dolphins,2025-10-05,2025,success
nfl,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T16:01:00Z,New York Jets,Dallas Cowboys,2025-10-05,2025,success
nfl,bc4f9a719baf61261befad75f4bdb539,2025-10-05T16:01:00Z,Philadelphia Eagles,Denver Broncos,2025-10-05,2025,success
nfl,1e3d3526039030b96471845ade5992cf,2025-10-05T16:01:00Z,Indianapolis Colts,Las Vegas Raiders,2025-10-05,2025,success
nfl,1fe136913ef0e77717c0f0668163637f,2025-10-05T16:01:00Z,New Orleans Saints,New York Giants,2025-10-05,2025,success
nfl,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T19:06:00Z,Arizona Cardinals,Tennessee Titans,2025-10-05,2025,success
nfl,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T19:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05,2025,success
nfl,e9de9c4390a28a90f437760050b23531,2025-10-05T19:26:00Z,Cincinnati Bengals,Detroit Lions,2025-10-05,2025,success
nfl,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T19:26:00Z,Los Angeles Chargers,Washington Commanders,2025-10-05,2025,success
nfl,ba826e757d625a676452b8d3d6971bb0,2025-10-05T23:21:00Z,Buffalo Bills,New England Patriots,2025-10-05,2025,success
nfl,1910db6879dddf37e4f86f0bcf1c9547,2025-10-06T23:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,2025-10-06,2025,success
nfl,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,2025-09-29,2025,success
nfl,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,2025-09-30,2025,success
nfl,c4b72eabb3d557e73022ec730d8e3944,2025-10-02T23:16:00Z,Los Angeles Rams,San Francisco 49ers,2025-10-02,2025,success
nfl,6e206c7bc9379b07d27298a393305384,2025-10-05T12:31:00Z,Cleveland Browns,Minnesota Vikings,2025-10-05,2025,success
nfl,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T16:01:00Z,Baltimore Ravens,Houston Texans,2025-10-05,2025,success
nfl,ff8222149317a63ffe50fcda777d14c0,2025-10-05T16:01:00Z,Carolina Panthers,Miami Dolphins,2025-10-05,2025,success
nfl,bc4f9a719baf61261befad75f4bdb539,2025-10-05T16:01:00Z,Philadelphia Eagles,Denver Broncos,2025-10-05,2025,success
nfl,1e3d3526039030b96471845ade5992cf,2025-10-05T16:01:00Z,Indianapolis Colts,Las Vegas Raiders,2025-10-05,2025,success
nfl,1fe136913ef0e77717c0f0668163637f,2025-10-05T16:01:00Z,New Orleans Saints,New York Giants,2025-10-05,2025,success
nfl,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:00:00Z,New York Jets,Dallas Cowboys,2025-10-05,2025,success
nfl,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T19:06:00Z,Arizona Cardinals,Tennessee Titans,2025-10-05,2025,success
nfl,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T19:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05,2025,success
nfl,e9de9c4390a28a90f437760050b23531,2025-10-05T19:26:00Z,Cincinnati Bengals,Detroit Lions,2025-10-05,2025,success
nfl,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T19:26:00Z,Los Angeles Chargers,Washington Commanders,2025-10-05,2025,success
nfl,ba826e757d625a676452b8d3d6971bb0,2025-10-05T23:21:00Z,Buffalo Bills,New England Patriots,2025-10-05,2025,success
nfl,1910db6879dddf37e4f86f0bcf1c9547,2025-10-06T23:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,2025-10-06,2025,success
nfl,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,2025-10-03,2025,success
nfl,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,2025-10-05,2025,success
nfl,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,2025-10-05,2025,success
nfl,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,2025-10-05,2025,success
nfl,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,2025-10-05,2025,success
nfl,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,2025-10-05,2025,success
nfl,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,2025-10-05,2025,success
nfl,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,2025-10-05,2025,success
nfl,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,2025-10-05,2025,success
nfl,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05,2025,success
nfl,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,2025-10-05,2025,success
nfl,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,2025-10-05,2025,success
nfl,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,2025-10-06,2025,success
nfl,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07,2025,success
nfl,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,2025-10-03,2025,success
nfl,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,2025-10-05,2025,success
nfl,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,2025-10-05,2025,success
nfl,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,2025-10-05,2025,success
nfl,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,2025-10-05,2025,success
nfl,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,2025-10-05,2025,success
nfl,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,2025-10-05,2025,success
nfl,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,2025-10-05,2025,success
nfl,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,2025-10-05,2025,success
nfl,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05,2025,success
nfl,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,2025-10-05,2025,success
nfl,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,2025-10-05,2025,success
nfl,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,2025-10-06,2025,success
nfl,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07,2025,success
nfl,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:16:00Z,New York Giants,Philadelphia Eagles,2025-10-10,2025,success
nfl,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,2025-10-12,2025,success
nfl,dfa87b0532de1389297103c2e3195347,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,2025-10-12,2025,success
nfl,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,2025-10-12,2025,success
nfl,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,2025-10-12,2025,success
nfl,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,2025-10-12,2025,success
nfl,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:01:00Z,Jacksonville Jaguars,Seattle Seahawks,2025-10-12,2025,success
nfl,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,2025-10-12,2025,success
nfl,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T17:01:00Z,New Orleans Saints,New England Patriots,2025-10-12,2025,success
nfl,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,2025-10-12,2025,success
nfl,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,2025-10-12,2025,success
nfl,9e705d669039f2ca8364f408b7792a8a,2025-10-12T20:26:00Z,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12,2025,success
nfl,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,2025-10-13,2025,success
nfl,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,2025-10-13,2025,success
nfl,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,2025-10-14,2025,success
nfl,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,2025-10-03,2025,success
nfl,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,2025-10-05,2025,success
nfl,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,2025-10-05,2025,success
nfl,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,2025-10-05,2025,success
nfl,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,2025-10-05,2025,success
nfl,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,2025-10-05,2025,success
nfl,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,2025-10-05,2025,success
nfl,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,2025-10-05,2025,success
nfl,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,2025-10-05,2025,success
nfl,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05,2025,success
nfl,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,2025-10-05,2025,success
nfl,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,2025-10-05,2025,success
nfl,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,2025-10-06,2025,success
nfl,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07,2025,success
nfl,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:16:00Z,New York Giants,Philadelphia Eagles,2025-10-10,2025,success
nfl,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,2025-10-12,2025,success
nfl,dfa87b0532de1389297103c2e3195347,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,2025-10-12,2025,success
nfl,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,2025-10-12,2025,success
nfl,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,2025-10-12,2025,success
nfl,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,2025-10-12,2025,success
nfl,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:01:00Z,Jacksonville Jaguars,Seattle Seahawks,2025-10-12,2025,success
nfl,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,2025-10-12,2025,success
nfl,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T17:01:00Z,New Orleans Saints,New England Patriots,2025-10-12,2025,success
nfl,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,2025-10-12,2025,success
nfl,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,2025-10-12,2025,success
nfl,9e705d669039f2ca8364f408b7792a8a,2025-10-12T20:26:00Z,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12,2025,success
nfl,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,2025-10-13,2025,success
nfl,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,2025-10-13,2025,success
nfl,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,2025-10-14,2025,success
nfl,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,2025-10-05,2025,success
nfl,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,2025-10-05,2025,success
nfl,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,2025-10-05,2025,success
nfl,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,2025-10-05,2025,success
nfl,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,2025-10-05,2025,success
nfl,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,2025-10-05,2025,success
nfl,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,2025-10-05,2025,success
nfl,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,2025-10-05,2025,success
nfl,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05,2025,success
nfl,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,2025-10-05,2025,success
nfl,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,2025-10-05,2025,success
nfl,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,2025-10-06,2025,success
nfl,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07,2025,success
nfl,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:16:00Z,New York Giants,Philadelphia Eagles,2025-10-10,2025,success
nfl,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,2025-10-12,2025,success
nfl,dfa87b0532de1389297103c2e3195347,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,2025-10-12,2025,success
nfl,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,2025-10-12,2025,success
nfl,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,2025-10-12,2025,success
nfl,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,2025-10-12,2025,success
nfl,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:01:00Z,Jacksonville Jaguars,Seattle Seahawks,2025-10-12,2025,success
nfl,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,2025-10-12,2025,success
nfl,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T17:01:00Z,New Orleans Saints,New England Patriots,2025-10-12,2025,success
nfl,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,2025-10-12,2025,success
nfl,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,2025-10-12,2025,success
nfl,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,2025-10-13,2025,success
nfl,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,2025-10-13,2025,success
nfl,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,2025-10-14,2025,success
nfl,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,2025-10-05,2025,success
nfl,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,2025-10-05,2025,success
nfl,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,2025-10-05,2025,success
nfl,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,2025-10-05,2025,success
nfl,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,2025-10-05,2025,success
