sport,event_id,commence_time,home_team,away_team,date,season,fetch_status
nhl,78176859cac40749198f314f767ff27b,2026-01-14T00:10:00Z,Ottawa Senators,Vancouver Canucks,2026-01-14,2026,success
nhl,053081621956d4d0bb48fc7fa88709c8,2026-01-14T00:10:00Z,Pittsburgh Penguins,Tampa Bay Lightning,2026-01-14,2026,success
nhl,8a5c65ff110d9c6bdb1ef86716fa30bc,2026-01-14T00:40:00Z,Boston Bruins,Detroit Red Wings,2026-01-14,2026,success
nhl,38a55253ab025fd042a9cd70ccdc99e4,2026-01-14T00:40:00Z,St Louis Blues,Carolina Hurricanes,2026-01-14,2026,success
nhl,7b585aabad3fd941d8d0e7458f6696e4,2026-01-14T01:10:00Z,Nashville Predators,Edmonton Oilers,2026-01-14,2026,success
nhl,6114375f83b6a64d6e102bdf7dc53401,2026-01-14T01:10:00Z,Winnipeg Jets,New York Islanders,2026-01-14,2026,success
nhl,e0a58fa47eb5231138f0c58b98af701b,2026-01-14T03:10:00Z,Anaheim Ducks,Dallas Stars,2026-01-14,2026,success
nhl,bc0a5a3ffa00ee62d21c4fb6f150a1c0,2026-01-14T03:10:00Z,Utah Mammoth,Toronto Maple Leafs,2026-01-14,2026,success
nhl,aeef24b014eaa85adb314f9597f2646b,2026-01-15T00:00:00Z,New Jersey Devils,Seattle Kraken,2026-01-15,2026,success
nhl,bb1587f6d3ec81a72c935e82aab81e76,2026-01-15T00:30:00Z,Buffalo Sabres,Philadelphia Flyers,2026-01-15,2026,success
nhl,93324037d022d89b1c76db54cc5aea86,2026-01-15T00:30:00Z,New York Rangers,Ottawa Senators,2026-01-15,2026,success
nhl,5860b1c1fd1654747c142e4d9cb75cb7,2026-01-15T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-01-15,2026,success
nhl,8d74417b23a74d04f9ad2483e9f3a37c,2026-01-16T00:10:00Z,Buffalo Sabres,Montréal Canadiens,2026-01-16,2026,success
nhl,c1f056d78a12110a79d39ca53cb18241,2026-01-16T00:10:00Z,Columbus Blue Jackets,Vancouver Canucks,2026-01-16,2026,success
nhl,5907d0f479f6c35dceb714eb404802f0,2026-01-16T00:10:00Z,Pittsburgh Penguins,Philadelphia Flyers,2026-01-16,2026,success
nhl,9d8c4a1519cb8e628b08c72ee94b83e0,2026-01-16T00:10:00Z,Washington Capitals,San Jose Sharks,2026-01-16,2026,success
nhl,a9e23fc2c4c6127b92d43c4f1e97fd6b,2026-01-16T01:10:00Z,Boston Bruins,Seattle Kraken,2026-01-16,2026,success
nhl,f6e095a779058b4bb715add806d3153e,2026-01-16T01:10:00Z,Minnesota Wild,Winnipeg Jets,2026-01-16,2026,success
nhl,62e4d7c3782892bc49c10ffcaab6e8e0,2026-01-16T01:40:00Z,Chicago Blackhawks,Calgary Flames,2026-01-16,2026,success
nhl,2fbc6150bd6a0e1cf0694df3820c30c0,2026-01-16T02:10:00Z,Utah Mammoth,Dallas Stars,2026-01-16,2026,success
nhl,fd3ce807dacc0909bce2c287bf0f2821,2026-01-16T02:10:00Z,Edmonton Oilers,New York Islanders,2026-01-16,2026,success
nhl,ee8e2316430d278d4a15f5adaa1132f4,2026-01-16T02:40:00Z,Vegas Golden Knights,Toronto Maple Leafs,2026-01-16,2026,success
nhl,2e07a070a22b3c8be5ef895fd5678366,2026-01-17T00:10:00Z,Carolina Hurricanes,Florida Panthers,2026-01-17,2026,success
nhl,b0d94fffbdd0b6d44d2ea3476cb25ed9,2026-01-17T00:10:00Z,Detroit Red Wings,San Jose Sharks,2026-01-17,2026,success
nhl,791b2f340b484d74ac3a07d8ad66cbe2,2026-01-17T01:10:00Z,St Louis Blues,Tampa Bay Lightning,2026-01-17,2026,success
nhl,0d6d103dab5d7037edb505288dab378b,2026-01-17T02:10:00Z,Colorado Avalanche,Nashville Predators,2026-01-17,2026,success
nhl,664b99ada4e0ee31d6caa987eb12db33,2026-01-17T03:40:00Z,Los Angeles Kings,Anaheim Ducks,2026-01-17,2026,success
nhl,18f20c44ddd60d5c1cf0b7de5a343fbe,2026-01-17T17:30:00Z,Buffalo Sabres,Minnesota Wild,2026-01-17,2026,success
nhl,75eb527369744d118a396905c7b0afa0,2026-01-17T18:00:00Z,Philadelphia Flyers,New York Rangers,2026-01-17,2026,success
nhl,793d5a067062ea802d41a89da204d7ca,2026-01-17T20:00:00Z,Calgary Flames,New York Islanders,2026-01-17,2026,success
nhl,91497674673e557191f393c61e65087f,2026-01-17T22:00:00Z,Utah Mammoth,Seattle Kraken,2026-01-17,2026,success
nhl,691211736713bd18de65bda1ded8542a,2026-01-18T00:00:00Z,New Jersey Devils,Carolina Hurricanes,2026-01-18,2026,success
nhl,4d770d654d17af3d6351f507be56d2e5,2026-01-18T00:00:00Z,Pittsburgh Penguins,Columbus Blue Jackets,2026-01-18,2026,success
nhl,8500f512e0b189d2f7b16007970535fe,2026-01-18T00:00:00Z,Washington Capitals,Florida Panthers,2026-01-18,2026,success
nhl,4db27bafa96e7cf9db1246d5302361cc,2026-01-18T00:00:00Z,Ottawa Senators,Montréal Canadiens,2026-01-18,2026,success
nhl,78967c50060a0dfdc31d6c86dd84f91a,2026-01-18T00:00:00Z,Winnipeg Jets,Toronto Maple Leafs,2026-01-18,2026,success
nhl,720dea61990bf14431875a73120d9933,2026-01-18T01:00:00Z,Chicago Blackhawks,Boston Bruins,2026-01-18,2026,success
nhl,784eb5fb32a5372dd14e963999989b61,2026-01-18T03:00:00Z,Anaheim Ducks,Los Angeles Kings,2026-01-18,2026,success
nhl,bf399dedb92a63e3fbdafeeb9966569f,2026-01-18T03:00:00Z,Vancouver Canucks,Edmonton Oilers,2026-01-18,2026,success
nhl,251eccdd135bf18a885ad5d115fe241f,2026-01-18T03:00:00Z,Vegas Golden Knights,Nashville Predators,2026-01-18,2026,success
nhl,32f6bca9f7004f9c7a413d34f1a71567,2026-01-18T19:10:00Z,Dallas Stars,Tampa Bay Lightning,2026-01-18,2026,success
nhl,df8bab02a6507bf6c5dfe9700b110ced,2026-01-18T22:10:00Z,Detroit Red Wings,Ottawa Senators,2026-01-18,2026,success
nhl,0a878dd0611cb8ab2eafb9a708b10a81,2026-01-19T01:10:00Z,Edmonton Oilers,St Louis Blues,2026-01-19,2026,success
nhl,5dda9709fbd9470ba1551dc88ce8923d,2026-01-19T18:30:00Z,Carolina Hurricanes,Buffalo Sabres,2026-01-19,2026,success
nhl,61a1fed5c9979276f4d68d3781ec18ad,2026-01-19T21:00:00Z,Colorado Avalanche,Washington Capitals,2026-01-19,2026,success
nhl,d79bbfcc60bac2b1d7a3a59addb16436,2026-01-19T22:00:00Z,Seattle Kraken,Pittsburgh Penguins,2026-01-19,2026,success
nhl,b910ddb01d9b100a140857063abf7d84,2026-01-19T23:00:00Z,Florida Panthers,San Jose Sharks,2026-01-19,2026,success
nhl,c28760643efcf42e829eeaa59c23fa45,2026-01-20T00:30:00Z,Toronto Maple Leafs,Minnesota Wild,2026-01-20,2026,success
nhl,e69d25b1fdf12f6c21d8d86a59e60cd6,2026-01-20T01:00:00Z,Vegas Golden Knights,Philadelphia Flyers,2026-01-20,2026,success
nhl,fdf84e8b6863f65b1b3c857bbaca439b,2026-01-20T01:30:00Z,Chicago Blackhawks,Winnipeg Jets,2026-01-20,2026,success
nhl,268c1a74c11817f897e376aebd76e084,2026-01-20T02:00:00Z,Calgary Flames,New Jersey Devils,2026-01-20,2026,success
nhl,38e816309910762f5fab836d33bef34e,2026-01-20T03:00:00Z,Anaheim Ducks,New York Rangers,2026-01-20,2026,success
nhl,17a821b92d8fc4f73197e4f68231c137,2026-01-20T03:00:00Z,Vancouver Canucks,New York Islanders,2026-01-20,2026,success
nhl,5dda9709fbd9470ba1551dc88ce8923d,2026-01-19T18:30:00Z,Carolina Hurricanes,Buffalo Sabres,2026-01-19,2026,success
nhl,61a1fed5c9979276f4d68d3781ec18ad,2026-01-19T21:00:00Z,Colorado Avalanche,Washington Capitals,2026-01-19,2026,success
nhl,d79bbfcc60bac2b1d7a3a59addb16436,2026-01-19T22:00:00Z,Seattle Kraken,Pittsburgh Penguins,2026-01-19,2026,success
nhl,b910ddb01d9b100a140857063abf7d84,2026-01-19T23:00:00Z,Florida Panthers,San Jose Sharks,2026-01-19,2026,success
nhl,c28760643efcf42e829eeaa59c23fa45,2026-01-20T00:30:00Z,Toronto Maple Leafs,Minnesota Wild,2026-01-20,2026,success
nhl,e69d25b1fdf12f6c21d8d86a59e60cd6,2026-01-20T01:00:00Z,Vegas Golden Knights,Philadelphia Flyers,2026-01-20,2026,success
nhl,fdf84e8b6863f65b1b3c857bbaca439b,2026-01-20T01:30:00Z,Chicago Blackhawks,Winnipeg Jets,2026-01-20,2026,success
nhl,268c1a74c11817f897e376aebd76e084,2026-01-20T02:00:00Z,Calgary Flames,New Jersey Devils,2026-01-20,2026,success
nhl,38e816309910762f5fab836d33bef34e,2026-01-20T03:00:00Z,Anaheim Ducks,New York Rangers,2026-01-20,2026,success
nhl,17a821b92d8fc4f73197e4f68231c137,2026-01-20T03:00:00Z,Vancouver Canucks,New York Islanders,2026-01-20,2026,success
nhl,39c4692a0a66497be7d496f166a458d3,2026-01-21T00:10:00Z,Columbus Blue Jackets,Ottawa Senators,2026-01-21,2026,success
nhl,1fcee56369654b9ef18555d30759c946,2026-01-21T00:10:00Z,Montréal Canadiens,Minnesota Wild,2026-01-21,2026,success
nhl,3b36151a13e3ea9e7f6b733d6d1d341e,2026-01-21T00:10:00Z,Tampa Bay Lightning,San Jose Sharks,2026-01-21,2026,success
nhl,1f3739162c542981a8abfd7bfa983aab,2026-01-21T00:40:00Z,Dallas Stars,Boston Bruins,2026-01-21,2026,success
nhl,055a75649821f46b0e1ffdcb44963cc8,2026-01-21T01:10:00Z,Nashville Predators,Buffalo Sabres,2026-01-21,2026,success
nhl,52802de7a999b6e32f341e5e5511ccbb,2026-01-21T01:10:00Z,Winnipeg Jets,St Louis Blues,2026-01-21,2026,success
nhl,1ea2874c758e04e808bb64cc36457758,2026-01-21T03:10:00Z,Edmonton Oilers,New Jersey Devils,2026-01-21,2026,success
nhl,5df7c788ba4963420a0c30636dcf833f,2026-01-21T03:10:00Z,Los Angeles Kings,New York Rangers,2026-01-21,2026,success
nhl,48420af2545f436ace3549551175a79a,2026-01-22T00:00:00Z,Toronto Maple Leafs,Detroit Red Wings,2026-01-22,2026,success
nhl,f2bb75d2123ecb34b46e3508a9c3c27c,2026-01-22T02:00:00Z,Colorado Avalanche,Anaheim Ducks,2026-01-22,2026,success
nhl,a866b136a9f8c3ccb73d07edb07f2e93,2026-01-22T02:00:00Z,Utah Mammoth,Philadelphia Flyers,2026-01-22,2026,success
nhl,a8e6530a0668674f2a6a234e1b1617b0,2026-01-22T02:30:00Z,Calgary Flames,Pittsburgh Penguins,2026-01-22,2026,success
nhl,c04cab81c7b550db23dd43fac295cc39,2026-01-22T02:30:00Z,Seattle Kraken,New York Islanders,2026-01-22,2026,success
nhl,c3152c72ea65dee7f0a9dabbdde469d0,2026-01-22T03:00:00Z,Vancouver Canucks,Washington Capitals,2026-01-22,2026,success
nhl,a0b794407c060727a15e7cb6623f8968,2026-01-23T00:10:00Z,Boston Bruins,Vegas Golden Knights,2026-01-23,2026,success
nhl,776b3a3de2f5ccc9c6fa9bf8b1666736,2026-01-23T00:10:00Z,Montréal Canadiens,Buffalo Sabres,2026-01-23,2026,success
nhl,30d21d817118beef77425d12351609fc,2026-01-23T00:10:00Z,Carolina Hurricanes,Chicago Blackhawks,2026-01-23,2026,success
nhl,7808f42d6a896fccbebf545d1e3ef91f,2026-01-23T00:10:00Z,Columbus Blue Jackets,Dallas Stars,2026-01-23,2026,success
nhl,a29775d7aa76f4a6dd632364ea694a2d,2026-01-23T01:10:00Z,Winnipeg Jets,Florida Panthers,2026-01-23,2026,success
nhl,cc387e402c6be62a7a5c42b3a4b31e2d,2026-01-23T01:10:00Z,Nashville Predators,Ottawa Senators,2026-01-23,2026,success
nhl,904bf422ee1c9f587068c216954f6152,2026-01-23T02:10:00Z,Edmonton Oilers,Pittsburgh Penguins,2026-01-23,2026,success
nhl,d21587864199aaa9141885eb644582a2,2026-01-23T02:40:00Z,Minnesota Wild,Detroit Red Wings,2026-01-23,2026,success
nhl,111e4be5f6c721f5cb3f7f8d5d4ef25f,2026-01-24T00:10:00Z,Chicago Blackhawks,Tampa Bay Lightning,2026-01-24,2026,success
nhl,58690745e23cc2aacc840f6079920cda,2026-01-24T00:10:00Z,Toronto Maple Leafs,Vegas Golden Knights,2026-01-24,2026,success
nhl,eccb9f689d2b68e28c5a2982ad19dfdd,2026-01-24T01:10:00Z,Dallas Stars,St Louis Blues,2026-01-24,2026,success
nhl,96191f11c354d295927bf3346092d334,2026-01-24T02:10:00Z,Calgary Flames,Washington Capitals,2026-01-24,2026,success
nhl,ce05114f136b3e1d5d00d8391d189fcf,2026-01-24T02:10:00Z,Colorado Avalanche,Philadelphia Flyers,2026-01-24,2026,success
nhl,6d3a07127cb3297415504f8ff16711a2,2026-01-24T03:10:00Z,Seattle Kraken,Anaheim Ducks,2026-01-24,2026,success
nhl,2020abfc96814c99f15f6866dbac5c3f,2026-01-24T03:10:00Z,Vancouver Canucks,New Jersey Devils,2026-01-24,2026,success
nhl,b2be1655610b0158c733ab6b098b67b2,2026-01-24T03:10:00Z,San Jose Sharks,New York Rangers,2026-01-24,2026,success
nhl,bbcbbc20e883ae0663d08a5b5b5f4bad,2026-01-24T18:10:00Z,New York Islanders,Buffalo Sabres,2026-01-24,2026,success
nhl,ebb8a1b7d88729508f096c80777a4e98,2026-01-24T18:40:00Z,Nashville Predators,Utah Mammoth,2026-01-24,2026,success
nhl,94ceacc843941e9fdc420fe94495d18d,2026-01-25T00:10:00Z,Boston Bruins,Montréal Canadiens,2026-01-25,2026,success
nhl,51cc04b0d37a628e2fc5d28d40d4d7fe,2026-01-25T00:10:00Z,Ottawa Senators,Carolina Hurricanes,2026-01-25,2026,success
nhl,ebd757e8c7b9bc302c73380d1957c9e8,2026-01-25T00:10:00Z,Columbus Blue Jackets,Tampa Bay Lightning,2026-01-25,2026,success
nhl,fe4b05f727924f0a31035bc6953cddfa,2026-01-25T00:10:00Z,Winnipeg Jets,Detroit Red Wings,2026-01-25,2026,success
nhl,fed149cc816fb5569db4d7f3af6bdf86,2026-01-25T01:10:00Z,St Louis Blues,Los Angeles Kings,2026-01-25,2026,success
nhl,6c1f868158dafc54b595244930ee86da,2026-01-25T02:10:00Z,Minnesota Wild,Florida Panthers,2026-01-25,2026,success
nhl,62892e45f1562839ef95a18bed8552d9,2026-01-25T03:10:00Z,Edmonton Oilers,Washington Capitals,2026-01-25,2026,success
nhl,13dd143c0d58aa8e5a3c33c6837dc1bb,2026-01-25T18:40:00Z,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,2026,success
nhl,c9cc5bf563cc6119f4a91d9cd27af59f,2026-01-25T20:10:00Z,Seattle Kraken,New Jersey Devils,2026-01-25,2026,success
nhl,94887cea145b627fcb22629978f27695,2026-01-25T22:10:00Z,Ottawa Senators,Vegas Golden Knights,2026-01-25,2026,success
nhl,c3c8d9a03450a98faff6915826a30a98,2026-01-25T23:10:00Z,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,2026,success
nhl,f25c18acb060c5a7ec1831f813793e42,2026-01-26T00:10:00Z,Chicago Blackhawks,Florida Panthers,2026-01-26,2026,success
nhl,475553fc69308bb2c88642217cccab3e,2026-01-26T01:10:00Z,Calgary Flames,Anaheim Ducks,2026-01-26,2026,success
nhl,58530aa7e2cff4e480e19d39c3a5430e,2026-01-27T00:09:00Z,New York Rangers,Boston Bruins,2026-01-27,2026,success
nhl,40c02a07bc44ff52fe319ce9b7bf1594,2026-01-27T00:10:00Z,Columbus Blue Jackets,Los Angeles Kings,2026-01-27,2026,expired
nhl,026849177275f3ed96d0c21836e6141d,2026-01-27T00:10:00Z,Philadelphia Flyers,New York Islanders,2026-01-27,2026,success
nhl,3e51da4bc644bee670cb390c850c4fc9,2026-01-27T00:10:00Z,Tampa Bay Lightning,Utah Mammoth,2026-01-27,2026,success
nhl,09e2f8a84ad63b866604090f143ae6fa,2026-01-27T01:40:00Z,Edmonton Oilers,Anaheim Ducks,2026-01-27,2026,success
nhl,215298fc29524464a10cc2b948d6dd29,2026-01-28T00:10:00Z,Boston Bruins,Nashville Predators,2026-01-28,2026,success
nhl,86268b0b88bf1467ea6113a35086f519,2026-01-28T00:10:00Z,Toronto Maple Leafs,Buffalo Sabres,2026-01-28,2026,success
nhl,10d0bf7fb297d864c650d6dfd0ead959,2026-01-28T00:10:00Z,Detroit Red Wings,Los Angeles Kings,2026-01-28,2026,success
nhl,5883189b5d971fdbe03f75a362f91e5d,2026-01-28T00:10:00Z,Florida Panthers,Utah Mammoth,2026-01-28,2026,success
nhl,f0442dd138e4e9d43757016109afe494,2026-01-28T00:10:00Z,Montréal Canadiens,Vegas Golden Knights,2026-01-28,2026,success
nhl,124b8ae55d63993554673c7973756215,2026-01-28T00:10:00Z,New Jersey Devils,Winnipeg Jets,2026-01-28,2026,success
nhl,00fabc2b8792f1e59ecdecec06443557,2026-01-28T01:10:00Z,Minnesota Wild,Chicago Blackhawks,2026-01-28,2026,success
nhl,0f23cacf897b18cf1b78e7154b4ecf12,2026-01-28T01:10:00Z,St Louis Blues,Dallas Stars,2026-01-28,2026,success
nhl,c2cc3d111da89dd61b01a954cf44167f,2026-01-28T03:10:00Z,Vancouver Canucks,San Jose Sharks,2026-01-28,2026,success
nhl,3cdd4a8440db0e4315a90122de15ee41,2026-01-28T03:10:00Z,Seattle Kraken,Washington Capitals,2026-01-28,2026,success
nhl,4af523cb83d096676ba2abdccde3a63a,2026-01-29T00:10:00Z,New York Islanders,New York Rangers,2026-01-29,2026,success
nhl,328b01857a777941eccdacfb63fb8244,2026-01-29T00:40:00Z,Ottawa Senators,Colorado Avalanche,2026-01-29,2026,success
nhl,3904ba5c19c1ef077f11ca2e47e863a5,2026-01-29T00:40:00Z,Columbus Blue Jackets,Philadelphia Flyers,2026-01-29,2026,success
nhl,66965e4fb0a3aeb474708bf663cc3038,2026-01-30T00:00:00Z,Boston Bruins,Philadelphia Flyers,2026-01-30,2026,success
nhl,c3358713fe31e4542a012b9461d6ab57,2026-01-30T00:00:00Z,Buffalo Sabres,Los Angeles Kings,2026-01-30,2026,success
nhl,cd23d03850ee181739fe9397b91d8e7b,2026-01-30T00:00:00Z,Carolina Hurricanes,Utah Mammoth,2026-01-30,2026,success
nhl,1b3e0f12d958b8303e85fe8d1ce9b860,2026-01-30T00:00:00Z,Pittsburgh Penguins,Chicago Blackhawks,2026-01-30,2026,success
nhl,1f7d207fc5e7a8debd72f74150bf83cb,2026-01-30T00:00:00Z,Montréal Canadiens,Colorado Avalanche,2026-01-30,2026,success
nhl,7e32c2e1f45f7c26fa219d118ea12694,2026-01-30T00:00:00Z,New Jersey Devils,Nashville Predators,2026-01-30,2026,success
nhl,0248e3c53e0c5259ab4b213fee196277,2026-01-30T00:00:00Z,New York Rangers,New York Islanders,2026-01-30,2026,success
nhl,e9e1ef8d7fbfcf163e9ee8f74c6f12bc,2026-01-30T00:00:00Z,Tampa Bay Lightning,Winnipeg Jets,2026-01-30,2026,success
nhl,684f50298cb49cccc347dda11e9b0bd6,2026-01-30T00:30:00Z,Detroit Red Wings,Washington Capitals,2026-01-30,2026,success
nhl,5d43ce538e1eccd34a9813f7f136cfcc,2026-01-30T01:00:00Z,Minnesota Wild,Calgary Flames,2026-01-30,2026,success
nhl,ac9b5e3f5be0a386d846c9d7e1850a45,2026-01-30T01:00:00Z,St Louis Blues,Florida Panthers,2026-01-30,2026,success
nhl,8486a8e2f076facbe2f7425a83d6e49e,2026-01-30T02:00:00Z,Edmonton Oilers,San Jose Sharks,2026-01-30,2026,success
nhl,3d78d21eaf2116aeff730567a03bcaa8,2026-01-30T03:00:00Z,Vancouver Canucks,Anaheim Ducks,2026-01-30,2026,success
nhl,55d868059145bdffc842d07496fcac5f,2026-01-30T03:00:00Z,Vegas Golden Knights,Dallas Stars,2026-01-30,2026,success
nhl,65c33010332e3c0d69e40acb049b5452,2026-01-30T03:00:00Z,Seattle Kraken,Toronto Maple Leafs,2026-01-30,2026,success
nhl,319e80424eef17c8f60948b718ed1e33,2026-01-31T01:40:00Z,Chicago Blackhawks,Columbus Blue Jackets,2026-01-31,2026,success
nhl,12eb7e5579087927a26a35783f072333,2026-01-31T17:30:00Z,Philadelphia Flyers,Los Angeles Kings,2026-01-31,2026,success
nhl,b668bc7749f63ae984b898b07a6dfcf5,2026-01-31T18:00:00Z,Detroit Red Wings,Colorado Avalanche,2026-01-31,2026,success
nhl,cfb0f9859d2e7a469e3f065ee0fccb2d,2026-01-31T20:30:00Z,Pittsburgh Penguins,New York Rangers,2026-01-31,2026,success
nhl,38fe3aa2732f3cac408bc31c9244a708,2026-01-31T21:00:00Z,Calgary Flames,San Jose Sharks,2026-01-31,2026,success
nhl,9ea1e8c003eeb4f83ddc775980f3b81d,2026-01-31T21:00:00Z,Florida Panthers,Winnipeg Jets,2026-01-31,2026,success
nhl,af8c65f4e762610288aa8333a5ba99d8,2026-01-31T22:00:00Z,Washington Capitals,Carolina Hurricanes,2026-01-31,2026,success
nhl,669a6f20580e76a6c221731903a9e21a,2026-02-01T00:00:00Z,Buffalo Sabres,Montréal Canadiens,2026-02-01,2026,success
nhl,908baa081cd00ca3db6bc9acc2bc675a,2026-02-01T00:00:00Z,St Louis Blues,Columbus Blue Jackets,2026-02-01,2026,success
nhl,3aee0fed252635bfd0bd484dba434941,2026-02-01T00:00:00Z,New York Islanders,Nashville Predators,2026-02-01,2026,success
nhl,6df2a3a824ef9488baa7c1f2454b9a22,2026-02-01T00:00:00Z,Ottawa Senators,New Jersey Devils,2026-02-01,2026,success
nhl,c0a7883cd1af5221406d804f360865a1,2026-02-01T00:00:00Z,Vancouver Canucks,Toronto Maple Leafs,2026-02-01,2026,success
nhl,f88302801f1e0115208763541c130fab,2026-02-01T02:00:00Z,Utah Mammoth,Dallas Stars,2026-02-01,2026,success
nhl,644e1daf564743ae627248d612dca339,2026-02-01T03:00:00Z,Edmonton Oilers,Minnesota Wild,2026-02-01,2026,success
nhl,dba2103c0ee6f140ccf7eb476a25ba0f,2026-02-01T03:00:00Z,Vegas Golden Knights,Seattle Kraken,2026-02-01,2026,success
nhl,34dbd8b5d92f6b5c91590bf9dfd418db,2026-02-01T23:40:00Z,Tampa Bay Lightning,Boston Bruins,2026-02-01,2026,success
nhl,bfd9fac946f89678ef1664f4b24b8695,2026-02-01T20:10:00Z,Carolina Hurricanes,Los Angeles Kings,2026-02-01,2026,success
nhl,34dbd8b5d92f6b5c91590bf9dfd418db,2026-02-01T23:40:00Z,Tampa Bay Lightning,Boston Bruins,2026-02-01,2026,success
nhl,e9422729e63a1abde63521d91e9e5787,2026-02-02T02:40:00Z,Anaheim Ducks,Vegas Golden Knights,2026-02-02,2026,success
nhl,c2b25c4fa8506ba013f1de715353a6c1,2026-02-03T00:00:00Z,Florida Panthers,Buffalo Sabres,2026-02-03,2026,success
nhl,b382f70534e344a53cb8e2b91c2fea0c,2026-02-03T00:00:00Z,Washington Capitals,New York Islanders,2026-02-03,2026,success
nhl,370c2e3a4c49d4537472fa9bc565d3be,2026-02-03T00:00:00Z,Pittsburgh Penguins,Ottawa Senators,2026-02-03,2026,success
nhl,c651f17277642c30861a49ffa039d32b,2026-02-03T00:30:00Z,Minnesota Wild,Montréal Canadiens,2026-02-03,2026,success
nhl,afd1cf4f1ae7574fddbd8982be4bcd5d,2026-02-03T01:00:00Z,Nashville Predators,St Louis Blues,2026-02-03,2026,success
nhl,78700b0248383f97ff2d6e7d5438bbf8,2026-02-03T01:30:00Z,Chicago Blackhawks,San Jose Sharks,2026-02-03,2026,success
nhl,bce3723c900da967791ac5b5ba57d1f4,2026-02-03T01:30:00Z,Dallas Stars,Winnipeg Jets,2026-02-03,2026,success
nhl,efa2a0ed1f485bc3b8bb681d2b02e947,2026-02-03T02:00:00Z,Colorado Avalanche,Detroit Red Wings,2026-02-03,2026,success
nhl,9df41843a5603a8e7a7fe70cb73688b8,2026-02-03T02:30:00Z,Utah Mammoth,Vancouver Canucks,2026-02-03,2026,success
nhl,9a23b81ffd2d9a53ab3bd6608e7edaeb,2026-02-03T03:00:00Z,Calgary Flames,Toronto Maple Leafs,2026-02-03,2026,success
nhl,4b1461349175d22e1f9cd7a7a8bfadb3,2026-02-04T00:00:00Z,Carolina Hurricanes,Ottawa Senators,2026-02-04,2026,success
nhl,cf03b42718cf1e18c00a8c177a64dbef,2026-02-04T00:00:00Z,New Jersey Devils,Columbus Blue Jackets,2026-02-04,2026,success
nhl,1e51a4f1c3ad98f1d314fac3c643bd26,2026-02-04T00:00:00Z,Philadelphia Flyers,Washington Capitals,2026-02-04,2026,success
nhl,48fc82e33091a7f9f95b25316e970281,2026-02-04T00:30:00Z,Tampa Bay Lightning,Buffalo Sabres,2026-02-04,2026,success
nhl,b54ef86f5afd8b14ed63f87b8286c927,2026-02-04T00:30:00Z,New York Islanders,Pittsburgh Penguins,2026-02-04,2026,success
nhl,46c362015b5961e245c9dae7ff71c522,2026-02-04T01:30:00Z,Edmonton Oilers,Toronto Maple Leafs,2026-02-04,2026,success
nhl,cfcc28e0e3d0f2f69d73478862b011eb,2026-02-04T03:00:00Z,Anaheim Ducks,Seattle Kraken,2026-02-04,2026,success
nhl,b645d8f2bf24381915f025a9a19b5b7b,2026-02-05T00:00:00Z,Florida Panthers,Boston Bruins,2026-02-05,2026,success
nhl,c8f0431266305adc845e1866002b813f,2026-02-05T00:00:00Z,Columbus Blue Jackets,Chicago Blackhawks,2026-02-05,2026,success
nhl,79c648b4c10b1dcb684d8125c13f1666,2026-02-05T00:00:00Z,Winnipeg Jets,Montréal Canadiens,2026-02-05,2026,success
nhl,2cd3399f994c2c384e7eae7a06259742,2026-02-05T01:00:00Z,Nashville Predators,Minnesota Wild,2026-02-05,2026,success
nhl,79b11e09a4c9f85d482737be719e603a,2026-02-05T02:00:00Z,Colorado Avalanche,San Jose Sharks,2026-02-05,2026,success
nhl,3be70dd1f34377a170618de9766a2ba7,2026-02-05T02:00:00Z,Utah Mammoth,Detroit Red Wings,2026-02-05,2026,success
nhl,3162c0ad159e798addf8f2d907cae7d2,2026-02-05T02:30:00Z,Dallas Stars,St Louis Blues,2026-02-05,2026,success
nhl,93d38704ebcb69e06e1ca84ff670183d,2026-02-05T03:00:00Z,Calgary Flames,Edmonton Oilers,2026-02-05,2026,success
nhl,ddbc767687ee6b93f9a19e0011d7e541,2026-02-05T03:00:00Z,Los Angeles Kings,Seattle Kraken,2026-02-05,2026,success
nhl,37c7531dd50a2c77c2d230b9cc6bcbef,2026-02-05T03:00:00Z,Vegas Golden Knights,Vancouver Canucks,2026-02-05,2026,success
nhl,a6e77e05bc0505b5ccb098d77fbc87ec,2026-02-06T00:09:00Z,New York Rangers,Carolina Hurricanes,2026-02-06,2026,success
nhl,c693346418362b1cf7ff17f2750419de,2026-02-06T00:10:00Z,Buffalo Sabres,Pittsburgh Penguins,2026-02-06,2026,success
nhl,86fca7ece2fa447cf3abdc17fa3ba00b,2026-02-06T00:10:00Z,Washington Capitals,Nashville Predators,2026-02-06,2026,success
nhl,0c4ccb63b10ab04ed22a6eecf8b1ddab,2026-02-06T00:10:00Z,New Jersey Devils,New York Islanders,2026-02-06,2026,success
nhl,41d6427ebcfa34801afa660130baef33,2026-02-06T00:10:00Z,Philadelphia Flyers,Ottawa Senators,2026-02-06,2026,success
nhl,551b4215f6501a4f4b7784f175eca7e1,2026-02-06T00:40:00Z,Tampa Bay Lightning,Florida Panthers,2026-02-06,2026,success
