outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
home_win,A,opp_pl_primary_mix_drift_last_3_HIGH,high_lev_bb_rate_last_5_HIGH,opp_pl_primary_mix_drift_last_3_HIGH × high_lev_bb_rate_last_5_HIGH,129,2.0185257266633583,0.6124031007751938,0.5236418511066399,OVER,2.1946391815884865,155,0.6129032258064516,-8.724855601233548,,,,
home_win,A,opp_pl_primary_mix_drift_last_3_HIGH,high_lev_bb_rate_drift_last_5_HIGH,opp_pl_primary_mix_drift_last_3_HIGH × high_lev_bb_rate_drift_last_5_HIGH,132,2.2445045941108996,0.6212121212121212,0.5236418511066399,OVER,1.4524085304741263,176,0.5795454545454546,35.29046301420207,,,,
home_win,A,opp_pl_primary_mix_drift_last_3_LOW,opp_pl_velo_ff_mean_last_3_HIGH,opp_pl_primary_mix_drift_last_3_LOW × opp_pl_velo_ff_mean_last_3_HIGH,160,-2.4982576775310914,0.425,0.5236418511066399,UNDER,-1.1860182830368664,167,0.47904191616766467,52.5261827991678,-1.8002475779201448,248.0,0.4838709677419355,27.939876093996702
home_win,A,opp_pl_primary_mix_drift_last_3_LOW,opp_pl_velo_ff_mean_last_5_HIGH,opp_pl_primary_mix_drift_last_3_LOW × opp_pl_velo_ff_mean_last_5_HIGH,155,-2.9212808509488863,0.4064516129032258,0.5236418511066399,UNDER,-1.1080080861248318,166,0.4819277108433735,62.07115499473698,-1.5992937499961797,243.0,0.4897119341563786,45.2536804368981
home_win,A,opp_pl_primary_mix_drift_last_3_LOW,high_lev_hr_rate_last_10_LOW,opp_pl_primary_mix_drift_last_3_LOW × high_lev_hr_rate_last_10_LOW,126,-3.3853313136703775,0.373015873015873,0.5236418511066399,UNDER,-1.1873005130190826,171,0.47953216374269003,64.92808522980839,-1.0933444846325433,178.0,0.5,67.70347173354982
home_win,A,opp_pl_primary_mix_drift_last_5_HIGH,opp_pl_spin_sl_mean_last_5_HIGH,opp_pl_primary_mix_drift_last_5_HIGH × opp_pl_spin_sl_mean_last_5_HIGH,82,2.0035624234549108,0.6341463414634146,0.5236418511066399,OVER,0.3921790396877522,131,0.5419847328244275,80.42591360784832,1.4086046469362041,154.0,0.5974025974025974,29.694995751256453
home_win,A,opp_pl_primary_mix_drift_last_5_HIGH,top_order_avg_exit_velo_HIGH,opp_pl_primary_mix_drift_last_5_HIGH × top_order_avg_exit_velo_HIGH,138,3.3640850375819444,0.6666666666666666,0.5236418511066399,OVER,0.02480775939596688,293,0.5255972696245734,99.26257038336348,1.3478540140482183,327.0,0.5779816513761468,59.93400883180302
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,opp_pl_velo_effective_mean_last_5_HIGH,opp_pl_primary_mix_drift_last_5_LOW × opp_pl_velo_effective_mean_last_5_HIGH,148,-2.2217059148381226,0.43243243243243246,0.5236418511066399,UNDER,-1.6242465061743738,201,0.46766169154228854,26.89192141378805,-0.8235960191795259,260.0,0.5153846153846153,62.92956625451779
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,opp_pl_velo_ff_mean_last_3_HIGH,opp_pl_primary_mix_drift_last_5_LOW × opp_pl_velo_ff_mean_last_3_HIGH,147,-2.9684843579329745,0.4013605442176871,0.5236418511066399,UNDER,-1.8747361989647282,172,0.45348837209302323,36.8453401496058,-2.0367367917559065,230.0,0.47391304347826085,31.387989756020335
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,opp_pl_velo_ff_mean_last_5_HIGH,opp_pl_primary_mix_drift_last_5_LOW × opp_pl_velo_ff_mean_last_5_HIGH,145,-3.1473013034815094,0.3931034482758621,0.5236418511066399,UNDER,-1.7998342125202007,171,0.45614035087719296,42.81341254079346,-1.8396681845860297,231.0,0.4805194805194805,41.54775767572652
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,opp_pl_velo_mean_last_5_HIGH,opp_pl_primary_mix_drift_last_5_LOW × opp_pl_velo_mean_last_5_HIGH,146,-2.3947426216376146,0.4246575342465753,0.5236418511066399,UNDER,-1.6392654316204975,179,0.46368715083798884,31.547323006281715,-1.694749731498779,260.0,0.48846153846153845,29.230401789907358
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,opp_pl_zone_drift_last_3_LOW,opp_pl_primary_mix_drift_last_5_LOW × opp_pl_zone_drift_last_3_LOW,204,-2.2181354267771987,0.44607843137254904,0.5236418511066399,UNDER,-0.48004009374268225,338,0.5118343195266272,78.3583956169823,-1.6882473786354706,289.0,0.4913494809688581,23.88889522907173
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,middle_order_avg_exit_velo_LOW,opp_pl_primary_mix_drift_last_5_LOW × middle_order_avg_exit_velo_LOW,148,-2.057122841403252,0.4391891891891892,0.5236418511066399,UNDER,-1.2131385805688157,223,0.484304932735426,41.02741187097599,,,,
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,bottom_order_barrel_rate_LOW,opp_pl_primary_mix_drift_last_5_LOW × bottom_order_barrel_rate_LOW,158,-2.347198286679977,0.43037974683544306,0.5236418511066399,UNDER,-1.0074804406798907,131,0.48091603053435117,57.07731867404634,,,,
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,lineup_depth_dropoff_hh_HIGH,opp_pl_primary_mix_drift_last_5_LOW × lineup_depth_dropoff_hh_HIGH,149,-2.464160721173824,0.4228187919463087,0.5236418511066399,UNDER,-1.0827170891146864,227,0.4889867841409692,56.06142570932122,-1.672821714433885,248.0,0.4879032258064516,32.1139363979058
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,high_lev_bb_rate_last_10_LOW,opp_pl_primary_mix_drift_last_5_LOW × high_lev_bb_rate_last_10_LOW,136,-3.127394753476624,0.3897058823529412,0.5236418511066399,UNDER,-1.4820036435340236,235,0.4765957446808511,52.61219768030474,-1.9585467155074758,219.0,0.4748858447488584,37.37449634939041
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,high_lev_hr_rate_last_10_LOW,opp_pl_primary_mix_drift_last_5_LOW × high_lev_hr_rate_last_10_LOW,126,-3.028583969298434,0.3888888888888889,0.5236418511066399,UNDER,-0.3074684872514111,158,0.5126582278481012,89.84778066686275,-1.301815310197034,171.0,0.49122807017543857,57.015710200084136
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,exit_prob_by_6_last_10_LOW,opp_pl_primary_mix_drift_last_5_LOW × exit_prob_by_6_last_10_LOW,218,-2.1906137129953103,0.44954128440366975,0.5236418511066399,UNDER,-0.8244810141379706,274,0.5,62.36301228067151,-0.7808406700300661,248.0,0.5161290322580645,64.35516378821565
home_win,A,opp_pl_primary_pitch_pct_last_3_HIGH,top_order_hard_hit_rate_HIGH,opp_pl_primary_pitch_pct_last_3_HIGH × top_order_hard_hit_rate_HIGH,170,3.3754893756997606,0.6529411764705882,0.5236418511066399,OVER,0.09872477143070857,307,0.5276872964169381,97.07524567722147,1.14102161512945,307.0,0.5732899022801303,66.1968536075481
home_win,A,opp_pl_primary_pitch_pct_last_3_HIGH,top_order_avg_exit_velo_HIGH,opp_pl_primary_pitch_pct_last_3_HIGH × top_order_avg_exit_velo_HIGH,162,3.0156510545274497,0.6419753086419753,0.5236418511066399,OVER,0.7434559734687267,289,0.5467128027681661,75.34675066756935,,,,
home_win,A,opp_pl_primary_pitch_pct_last_3_HIGH,med_lev_k_rate_last_10_LOW,opp_pl_primary_pitch_pct_last_3_HIGH × med_lev_k_rate_last_10_LOW,162,3.0156510545274497,0.6419753086419753,0.5236418511066399,OVER,0.02846057734410113,272,0.5257352941176471,99.05623771353211,,,,
home_win,A,opp_pl_primary_pitch_pct_last_3_HIGH,high_lev_bb_rate_drift_last_5_HIGH,opp_pl_primary_pitch_pct_last_3_HIGH × high_lev_bb_rate_drift_last_5_HIGH,119,2.145020551212646,0.6218487394957983,0.5236418511066399,OVER,0.3044908007026384,147,0.5374149659863946,85.80476068024149,,,,
home_win,A,opp_pl_primary_pitch_pct_last_3_LOW,opp_pl_velo_effective_mean_last_3_HIGH,opp_pl_primary_pitch_pct_last_3_LOW × opp_pl_velo_effective_mean_last_3_HIGH,117,-2.2705416601721033,0.4188034188034188,0.5236418511066399,UNDER,-0.3922777214846989,130,0.5076923076923077,82.72316564960254,,,,
home_win,A,opp_pl_primary_pitch_pct_last_3_LOW,opp_pl_velo_effective_mean_last_5_HIGH,opp_pl_primary_pitch_pct_last_3_LOW × opp_pl_velo_effective_mean_last_5_HIGH,114,-2.0056323864673287,0.4298245614035088,0.5236418511066399,UNDER,-0.22367170523952817,132,0.5151515151515151,88.84782142785907,,,,
home_win,A,opp_pl_primary_pitch_pct_last_3_LOW,opp_pl_velo_mean_last_3_HIGH,opp_pl_primary_pitch_pct_last_3_LOW × opp_pl_velo_mean_last_3_HIGH,122,-2.516867089366715,0.4098360655737705,0.5236418511066399,UNDER,-0.7344743842665717,124,0.49193548387096775,70.81791138794789,,,,
home_win,A,opp_pl_primary_pitch_pct_last_3_LOW,opp_pl_velo_mean_last_5_HIGH,opp_pl_primary_pitch_pct_last_3_LOW × opp_pl_velo_mean_last_5_HIGH,127,-2.043652152509324,0.4330708661417323,0.5236418511066399,UNDER,-0.187563362267398,122,0.5163934426229508,90.82214837602886,,,,
home_win,A,opp_pl_primary_pitch_pct_last_3_LOW,high_lev_hr_rate_last_10_LOW,opp_pl_primary_pitch_pct_last_3_LOW × high_lev_hr_rate_last_10_LOW,136,-2.9557041324142275,0.39705882352941174,0.5236418511066399,UNDER,-0.42010432219653676,140,0.5071428571428571,85.78665849570693,-1.4952141475120657,150.0,0.48,49.412590688135936
home_win,A,opp_pl_primary_pitch_pct_last_3_LOW,leverage_gap_bb_last_5_LOW,opp_pl_primary_pitch_pct_last_3_LOW × leverage_gap_bb_last_5_LOW,50,2.213714186330049,0.68,0.5236418511066399,OVER,0.8771468272018642,44,0.5909090909090909,60.3766903325483,,,,
home_win,A,opp_pl_primary_pitch_pct_last_5_HIGH,top_order_avg_exit_velo_HIGH,opp_pl_primary_pitch_pct_last_5_HIGH × top_order_avg_exit_velo_HIGH,144,2.7690260617826703,0.6388888888888888,0.5236418511066399,OVER,0.530990636616237,283,0.5406360424028268,80.82392058547867,1.0264806689721842,298.0,0.5704697986577181,62.92990220860014
home_win,A,opp_pl_primary_pitch_pct_last_5_HIGH,lineup_coverage_overall_LOW,opp_pl_primary_pitch_pct_last_5_HIGH × lineup_coverage_overall_LOW,252,-2.0127383267863452,0.4603174603174603,0.5236418511066399,UNDER,-0.5590705173043042,351,0.50997150997151,72.22338791565873,,,,
home_win,A,opp_pl_primary_pitch_pct_last_5_LOW,exit_prob_by_6_last_10_LOW,opp_pl_primary_pitch_pct_last_5_LOW × exit_prob_by_6_last_10_LOW,169,-2.386588296460174,0.4319526627218935,0.5236418511066399,UNDER,-0.2963315681356898,206,0.5145631067961165,87.58346512571048,-1.3807789398301678,172.0,0.4883720930232558,42.14423401480007
home_win,A,opp_pl_secondary_2strike_drift_last_3_HIGH,high_lev_hr_rate_last_10_LOW,opp_pl_secondary_2strike_drift_last_3_HIGH × high_lev_hr_rate_last_10_LOW,135,-2.8763942276589956,0.4,0.5236418511066399,UNDER,-0.5098447750682887,176,0.5056818181818182,82.27486447560996,,,,
home_win,A,opp_pl_secondary_2strike_drift_last_3_HIGH,exit_prob_by_4_last_10_LOW,opp_pl_secondary_2strike_drift_last_3_HIGH × exit_prob_by_4_last_10_LOW,204,-2.077950621702394,0.45098039215686275,0.5236418511066399,UNDER,-1.250092945033223,277,0.48736462093862815,39.84010341838323,,,,
home_win,A,opp_pl_secondary_2strike_drift_last_5_HIGH,opp_pl_velo_effective_mean_last_5_HIGH,opp_pl_secondary_2strike_drift_last_5_HIGH × opp_pl_velo_effective_mean_last_5_HIGH,173,-2.068777179808849,0.44508670520231214,0.5236418511066399,UNDER,-0.8078105197402753,221,0.497737556561086,60.95227037380047,-1.1851750789360487,233.0,0.5021459227467812,42.71132287694915
home_win,A,opp_pl_secondary_2strike_drift_last_5_HIGH,opp_pl_velo_ff_mean_last_3_HIGH,opp_pl_secondary_2strike_drift_last_5_HIGH × opp_pl_velo_ff_mean_last_3_HIGH,146,-2.0633295807872436,0.4383561643835616,0.5236418511066399,UNDER,-0.4804401275495631,195,0.5076923076923077,76.71529880523228,-2.027261441458477,220.0,0.4727272727272727,1.7480551660101273
home_win,A,opp_pl_secondary_2strike_drift_last_5_HIGH,leverage_gap_k_last_10_HIGH,opp_pl_secondary_2strike_drift_last_5_HIGH × leverage_gap_k_last_10_HIGH,66,-2.3562339154520204,0.3787878787878788,0.5236418511066399,UNDER,-0.26897554892332964,92,0.5108695652173914,88.58451416222276,-1.6326177390791459,78.0,0.44871794871794873,30.710710495568765
home_win,A,opp_pl_secondary_2strike_drift_last_5_HIGH,exit_prob_by_4_last_10_LOW,opp_pl_secondary_2strike_drift_last_5_HIGH × exit_prob_by_4_last_10_LOW,195,-2.0231621349185156,0.4512820512820513,0.5236418511066399,UNDER,-2.567085897694706,281,0.4483985765124555,-26.884833073356106,-0.928950683097466,273.0,0.5128205128205128,54.08421959543641
home_win,A,opp_pl_secondary_2strike_drift_last_5_LOW,med_lev_bb_rate_last_10_HIGH,opp_pl_secondary_2strike_drift_last_5_LOW × med_lev_bb_rate_last_10_HIGH,133,2.492370353515078,0.631578947368421,0.5236418511066399,OVER,0.8411770848378655,165,0.5575757575757576,66.24991612295807,1.1729020926868843,169.0,0.5857988165680473,52.940296732678625
home_win,A,opp_pl_secondary_pitch_pct_last_3_HIGH,opp_pl_velo_effective_mean_last_3_HIGH,opp_pl_secondary_pitch_pct_last_3_HIGH × opp_pl_velo_effective_mean_last_3_HIGH,146,-2.0633295807872436,0.4383561643835616,0.5236418511066399,UNDER,-1.4124863591128374,206,0.47572815533980584,31.543347593847958,,,,
home_win,A,opp_pl_secondary_pitch_pct_last_3_HIGH,opp_pl_velo_effective_mean_last_5_HIGH,opp_pl_secondary_pitch_pct_last_3_HIGH × opp_pl_velo_effective_mean_last_5_HIGH,139,-2.1714543651214195,0.4316546762589928,0.5236418511066399,UNDER,-1.3411170598088678,197,0.47715736040609136,38.23876378199284,,,,
home_win,A,opp_pl_secondary_pitch_pct_last_3_HIGH,opp_pl_velo_ff_mean_last_3_HIGH,opp_pl_secondary_pitch_pct_last_3_HIGH × opp_pl_velo_ff_mean_last_3_HIGH,161,-2.099721231498073,0.4409937888198758,0.5236418511066399,UNDER,-1.1237193659134435,192,0.484375,46.48244971492185,,,,
home_win,A,opp_pl_secondary_pitch_pct_last_3_HIGH,opp_pl_velo_ff_mean_last_5_HIGH,opp_pl_secondary_pitch_pct_last_3_HIGH × opp_pl_velo_ff_mean_last_5_HIGH,150,-2.705021394075993,0.41333333333333333,0.5236418511066399,UNDER,-1.1136150229274944,176,0.48295454545454547,58.831563204405136,,,,
home_win,A,opp_pl_secondary_pitch_pct_last_3_HIGH,high_lev_hr_rate_last_5_LOW,opp_pl_secondary_pitch_pct_last_3_HIGH × high_lev_hr_rate_last_5_LOW,117,-2.2705416601721033,0.4188034188034188,0.5236418511066399,UNDER,-0.009530575278230546,143,0.5244755244755245,99.5802510279636,,,,
home_win,A,opp_pl_secondary_pitch_pct_last_3_HIGH,high_lev_hr_rate_last_10_LOW,opp_pl_secondary_pitch_pct_last_3_HIGH × high_lev_hr_rate_last_10_LOW,124,-3.0444084227420194,0.3870967741935484,0.5236418511066399,UNDER,-1.1834548510280578,157,0.47770700636942676,61.12693546018537,-1.2869947069260599,165.0,0.4909090909090909,57.725951048089094
home_win,A,opp_pl_secondary_pitch_pct_last_3_HIGH,leverage_gap_k_last_10_HIGH,opp_pl_secondary_pitch_pct_last_3_HIGH × leverage_gap_k_last_10_HIGH,57,-2.3464071146086476,0.3684210526315789,0.5236418511066399,UNDER,-0.17730027380348284,95,0.5157894736842106,92.4437548497182,,,,
home_win,A,opp_pl_secondary_pitch_pct_last_3_LOW,high_lev_bb_rate_last_5_HIGH,opp_pl_secondary_pitch_pct_last_3_LOW × high_lev_bb_rate_last_5_HIGH,140,2.147427202491644,0.6142857142857143,0.5236418511066399,OVER,2.290588037791827,133,0.6240601503759399,-6.666621114516699,,,,
home_win,A,opp_pl_secondary_pitch_pct_last_3_LOW,high_lev_bb_rate_drift_last_5_HIGH,opp_pl_secondary_pitch_pct_last_3_LOW × high_lev_bb_rate_drift_last_5_HIGH,145,2.173560790177097,0.6137931034482759,0.5236418511066399,OVER,0.9078950719075624,155,0.5612903225806452,58.23005843634172,,,,
home_win,A,opp_pl_secondary_pitch_pct_last_5_HIGH,opp_pl_velo_effective_mean_last_5_HIGH,opp_pl_secondary_pitch_pct_last_5_HIGH × opp_pl_velo_effective_mean_last_5_HIGH,136,-2.2689416481646383,0.4264705882352941,0.5236418511066399,UNDER,-0.9812944668970767,194,0.4896907216494845,56.751004694596176,,,,
home_win,A,opp_pl_secondary_pitch_pct_last_5_HIGH,opp_pl_velo_ff_mean_last_5_HIGH,opp_pl_secondary_pitch_pct_last_5_HIGH × opp_pl_velo_ff_mean_last_5_HIGH,155,-2.277985862531353,0.432258064516129,0.5236418511066399,UNDER,-0.7245317923978108,169,0.4970414201183432,68.19419275970864,,,,
home_win,A,opp_pl_secondary_pitch_pct_last_5_HIGH,high_lev_hr_rate_last_10_LOW,opp_pl_secondary_pitch_pct_last_5_HIGH × high_lev_hr_rate_last_10_LOW,121,-2.7959752947929237,0.39669421487603307,0.5236418511066399,UNDER,-0.8420082689256723,139,0.4892086330935252,69.8849889520203,-2.539446544956836,163.0,0.44171779141104295,9.17492906013273
home_win,A,opp_pl_secondary_pitch_pct_last_5_HIGH,leverage_gap_k_last_10_HIGH,opp_pl_secondary_pitch_pct_last_5_HIGH × leverage_gap_k_last_10_HIGH,53,-2.132302859672272,0.37735849056603776,0.5236418511066399,UNDER,-0.1515009377622193,89,0.5168539325842697,92.89496156350395,,,,
home_win,A,opp_pl_sl_pct_last_3_HIGH,opp_pl_spin_ff_mean_last_3_LOW,opp_pl_sl_pct_last_3_HIGH × opp_pl_spin_ff_mean_last_3_LOW,170,2.607665576110406,0.6235294117647059,0.5236418511066399,OVER,1.6851832215746647,141,0.5957446808510638,35.3757921639521,,,,
home_win,A,opp_pl_sl_pct_last_3_HIGH,high_lev_hr_rate_last_10_LOW,opp_pl_sl_pct_last_3_HIGH × high_lev_hr_rate_last_10_LOW,129,-2.564945597844645,0.4108527131782946,0.5236418511066399,UNDER,-0.27038830505101447,146,0.5136986301369864,89.45832202919918,-1.9872260539475575,140.0,0.45714285714285713,22.523656812937958
home_win,A,opp_pl_sl_pct_last_3_HIGH,low_lev_bb_rate_last_10_HIGH,opp_pl_sl_pct_last_3_HIGH × low_lev_bb_rate_last_10_HIGH,140,2.147427202491644,0.6142857142857143,0.5236418511066399,OVER,1.5456052455636824,121,0.5950413223140496,28.025255348803995,0.7299431141402235,122.0,0.5737704918032787,66.00848153114221
home_win,A,opp_pl_sl_pct_last_3_HIGH,leverage_gap_bb_last_5_LOW,opp_pl_sl_pct_last_3_HIGH × leverage_gap_bb_last_5_LOW,52,2.4352571900816553,0.6923076923076923,0.5236418511066399,OVER,0.9729409866099733,47,0.5957446808510638,60.047711158699016,,,,
home_win,A,opp_pl_sl_pct_last_3_HIGH,high_lev_k_rate_drift_last_5_HIGH,opp_pl_sl_pct_last_3_HIGH × high_lev_k_rate_drift_last_5_HIGH,139,2.0742390904250025,0.6115107913669064,0.5236418511066399,OVER,1.0585618185996089,135,0.5703703703703704,48.9662583505398,,,,
home_win,A,opp_pl_sl_pct_last_3_LOW,opp_pl_spin_ff_mean_last_3_LOW,opp_pl_sl_pct_last_3_LOW × opp_pl_spin_ff_mean_last_3_LOW,127,-2.043652152509324,0.4330708661417323,0.5236418511066399,UNDER,-0.27394077386752336,198,0.5151515151515151,86.59552832750124,,,,
home_win,A,opp_pl_sl_pct_last_5_HIGH,opp_pl_zone_drift_last_3_LOW,opp_pl_sl_pct_last_5_HIGH × opp_pl_zone_drift_last_3_LOW,185,-2.1895275736787325,0.44324324324324327,0.5236418511066399,UNDER,-0.012888357957442635,225,0.5244444444444445,99.41136352369438,,,,
home_win,A,opp_pl_sl_pct_last_5_HIGH,high_lev_hr_rate_last_10_LOW,opp_pl_sl_pct_last_5_HIGH × high_lev_hr_rate_last_10_LOW,123,-2.781687028520209,0.3983739837398374,0.5236418511066399,UNDER,-0.7495654848369929,134,0.4925373134328358,73.05356507932729,-1.8140007456887657,128.0,0.4609375,34.787748330775706
home_win,A,opp_pl_sl_pct_last_5_HIGH,leverage_gap_bb_last_5_LOW,opp_pl_sl_pct_last_5_HIGH × leverage_gap_bb_last_5_LOW,43,2.5903101271316884,0.7209302325581395,0.5236418511066399,OVER,0.5220140710879639,48,0.5625,79.84742963322302,,,,
home_win,A,opp_pl_sl_pct_last_5_LOW,opp_pl_spin_ff_mean_last_3_LOW,opp_pl_sl_pct_last_5_LOW × opp_pl_spin_ff_mean_last_3_LOW,118,-2.5417395724534737,0.4067796610169492,0.5236418511066399,UNDER,-0.5098447750682887,176,0.5056818181818182,79.94110881406512,,,,
home_win,A,opp_pl_sl_pct_last_5_LOW,opp_pl_spin_ff_mean_last_5_LOW,opp_pl_sl_pct_last_5_LOW × opp_pl_spin_ff_mean_last_5_LOW,112,-2.3929024944229536,0.4107142857142857,0.5236418511066399,UNDER,-0.4368885649174814,177,0.5084745762711864,81.74231645728479,,,,
home_win,A,opp_pl_sl_pct_last_5_LOW,low_lev_k_rate_last_5_HIGH,opp_pl_sl_pct_last_5_LOW × low_lev_k_rate_last_5_HIGH,105,-2.9275384020076243,0.38095238095238093,0.5236418511066399,UNDER,-0.7043105240890696,104,0.49038461538461536,75.94188607035615,,,,
home_win,A,opp_pl_spin_ff_mean_last_3_LOW,high_lev_bb_rate_last_10_LOW,opp_pl_spin_ff_mean_last_3_LOW × high_lev_bb_rate_last_10_LOW,147,2.1509155024474182,0.6122448979591837,0.5236418511066399,OVER,0.9433068923308098,221,0.5565610859728507,56.14393539599912,,,,
home_win,A,opp_pl_spin_ff_mean_last_5_HIGH,lineup_coverage_overall_LOW,opp_pl_spin_ff_mean_last_5_HIGH × lineup_coverage_overall_LOW,215,-2.127883320950863,0.4511627906976744,0.5236418511066399,UNDER,-0.6671214635539847,320,0.50625,68.64858815398412,-1.3122562381989953,430.0,0.5093023255813953,38.33044202759189
home_win,A,opp_pl_spin_sl_mean_last_3_LOW,exit_prob_by_6_last_5_HIGH,opp_pl_spin_sl_mean_last_3_LOW × exit_prob_by_6_last_5_HIGH,92,2.050937602691678,0.6304347826086957,0.5236418511066399,OVER,0.3294849889834616,96,0.5416666666666666,83.93490915808258,,,,
home_win,A,opp_pl_spin_sl_mean_last_5_LOW,opp_pl_two_strike_ff_pct_last_3_HIGH,opp_pl_spin_sl_mean_last_5_LOW × opp_pl_two_strike_ff_pct_last_3_HIGH,100,2.1295448733147238,0.63,0.5236418511066399,OVER,0.48833160514198315,102,0.5490196078431373,77.06873373455264,,,,
home_win,A,opp_pl_spin_sl_mean_last_5_LOW,bottom_order_hard_hit_rate_HIGH,opp_pl_spin_sl_mean_last_5_LOW × bottom_order_hard_hit_rate_HIGH,77,2.6650035672573047,0.6753246753246753,0.5236418511066399,OVER,0.6474500442992107,145,0.5517241379310345,75.70547175794081,,,,
home_win,A,opp_pl_spin_sl_mean_last_5_LOW,exit_prob_by_6_last_5_HIGH,opp_pl_spin_sl_mean_last_5_LOW × exit_prob_by_6_last_5_HIGH,80,2.0390371483208454,0.6375,0.5236418511066399,OVER,0.5353239669862355,83,0.5542168674698795,73.74623765795161,,,,
home_win,A,opp_pl_two_strike_ff_pct_last_3_HIGH,opp_pl_zone_rate_last_3_HIGH,opp_pl_two_strike_ff_pct_last_3_HIGH × opp_pl_zone_rate_last_3_HIGH,193,2.0086787999307956,0.5958549222797928,0.5236418511066399,OVER,0.00727451494612887,299,0.5250836120401338,99.63784578468297,0.9907723249092624,331.0,0.56797583081571,50.67542282303188
home_win,A,opp_pl_two_strike_ff_pct_last_3_HIGH,lineup_quality_ev_HIGH,opp_pl_two_strike_ff_pct_last_3_HIGH × lineup_quality_ev_HIGH,164,2.36441923889972,0.6158536585365854,0.5236418511066399,OVER,1.035936223023477,277,0.555956678700361,56.186440797802476,1.080495419921443,229.0,0.5764192139737991,54.30186820742288
