outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
home_win,A,top_order_hard_hit_rate_HIGH,med_lev_bb_rate_last_10_HIGH,top_order_hard_hit_rate_HIGH × med_lev_bb_rate_last_10_HIGH,229,3.71610883673325,0.6462882096069869,0.5236418511066399,OVER,0.9084787661395476,318,0.550314465408805,75.55295589947868,1.1624817094781414,330,0.5727272727272728,68.71777010438548
home_win,A,top_order_hard_hit_rate_HIGH,low_lev_bb_rate_last_5_HIGH,top_order_hard_hit_rate_HIGH × low_lev_bb_rate_last_5_HIGH,191,3.0401571362784625,0.6335078534031413,0.5236418511066399,OVER,0.6623230736406962,309,0.5436893203883495,78.21418288755088,2.9698050815558195,266,0.631578947368421,2.3140927119564245
home_win,A,top_order_hard_hit_rate_LOW,lineup_quality_xwoba_LOW,top_order_hard_hit_rate_LOW × lineup_quality_xwoba_LOW,387,-2.7123636767528367,0.45478036175710596,0.5236418511066399,UNDER,-1.3521330503212503,237,0.4810126582278481,50.14927157777069,-0.8410471672222531,247,0.5141700404858299,68.99209444401902
home_win,A,top_order_hard_hit_rate_LOW,high_lev_hr_rate_last_10_LOW,top_order_hard_hit_rate_LOW × high_lev_hr_rate_last_10_LOW,241,-2.7339839557086347,0.43568464730290457,0.5236418511066399,UNDER,-1.5323527458177577,131,0.4580152671755725,43.95165550923726,-1.0169682111406408,154,0.5,62.80270010300598
home_win,A,top_order_barrel_rate_HIGH,bottom_order_hard_hit_rate_HIGH,top_order_barrel_rate_HIGH × bottom_order_hard_hit_rate_HIGH,274,3.087149834663353,0.6167883211678832,0.5236418511066399,OVER,0.6227496978128132,441,0.5396825396825397,79.82768148081408,3.2354100229578164,399,0.6215538847117794,-4.802494087904583
home_win,A,top_order_barrel_rate_HIGH,bottom_order_barrel_rate_HIGH,top_order_barrel_rate_HIGH × bottom_order_barrel_rate_HIGH,281,3.20785360897559,0.6192170818505338,0.5236418511066399,OVER,0.4314607585426748,375,0.536,86.54986133608324,1.7864829673975684,382,0.5863874345549738,44.309086848633605
home_win,A,top_order_barrel_rate_HIGH,bottom_order_avg_exit_velo_HIGH,top_order_barrel_rate_HIGH × bottom_order_avg_exit_velo_HIGH,256,2.996812698897068,0.6171875,0.5236418511066399,OVER,0.9224810916456582,465,0.546236559139785,69.21792636606341,3.00584700770962,448,0.6116071428571429,-0.30146391250534693
home_win,A,top_order_barrel_rate_HIGH,med_lev_bb_rate_last_10_HIGH,top_order_barrel_rate_HIGH × med_lev_bb_rate_last_10_HIGH,236,3.182841320306176,0.6271186440677966,0.5236418511066399,OVER,0.7268144137473381,265,0.5471698113207547,77.1646041821079,1.754757838671345,294,0.5918367346938775,44.868195989659185
home_win,A,top_order_barrel_rate_HIGH,low_lev_bb_rate_last_5_HIGH,top_order_barrel_rate_HIGH × low_lev_bb_rate_last_5_HIGH,180,3.5435796167195797,0.6555555555555556,0.5236418511066399,OVER,0.6171641395163765,233,0.5450643776824035,82.58359607317902,3.0814873544840515,239,0.6401673640167364,13.040267532165787
home_win,A,top_order_barrel_rate_LOW,lineup_depth_dropoff_ev_LOW,top_order_barrel_rate_LOW × lineup_depth_dropoff_ev_LOW,385,-2.0002696354431055,0.4727272727272727,0.5236418511066399,UNDER,-0.021443097346106024,248,0.5241935483870968,98.9279896586864,-1.0242859876650383,341,0.5131964809384164,48.792604281165545
home_win,A,top_order_barrel_rate_LOW,high_lev_hr_rate_last_10_LOW,top_order_barrel_rate_LOW × high_lev_hr_rate_last_10_LOW,251,-2.708847220280214,0.43824701195219123,0.5236418511066399,UNDER,-0.5841616157493609,93,0.4946236559139785,78.4350475222101,-1.0763416050964802,147,0.4965986394557823,60.26569542060999
home_win,A,top_order_avg_exit_velo_HIGH,bottom_order_hard_hit_rate_HIGH,top_order_avg_exit_velo_HIGH × bottom_order_hard_hit_rate_HIGH,233,3.015812954053279,0.6223175965665236,0.5236418511066399,OVER,1.301464341180778,552,0.552536231884058,56.84532293584061,2.403913319380603,410,0.6,20.289707750285952
home_win,A,top_order_avg_exit_velo_HIGH,bottom_order_avg_exit_velo_HIGH,top_order_avg_exit_velo_HIGH × bottom_order_avg_exit_velo_HIGH,225,3.4946532356353712,0.64,0.5236418511066399,OVER,1.5128934756699182,577,0.5563258232235702,56.70833774742587,2.414096138592422,466,0.5965665236051502,30.92029521053441
home_win,A,top_order_avg_exit_velo_HIGH,med_lev_k_rate_last_10_LOW,top_order_avg_exit_velo_HIGH × med_lev_k_rate_last_10_LOW,250,3.6836879523616264,0.64,0.5236418511066399,OVER,0.1267205839963578,373,0.5281501340482574,96.5599533501442,1.4471743222254614,508,0.5728346456692913,60.71398172318933
home_win,A,top_order_avg_exit_velo_HIGH,med_lev_bb_rate_last_10_HIGH,top_order_avg_exit_velo_HIGH × med_lev_bb_rate_last_10_HIGH,225,3.0942053347509915,0.6266666666666667,0.5236418511066399,OVER,1.175035741038237,297,0.5589225589225589,62.02463592698838,0.9551282959195991,337,0.5667655786350149,69.1317093538505
home_win,A,top_order_avg_exit_velo_HIGH,low_lev_bb_rate_last_5_HIGH,top_order_avg_exit_velo_HIGH × low_lev_bb_rate_last_5_HIGH,189,3.2087282557229826,0.6402116402116402,0.5236418511066399,OVER,0.809455398161916,301,0.5481727574750831,74.77332657515643,3.1289819361902738,274,0.635036496350365,2.4852936483628962
home_win,A,top_order_avg_exit_velo_LOW,high_lev_hr_rate_last_10_LOW,top_order_avg_exit_velo_LOW × high_lev_hr_rate_last_10_LOW,235,-2.7501384849872004,0.4340425531914894,0.5236418511066399,UNDER,-2.3080945715685917,115,0.41739130434782606,16.07351469141257,-0.960749048035664,161,0.5031055900621118,65.06543022177534
home_win,A,top_order_avg_exit_velo_LOW,low_lev_bb_rate_last_5_HIGH,top_order_avg_exit_velo_LOW × low_lev_bb_rate_last_5_HIGH,164,-2.4823885330172564,0.4268292682926829,0.5236418511066399,UNDER,-1.5655497256976312,113,0.45132743362831856,36.93373519596627,-0.7946325356706908,159,0.5094339622641509,67.98919568385038
home_win,A,top_order_avg_exit_velo_LOW,low_lev_bb_rate_last_10_HIGH,top_order_avg_exit_velo_LOW × low_lev_bb_rate_last_10_HIGH,165,-2.244728663339102,0.43636363636363634,0.5236418511066399,UNDER,-1.5611659145529084,115,0.45217391304347826,30.451909843275814,-0.9902011929916025,146,0.5,55.88771110007353
home_win,A,top_order_xwoba_contact_HIGH,bottom_order_hard_hit_rate_HIGH,top_order_xwoba_contact_HIGH × bottom_order_hard_hit_rate_HIGH,280,3.276234067815054,0.6214285714285714,0.5236418511066399,OVER,1.299484246302347,671,0.5499254843517138,60.33603767605703,2.443018981772402,476,0.5966386554621849,25.432098830421168
home_win,A,top_order_xwoba_contact_HIGH,bottom_order_barrel_rate_HIGH,top_order_xwoba_contact_HIGH × bottom_order_barrel_rate_HIGH,303,3.6045036081253983,0.6270627062706271,0.5236418511066399,OVER,0.9336104522329869,590,0.5440677966101695,74.09877881302687,1.121265194516756,455,0.567032967032967,68.89265994937111
home_win,A,top_order_xwoba_contact_HIGH,bottom_order_avg_exit_velo_HIGH,top_order_xwoba_contact_HIGH × bottom_order_avg_exit_velo_HIGH,269,3.3132575983437142,0.6245353159851301,0.5236418511066399,OVER,1.6523551012620261,694,0.5561959654178674,50.128987794730094,1.7568582332650127,525,0.579047619047619,46.974897631163365
home_win,A,top_order_xwoba_contact_HIGH,bottom_order_xwoba_contact_HIGH,top_order_xwoba_contact_HIGH × bottom_order_xwoba_contact_HIGH,292,3.174965945737826,0.6164383561643836,0.5236418511066399,OVER,1.206232815199689,718,0.5473537604456824,62.00800777661966,1.9537812712125378,521,0.5834932821497121,38.46292197762452
home_win,A,top_order_xwoba_contact_LOW,high_lev_hr_rate_last_10_LOW,top_order_xwoba_contact_LOW × high_lev_hr_rate_last_10_LOW,233,-2.6245431087880906,0.43776824034334766,0.5236418511066399,UNDER,-0.538521020968658,71,0.49295774647887325,79.48134213663856,-1.25087284650668,114,0.4824561403508772,52.339405578128094
home_win,A,top_order_xwoba_contact_LOW,deterioration_score_norm_LOW,top_order_xwoba_contact_LOW × deterioration_score_norm_LOW,144,-2.7371325753775615,0.4097222222222222,0.5236418511066399,UNDER,-1.5099097664608192,96,0.4479166666666667,44.83607480165474,-0.9952466814269811,92,0.4891304347826087,63.639076514600454
home_win,A,middle_order_hard_hit_rate_HIGH,lineup_coverage_overall_LOW,middle_order_hard_hit_rate_HIGH × lineup_coverage_overall_LOW,305,-2.145149876951636,0.46229508196721314,0.5236418511066399,UNDER,-0.8653957639804398,378,0.5026455026455027,59.658027941142755,-1.3030562699778414,365,0.5068493150684932,39.25570031360473
home_win,A,middle_order_hard_hit_rate_LOW,exit_prob_by_4_last_10_LOW,middle_order_hard_hit_rate_LOW × exit_prob_by_4_last_10_LOW,194,-2.096847404180654,0.4484536082474227,0.5236418511066399,UNDER,-0.12643972622557095,284,0.5211267605633803,93.97000821454733,-0.814441179379625,275,0.5163636363636364,61.158776849674055
home_win,A,middle_order_avg_exit_velo_LOW,bottom_order_avg_exit_velo_LOW,middle_order_avg_exit_velo_LOW × bottom_order_avg_exit_velo_LOW,247,-2.2090474855534135,0.4534412955465587,0.5236418511066399,UNDER,-0.09766528582073296,295,0.5220338983050847,95.57885077349229,-0.9545468497867925,262,0.5114503816793893,56.789210914238986
home_win,A,middle_order_xwoba_contact_HIGH,bottom_order_xwoba_contact_HIGH,middle_order_xwoba_contact_HIGH × bottom_order_xwoba_contact_HIGH,231,2.903331642497215,0.6190476190476191,0.5236418511066399,OVER,0.4669091499647998,495,0.5353535353535354,83.9181599810898,1.2190106787602741,356,0.5730337078651685,58.01338500510476
home_win,A,middle_order_xwoba_contact_LOW,lineup_coverage_overall_LOW,middle_order_xwoba_contact_LOW × lineup_coverage_overall_LOW,332,-2.071273635748642,0.46686746987951805,0.5236418511066399,UNDER,-1.8442434914824728,381,0.4776902887139108,10.960895767116314,-2.5393777118026377,447,0.4809843400447427,-22.599818197599188
home_win,A,bottom_order_hard_hit_rate_HIGH,bottom_order_xwoba_contact_HIGH,bottom_order_hard_hit_rate_HIGH × bottom_order_xwoba_contact_HIGH,479,2.9435694929080087,0.5908141962421712,0.5236418511066399,OVER,0.6150451370808183,880,0.5352272727272728,79.10546570880503,0.9221321216378912,766,0.5574412532637075,68.67299637872999
home_win,A,bottom_order_hard_hit_rate_HIGH,lineup_quality_hh_HIGH,bottom_order_hard_hit_rate_HIGH × lineup_quality_hh_HIGH,415,3.311123279093169,0.6048192771084338,0.5236418511066399,OVER,1.059449127024766,804,0.5435323383084577,68.00333186884778,2.7235660254756424,553,0.5985533453887885,17.744952515885885
home_win,A,bottom_order_hard_hit_rate_HIGH,lineup_quality_ev_HIGH,bottom_order_hard_hit_rate_HIGH × lineup_quality_ev_HIGH,369,3.103641051238887,0.6043360433604336,0.5236418511066399,OVER,0.619693872084609,795,0.5358490566037736,80.03332660401419,2.8206435311072995,544,0.6011029411764706,9.118242588608073
home_win,A,bottom_order_hard_hit_rate_LOW,med_lev_k_rate_last_10_HIGH,bottom_order_hard_hit_rate_LOW × med_lev_k_rate_last_10_HIGH,197,-3.160840535138207,0.41116751269035534,0.5236418511066399,UNDER,-1.3439071200340542,155,0.47096774193548385,57.482602962908025,-1.005967313460744,125,0.496,68.1740567966755
home_win,A,bottom_order_barrel_rate_LOW,lineup_coverage_overall_LOW,bottom_order_barrel_rate_LOW × lineup_coverage_overall_LOW,277,-3.3743514580525775,0.4223826714801444,0.5236418511066399,UNDER,-0.7313231076599062,325,0.5046153846153846,78.32700248473907,-1.573975766759386,393,0.5012722646310432,53.354717600526214
home_win,A,bottom_order_avg_exit_velo_HIGH,lineup_quality_ev_HIGH,bottom_order_avg_exit_velo_HIGH × lineup_quality_ev_HIGH,413,2.535599291874949,0.585956416464891,0.5236418511066399,OVER,1.0071175485337005,826,0.5423728813559322,60.28088697765066,2.441343213601124,603,0.5903814262023217,3.7173096938407495
home_win,A,bottom_order_avg_exit_velo_HIGH,low_lev_bb_rate_last_10_HIGH,bottom_order_avg_exit_velo_HIGH × low_lev_bb_rate_last_10_HIGH,179,2.1352853388841604,0.6033519553072626,0.5236418511066399,OVER,1.1848121362399575,295,0.559322033898305,44.51270213567304,1.3454601224550726,245,0.5836734693877551,36.98921179507691
home_win,A,bottom_order_avg_exit_velo_LOW,med_lev_k_rate_last_10_HIGH,bottom_order_avg_exit_velo_LOW × med_lev_k_rate_last_10_HIGH,219,-3.0682475515181116,0.4200913242009132,0.5236418511066399,UNDER,-1.352871229601902,137,0.46715328467153283,55.90736383273486,-1.0749330068257748,118,0.4915254237288136,64.96589702177329
home_win,A,bottom_order_xwoba_contact_HIGH,lineup_quality_hh_HIGH,bottom_order_xwoba_contact_HIGH × lineup_quality_hh_HIGH,375,3.5810210967725307,0.616,0.5236418511066399,OVER,1.2722279715978844,776,0.5476804123711341,64.47303891215536,2.545906764929619,569,0.5940246045694201,28.905563633116532
home_win,A,bottom_order_xwoba_contact_HIGH,lineup_quality_ev_HIGH,bottom_order_xwoba_contact_HIGH × lineup_quality_ev_HIGH,323,3.1042255638585785,0.6099071207430341,0.5236418511066399,OVER,0.8981774136506178,767,0.5410691003911343,71.06597458291093,2.256887347632318,568,0.5880281690140845,27.296283688000173
home_win,A,bottom_order_xwoba_contact_HIGH,leverage_gap_k_last_5_HIGH,bottom_order_xwoba_contact_HIGH × leverage_gap_k_last_5_HIGH,69,2.8608499642061123,0.6956521739130435,0.5236418511066399,OVER,1.1706759552812687,132,0.5757575757575758,59.07943548496672,1.9540562175086982,102,0.6372549019607843,31.696655121480653
home_win,A,bottom_order_xwoba_contact_HIGH,exit_prob_by_5_baseline_HIGH,bottom_order_xwoba_contact_HIGH × exit_prob_by_5_baseline_HIGH,196,2.9127146110604327,0.6275510204081632,0.5236418511066399,OVER,0.9861004249737225,326,0.5521472392638037,66.14496932760905,1.1721696487699653,285,0.5754385964912281,59.756797170622455
home_win,A,bottom_order_xwoba_contact_LOW,lineup_coverage_overall_LOW,bottom_order_xwoba_contact_LOW × lineup_coverage_overall_LOW,290,-3.040049562688903,0.43448275862068964,0.5236418511066399,UNDER,-0.5051990437214688,323,0.5108359133126935,83.38188133766398,-2.830001128474382,374,0.4679144385026738,6.909375320471237
home_win,A,bottom_order_xwoba_contact_LOW,med_lev_bb_rate_last_5_HIGH,bottom_order_xwoba_contact_LOW × med_lev_bb_rate_last_5_HIGH,178,-2.282365812060769,0.43820224719101125,0.5236418511066399,UNDER,-0.20231140851618637,126,0.5158730158730159,91.13589033593533,-1.4334903124933043,110,0.4727272727272727,37.192788950909105
home_win,A,bottom_order_coverage_LOW,low_lev_k_rate_last_5_HIGH,bottom_order_coverage_LOW × low_lev_k_rate_last_5_HIGH,209,-2.5540583192515633,0.4354066985645933,0.5236418511066399,UNDER,-1.140790076919724,216,0.4861111111111111,55.33421972705702,-1.6361040919444256,228,0.4868421052631579,35.94100496405788
home_win,A,lineup_depth_dropoff_hh_LOW,deterioration_score_norm_LOW,lineup_depth_dropoff_hh_LOW × deterioration_score_norm_LOW,135,-2.1870928715928075,0.42962962962962964,0.5236418511066399,UNDER,-0.7074675288485682,159,0.4968553459119497,67.65260689029009,-1.4817392949563046,142,0.4788732394366197,32.25073730512462
home_win,A,lineup_quality_hh_HIGH,med_lev_bb_rate_last_10_HIGH,lineup_quality_hh_HIGH × med_lev_bb_rate_last_10_HIGH,223,3.7847888876316573,0.6502242152466368,0.5236418511066399,OVER,0.9976899670137477,285,0.5543859649122806,73.63948170863355,1.3372492889376997,238,0.5840336134453782,64.66779710467583
home_win,A,lineup_quality_hh_HIGH,low_lev_bb_rate_last_5_HIGH,lineup_quality_hh_HIGH × low_lev_bb_rate_last_5_HIGH,168,3.5573024643488527,0.6607142857142857,0.5236418511066399,OVER,0.9337944313568719,286,0.5524475524475524,73.74992875316835,2.1616404972079026,227,0.6123348017621145,39.23371659082184
home_win,A,lineup_quality_hh_LOW,exit_prob_by_7_last_5_LOW,lineup_quality_hh_LOW × exit_prob_by_7_last_5_LOW,477,-2.9132111108388283,0.4570230607966457,0.5236418511066399,UNDER,-1.7406320291846589,500,0.486,40.250398513568,-1.2448200125265685,535,0.514018691588785,57.269831633721324
home_win,A,lineup_quality_ev_HIGH,high_lev_bb_rate_last_10_LOW,lineup_quality_ev_HIGH × high_lev_bb_rate_last_10_LOW,207,2.171832177060185,0.5990338164251208,0.5236418511066399,OVER,1.2637312890481696,386,0.5569948186528497,41.81266386987738,0.9519412101166859,319,0.567398119122257,56.16874912474851
home_win,A,lineup_quality_ev_HIGH,low_lev_bb_rate_last_5_HIGH,lineup_quality_ev_HIGH × low_lev_bb_rate_last_5_HIGH,153,3.2184575404625653,0.6535947712418301,0.5236418511066399,OVER,1.0872193184320256,291,0.5567010309278351,66.21924307642823,2.5950384167081886,242,0.6239669421487604,19.370121119099096
home_win,A,lineup_quality_ev_HIGH,exit_prob_by_5_baseline_HIGH,lineup_quality_ev_HIGH × exit_prob_by_5_baseline_HIGH,194,2.359477577709314,0.6082474226804123,0.5236418511066399,OVER,1.2281774638590335,298,0.5604026845637584,47.947059321012794,1.552999052146512,274,0.5875912408759124,34.180385233657
home_win,A,lineup_quality_ev_LOW,high_lev_hr_rate_last_10_LOW,lineup_quality_ev_LOW × high_lev_hr_rate_last_10_LOW,239,-3.2573319086301735,0.41841004184100417,0.5236418511066399,UNDER,-1.93527430373469,181,0.4530386740331492,40.587132106272115,-1.7935909152784395,197,0.47715736040609136,44.93680823478902
home_win,A,lineup_quality_ev_LOW,exit_prob_by_7_last_5_LOW,lineup_quality_ev_LOW × exit_prob_by_7_last_5_LOW,476,-2.592896189052466,0.4642857142857143,0.5236418511066399,UNDER,-1.7310561934452184,480,0.48541666666666666,33.238507551750224,-1.2075250816507004,483,0.5134575569358178,53.42948604155372
home_win,A,lineup_quality_xwoba_HIGH,exit_prob_by_5_last_10_HIGH,lineup_quality_xwoba_HIGH × exit_prob_by_5_last_10_HIGH,183,3.133891671423535,0.639344262295082,0.5236418511066399,OVER,1.465536659586643,375,0.5626666666666666,53.23588645548366,1.3793617662965314,339,0.5781710914454278,55.98565901705301
home_win,A,lineup_quality_xwoba_HIGH,exit_prob_by_5_baseline_HIGH,lineup_quality_xwoba_HIGH × exit_prob_by_5_baseline_HIGH,205,2.888225400367156,0.624390243902439,0.5236418511066399,OVER,1.7311406284131783,363,0.5702479338842975,40.062135448531386,1.4998396794861393,321,0.5825545171339563,48.07054604202715
home_win,A,lineup_quality_xwoba_LOW,lineup_coverage_overall_LOW,lineup_quality_xwoba_LOW × lineup_coverage_overall_LOW,301,-3.0716998980373305,0.43521594684385384,0.5236418511066399,UNDER,-1.7299836507598698,293,0.47440273037542663,43.67992615863135,-2.0296799535593184,322,0.484472049689441,33.92323400941
home_win,A,lineup_quality_xwoba_LOW,med_lev_k_rate_last_10_HIGH,lineup_quality_xwoba_LOW × med_lev_k_rate_last_10_HIGH,179,-2.9529644980930354,0.4134078212290503,0.5236418511066399,UNDER,-2.7039090797498697,69,0.36231884057971014,8.434081022782381,-1.0621329215903343,77,0.4805194805194805,64.03163931445035
home_win,A,lineup_coverage_overall_HIGH,high_lev_hr_rate_last_10_HIGH,lineup_coverage_overall_HIGH × high_lev_hr_rate_last_10_HIGH,299,2.365766591444168,0.5919732441471572,0.5236418511066399,OVER,0.08679025729123917,311,0.5273311897106109,96.33141081604933,2.023861947717168,355,0.5943661971830986,14.452171442588785
home_win,A,lineup_coverage_overall_HIGH,high_lev_bb_rate_baseline_LOW,lineup_coverage_overall_HIGH × high_lev_bb_rate_baseline_LOW,422,2.8288126121499495,0.5924170616113744,0.5236418511066399,OVER,0.38736210988644293,423,0.5342789598108747,86.30654755204726,1.0887776567048384,333,0.5705705705705706,61.51114244794931
home_win,A,high_lev_k_rate_last_5_LOW,leverage_gap_bb_last_10_HIGH,high_lev_k_rate_last_5_LOW × leverage_gap_bb_last_10_HIGH,79,-2.1102589135370984,0.4050632911392405,0.5236418511066399,UNDER,-1.20218240959478,97,0.4639175257731959,43.031520829842215,-0.6794405272089286,169,0.514792899408284,67.8029779734427
home_win,A,high_lev_hr_rate_last_5_LOW,leverage_gap_bb_last_10_HIGH,high_lev_hr_rate_last_5_LOW × leverage_gap_bb_last_10_HIGH,93,-2.8441575983265532,0.3763440860215054,0.5236418511066399,UNDER,-1.3820783962062413,68,0.4411764705882353,51.40640599454021,-1.0927598858226206,124,0.49193548387096775,61.57878570211513
home_win,A,high_lev_hr_rate_last_5_LOW,exit_prob_by_7_last_5_HIGH,high_lev_hr_rate_last_5_LOW × exit_prob_by_7_last_5_HIGH,312,-2.0830313092406194,0.46474358974358976,0.5236418511066399,UNDER,-0.6590868291111825,347,0.5072046109510087,68.3592451929368,-1.6223036970625904,367,0.4986376021798365,22.1181318847286
home_win,A,high_lev_hr_rate_last_5_LOW,exit_prob_by_7_last_5_LOW,high_lev_hr_rate_last_5_LOW × exit_prob_by_7_last_5_LOW,379,-2.207147879084172,0.46701846965699206,0.5236418511066399,UNDER,-0.7276420305236873,420,0.5071428571428571,67.03247492299369,-1.3006582944289677,445,0.5101123595505618,41.07063206980679
