outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
home_5plus,B,contact_hh_rate_last_20_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW,contact_hh_rate_last_20_HIGH × opp_sp_batmiss_whiff_rate_last_5_LOW,157,2.9774712640511947,0.5668789808917197,0.448692152917505,OVER,1.3269144447804164,171,0.4678362573099415,55.43485303112563,1.9078658065446088,370,0.4837837837837838,35.92328397659374
home_5plus,B,contact_hh_rate_last_20_HIGH,opp_sp_contact_ev_allowed_last_5_HIGH,contact_hh_rate_last_20_HIGH × opp_sp_contact_ev_allowed_last_5_HIGH,176,2.7325771378491077,0.5511363636363636,0.448692152917505,OVER,0.7636445691060854,124,0.45161290322580644,72.05405261835818,1.1016109930710778,434,0.4608294930875576,59.68600564600389
home_5plus,B,contact_barrel_rate_last_7_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_barrel_rate_last_7_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,137,3.0111325268876024,0.5766423357664233,0.448692152917505,OVER,1.9085050352035118,143,0.4965034965034965,36.6183647460977,1.2386140836374502,247,0.47368421052631576,58.86550749336432
home_5plus,B,contact_la_last_7_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_la_last_7_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,150,3.397607272046383,0.5866666666666667,0.448692152917505,OVER,3.2593570034587973,229,0.5240174672489083,4.069047936323654,1.2620064632917776,251,0.47410358565737054,62.85602301140386
home_5plus,B,contact_la_last_10_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_la_last_10_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,148,3.2382561543267387,0.581081081081081,0.448692152917505,OVER,2.4779459738730787,233,0.4978540772532189,23.479000555215034,1.2408098276079191,269,0.4721189591078067,61.68277713453789
home_5plus,B,contact_la_last_15_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_la_last_15_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,149,3.3181804008697524,0.5838926174496645,0.448692152917505,OVER,1.4583641817920983,230,0.4652173913043478,56.049279858025926,1.7152245890589453,278,0.4856115107913669,48.308277976406735
home_5plus,B,contact_la_last_15_HIGH,opp_sp_contact_hh_allowed_last_5_HIGH,contact_la_last_15_HIGH × opp_sp_contact_hh_allowed_last_5_HIGH,160,2.5765095306747,0.55,0.448692152917505,OVER,1.6835625411934332,215,0.4744186046511628,34.65723603387698,0.8172823743962105,326,0.4570552147239264,68.27947404556302
home_5plus,B,contact_la_last_15_HIGH,leverage_gap_bb_last_5_LOW,contact_la_last_15_HIGH × leverage_gap_bb_last_5_LOW,56,2.384058253623256,0.6071428571428571,0.448692152917505,OVER,1.0852515205733053,84,0.47619047619047616,54.47881699518222,1.827391714464955,101,0.5247524752475248,23.349535956694332
home_5plus,B,contact_la_last_20_HIGH,opp_sp_batmiss_k_rate_last_3_LOW,contact_la_last_20_HIGH × opp_sp_batmiss_k_rate_last_3_LOW,178,2.732646592756782,0.550561797752809,0.448692152917505,OVER,4.008079145069286,303,0.5313531353135313,-46.67389320277258,0.8204914046598557,308,0.4577922077922078,69.9744779718435
home_5plus,B,contact_la_last_20_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_la_last_20_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,138,3.0945617851875826,0.5797101449275363,0.448692152917505,OVER,2.8036173213509517,258,0.5038759689922481,9.401798510834865,1.1102698584779893,278,0.4676258992805755,64.12190366363333
home_5plus,B,contact_la_last_20_HIGH,leverage_gap_bb_last_5_LOW,contact_la_last_20_HIGH × leverage_gap_bb_last_5_LOW,50,3.288546933154075,0.68,0.448692152917505,OVER,0.8898655671811304,86,0.46511627906976744,72.9404632115847,1.827391714464955,101,0.5247524752475248,44.431636476226686
home_5plus,B,contact_xwoba_last_7_HIGH,opp_sp_batmiss_k_rate_last_3_LOW,contact_xwoba_last_7_HIGH × opp_sp_batmiss_k_rate_last_3_LOW,196,3.5984729257653916,0.576530612244898,0.448692152917505,OVER,1.198570405468248,157,0.46496815286624205,66.69224890129433,1.236946280435737,179,0.48044692737430167,65.62580000035322
home_5plus,B,contact_xwoba_last_7_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_xwoba_last_7_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,149,3.3181804008697524,0.5838926174496645,0.448692152917505,OVER,1.668606781762753,175,0.48,49.713198796383026,1.9649158615820437,173,0.5086705202312138,40.78333230263776
home_5plus,B,contact_xwoba_last_7_HIGH,opp_sp_command_bb_rate_last_10_LOW,contact_xwoba_last_7_HIGH × opp_sp_command_bb_rate_last_10_LOW,146,2.7440865737888256,0.5616438356164384,0.448692152917505,OVER,0.21294567211772927,143,0.42657342657342656,92.23983404343872,1.7508928269232333,144,0.5069444444444444,36.19396546568376
home_5plus,B,contact_xwoba_last_7_HIGH,bottom_order_avg_exit_velo_HIGH,contact_xwoba_last_7_HIGH × bottom_order_avg_exit_velo_HIGH,228,3.8213405757770187,0.5745614035087719,0.448692152917505,OVER,0.16174024215726177,334,0.4221556886227545,95.76744760248505,1.2160706592522033,254,0.47244094488188976,68.17685743687132
home_5plus,B,contact_xwoba_last_7_HIGH,lineup_quality_xwoba_HIGH,contact_xwoba_last_7_HIGH × lineup_quality_xwoba_HIGH,307,4.045173943845614,0.5635179153094463,0.448692152917505,OVER,0.8150694472643041,416,0.4375,79.85081831884231,1.5665575341900637,342,0.4766081871345029,61.273419735795365
home_5plus,B,contact_xwoba_last_10_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_xwoba_last_10_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,137,3.526467535793644,0.5985401459854015,0.448692152917505,OVER,1.6295376589253283,140,0.4857142857142857,53.79121904893432,1.0750004805430673,155,0.4774193548387097,69.51622354007763
home_5plus,B,contact_xwoba_last_10_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_xwoba_last_10_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,143,3.3353171374045334,0.5874125874125874,0.448692152917505,OVER,1.7222677552887709,172,0.48255813953488375,48.36269882782422,2.086888400321706,165,0.5151515151515151,37.430585628037925
home_5plus,B,contact_xwoba_last_15_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_xwoba_last_15_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,140,4.10938285263664,0.6214285714285714,0.448692152917505,OVER,1.1210820626088747,149,0.46308724832214765,72.71896771824089,1.414672457980924,144,0.4930555555555556,65.57457631203066
home_5plus,B,contact_xwoba_last_15_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_xwoba_last_15_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,140,3.429671303336228,0.5928571428571429,0.448692152917505,OVER,1.4972501356665486,182,0.4725274725274725,56.34420901472127,1.5273942918225687,149,0.4966442953020134,55.46528641573351
home_5plus,B,contact_xwoba_last_20_HIGH,opp_sp_batmiss_k_rate_last_5_LOW,contact_xwoba_last_20_HIGH × opp_sp_batmiss_k_rate_last_5_LOW,161,2.8143135108845514,0.5590062111801242,0.448692152917505,OVER,2.567346412076992,171,0.5146198830409356,8.775393994037868,1.262353938066615,183,0.4808743169398907,55.14522695554799
home_5plus,B,contact_xwoba_last_20_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_xwoba_last_20_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,135,3.1886440542653167,0.5851851851851851,0.448692152917505,OVER,1.678473278592217,146,0.4863013698630137,47.36090795876093,2.1953822983062525,151,0.5231788079470199,31.149972811497072
home_5plus,B,contact_xba_last_7_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_xba_last_7_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,142,2.9165661694328446,0.5704225352112676,0.448692152917505,OVER,0.39308414051161716,103,0.4368932038834951,86.52236508016357,1.1145558055704583,172,0.47674418604651164,61.78534136301819
home_5plus,B,contact_xba_last_7_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW,contact_xba_last_7_HIGH × opp_sp_batmiss_whiff_rate_last_5_LOW,167,2.811191222640705,0.5568862275449101,0.448692152917505,OVER,0.4259940399307722,126,0.4365079365079365,84.84649366788315,0.911352990613916,186,0.46774193548387094,67.58125227220108
home_5plus,B,contact_xslg_last_7_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_xslg_last_7_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,151,4.621894068617023,0.6357615894039735,0.448692152917505,OVER,1.8820527624261156,115,0.5043478260869565,59.27962141743181,1.4507071008845493,150,0.49333333333333335,68.61228147276353
home_5plus,B,contact_xslg_last_7_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_xslg_last_7_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,145,3.997258645781599,0.6137931034482759,0.448692152917505,OVER,2.041486791465749,150,0.5,48.927828485149995,1.8278827212828033,160,0.50625,54.271592527248366
home_5plus,B,contact_xslg_last_7_HIGH,opp_sp_command_bb_rate_last_5_LOW,contact_xslg_last_7_HIGH × opp_sp_command_bb_rate_last_5_LOW,162,2.734734575587418,0.5555555555555556,0.448692152917505,OVER,0.04772341833750975,131,0.4198473282442748,98.25491589701136,1.6157434363127705,165,0.49696969696969695,40.91772376243459
home_5plus,B,contact_xslg_last_10_HIGH,opp_sp_batmiss_k_rate_last_3_LOW,contact_xslg_last_10_HIGH × opp_sp_batmiss_k_rate_last_3_LOW,181,2.807633130023679,0.5524861878453039,0.448692152917505,OVER,2.326605088764908,142,0.5140845070422535,17.132866688131507,1.4703473371222733,167,0.49101796407185627,47.63036091151009
home_5plus,B,contact_xslg_last_10_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_xslg_last_10_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,141,3.5108374866813095,0.5957446808510638,0.448692152917505,OVER,2.614197538354441,109,0.5412844036697247,25.5392040140951,1.3369746703510499,145,0.4896551724137931,61.91863977119453
home_5plus,B,contact_xslg_last_10_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_xslg_last_10_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,144,3.751190579444584,0.6041666666666666,0.448692152917505,OVER,3.0072127560955337,142,0.5422535211267606,19.833111850563633,2.0312149447968317,151,0.5165562913907285,45.85145964251218
home_5plus,B,contact_xslg_last_15_HIGH,opp_sp_batmiss_k_rate_last_3_LOW,contact_xslg_last_15_HIGH × opp_sp_batmiss_k_rate_last_3_LOW,176,3.3388000315042823,0.5738636363636364,0.448692152917505,OVER,2.0002403822890775,144,0.5,40.09103979228497,1.912085918433584,161,0.5093167701863354,42.73134358477582
home_5plus,B,contact_xslg_last_15_HIGH,opp_sp_batmiss_k_rate_last_5_LOW,contact_xslg_last_15_HIGH × opp_sp_batmiss_k_rate_last_5_LOW,161,3.131230654854105,0.5714285714285714,0.448692152917505,OVER,2.7220082392777365,135,0.5333333333333333,13.069060081600274,1.242681284665853,168,0.48214285714285715,60.31332655933793
home_5plus,B,contact_xslg_last_15_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_xslg_last_15_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,136,3.6167671832503334,0.6029411764705882,0.448692152917505,OVER,2.6713439279944047,123,0.5365853658536586,26.140008669462965,2.4874516894049075,135,0.5407407407407407,31.22444538524394
home_5plus,B,contact_xslg_last_20_HIGH,opp_sp_batmiss_k_rate_last_5_LOW,contact_xslg_last_20_HIGH × opp_sp_batmiss_k_rate_last_5_LOW,165,2.812115394740326,0.5575757575757576,0.448692152917505,OVER,2.567131195953001,139,0.5251798561151079,8.711740607996886,2.0789901786751686,163,0.5153374233128835,26.070239416076852
home_5plus,B,plate_bb_rate_last_10_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,plate_bb_rate_last_10_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,132,3.110237489714449,0.5833333333333334,0.448692152917505,OVER,0.9004954427319137,120,0.4583333333333333,71.04737352983975,1.7825574964087834,167,0.5029940119760479,42.68741527604569
home_5plus,B,plate_bb_rate_last_20_HIGH,high_lev_bb_rate_baseline_LOW,plate_bb_rate_last_20_HIGH × high_lev_bb_rate_baseline_LOW,122,2.5957018371313003,0.5655737704918032,0.448692152917505,OVER,0.2541087177605173,107,0.42990654205607476,90.21040421031749,1.8355557775974447,103,0.5242718446601942,29.284798764635795
home_5plus,B,plate_k_rate_last_10_LOW,opp_sp_batmiss_whiff_rate_last_10_LOW,plate_k_rate_last_10_LOW × opp_sp_batmiss_whiff_rate_last_10_LOW,136,3.271949747977859,0.5882352941176471,0.448692152917505,OVER,2.212281762251259,233,0.4892703862660944,32.38643828137946,0.991458340913473,298,0.46308724832214765,69.69824058189717
home_5plus,B,plate_k_rate_last_15_LOW,damage_hr_rate_last_10_HIGH,plate_k_rate_last_15_LOW × damage_hr_rate_last_10_HIGH,225,3.490997455582327,0.5644444444444444,0.448692152917505,OVER,1.8418603695623412,188,0.48404255319148937,47.23971034074834,1.1058461498886052,267,0.4681647940074906,68.3229173335464
home_5plus,B,plate_k_rate_last_15_LOW,high_lev_k_rate_last_10_HIGH,plate_k_rate_last_15_LOW × high_lev_k_rate_last_10_HIGH,119,2.3233780480467923,0.5546218487394958,0.448692152917505,OVER,1.2712653387449666,91,0.4835164835164835,45.28375010628646,1.231656617263799,129,0.4883720930232558,46.98854031528692
home_5plus,B,plate_k_rate_last_20_LOW,opp_sp_batmiss_whiff_rate_last_10_LOW,plate_k_rate_last_20_LOW × opp_sp_batmiss_whiff_rate_last_10_LOW,129,3.3844839428715168,0.5968992248062015,0.448692152917505,OVER,2.6823641579309694,234,0.5042735042735043,20.74525383461692,1.3527623789528387,267,0.4756554307116105,60.030468402662684
home_5plus,B,plate_k_rate_last_20_LOW,opp_pl_velo_ff_mean_last_3_LOW,plate_k_rate_last_20_LOW × opp_pl_velo_ff_mean_last_3_LOW,138,2.5810973269509163,0.5579710144927537,0.448692152917505,OVER,1.0523813901601031,214,0.4532710280373832,59.227365075640336,1.2749066099539872,185,0.4810810810810811,50.60602339005749
home_5plus,B,plate_k_rate_last_20_LOW,opp_pl_velo_ff_mean_last_5_LOW,plate_k_rate_last_20_LOW × opp_pl_velo_ff_mean_last_5_LOW,139,2.4952769632764973,0.5539568345323741,0.448692152917505,OVER,1.2853756483617382,192,0.4635416666666667,48.48765618891709,1.4573368066340475,178,0.4887640449438202,41.596190399624085
home_5plus,B,plate_k_rate_last_20_LOW,exit_prob_by_4_last_5_HIGH,plate_k_rate_last_20_LOW × exit_prob_by_4_last_5_HIGH,169,2.655715652569019,0.5502958579881657,0.448692152917505,OVER,1.4821750139230039,207,0.46859903381642515,44.18924283218292,1.0630112209359681,208,0.47115384615384615,59.97270190023322
home_5plus,B,damage_iso_last_7_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,damage_iso_last_7_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,151,3.3129225737227075,0.5827814569536424,0.448692152917505,OVER,1.723163540054521,141,0.48936170212765956,47.98660392119534,2.534770197479183,209,0.5215311004784688,23.488396089170294
home_5plus,B,damage_iso_last_7_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW,damage_iso_last_7_HIGH × opp_sp_batmiss_whiff_rate_last_5_LOW,170,3.503943982701622,0.5823529411764706,0.448692152917505,OVER,1.5676651547913076,172,0.47674418604651164,55.25998239325157,1.3501639681307047,221,0.4796380090497738,61.4673072744246
home_5plus,B,damage_iso_last_7_HIGH,opp_sp_command_bb_rate_last_10_LOW,damage_iso_last_7_HIGH × opp_sp_command_bb_rate_last_10_LOW,146,3.742484104662211,0.6027397260273972,0.448692152917505,OVER,0.22765265200338955,157,0.4267515923566879,93.91707097112875,1.1789481306360976,193,0.47668393782383417,68.49824614705994
home_5plus,B,damage_iso_last_7_HIGH,lineup_quality_xwoba_HIGH,damage_iso_last_7_HIGH × lineup_quality_xwoba_HIGH,265,3.5937484623571176,0.5584905660377358,0.448692152917505,OVER,0.7173593727509353,341,0.436950146627566,80.0386871739926,1.1249794105130682,400,0.4625,68.69621170494496
home_5plus,B,damage_iso_last_10_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,damage_iso_last_10_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,147,3.655325040862156,0.5986394557823129,0.448692152917505,OVER,1.691174203816498,137,0.48905109489051096,53.733958405581006,3.199004154526807,181,0.5524861878453039,12.48372938751624
home_5plus,B,damage_iso_last_10_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW,damage_iso_last_10_HIGH × opp_sp_batmiss_whiff_rate_last_5_LOW,164,2.8911217071546513,0.5609756097560976,0.448692152917505,OVER,1.3607487680949983,166,0.46987951807228917,52.933535633330244,2.429436550727837,198,0.5202020202020202,15.9690667910757
home_5plus,B,damage_iso_last_10_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,damage_iso_last_10_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,143,3.503453116437909,0.5944055944055944,0.448692152917505,OVER,2.00766853335563,157,0.4968152866242038,42.694579700929424,2.846753802085111,192,0.5364583333333334,18.744344294822156
home_5plus,B,damage_iso_last_10_HIGH,opp_sp_command_bb_rate_last_5_LOW,damage_iso_last_10_HIGH × opp_sp_command_bb_rate_last_5_LOW,177,3.2615455376347984,0.5706214689265536,0.448692152917505,OVER,0.48215205838412745,158,0.43670886075949367,85.21706801819565,2.172488618563509,187,0.5133689839572193,33.39082366027763
home_5plus,B,damage_iso_last_10_HIGH,opp_sp_command_zone_rate_last_10_HIGH,damage_iso_last_10_HIGH × opp_sp_command_zone_rate_last_10_HIGH,152,2.902668420971727,0.5657894736842105,0.448692152917505,OVER,1.1750586343006282,146,0.4657534246575342,59.51798607753987,1.3650465067521398,258,0.47674418604651164,52.97270274173573
home_5plus,B,damage_iso_last_10_HIGH,batting_barrel_rate_last_1_LOW,damage_iso_last_10_HIGH × batting_barrel_rate_last_1_LOW,132,3.110237489714449,0.5833333333333334,0.448692152917505,OVER,0.2667764270551053,121,0.4297520661157025,91.42263483295619,1.2370357000061838,155,0.4838709677419355,60.22696967363235
home_5plus,B,damage_iso_last_10_HIGH,opp_pl_pfx_x_std_last_3_LOW,damage_iso_last_10_HIGH × opp_pl_pfx_x_std_last_3_LOW,187,3.101547923696451,0.5614973262032086,0.448692152917505,OVER,0.40202685588547377,131,0.4351145038167939,87.03786413184503,2.023190717241782,149,0.5167785234899329,34.768355446511165
home_5plus,B,damage_iso_last_10_HIGH,bottom_order_avg_exit_velo_HIGH,damage_iso_last_10_HIGH × bottom_order_avg_exit_velo_HIGH,232,3.2873328949640044,0.5560344827586207,0.448692152917505,OVER,1.1853661362225822,253,0.45454545454545453,63.941402526087586,1.5431345467868105,268,0.48134328358208955,53.058160031471125
home_5plus,B,damage_iso_last_10_HIGH,lineup_quality_xwoba_HIGH,damage_iso_last_10_HIGH × lineup_quality_xwoba_HIGH,260,3.5338040521337537,0.5576923076923077,0.448692152917505,OVER,1.2042014631758136,340,0.45,65.92336628148065,2.2559396505484735,365,0.4931506849315068,36.16115615730562
home_5plus,B,damage_iso_last_15_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,damage_iso_last_15_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,144,3.4160882665149623,0.5902777777777778,0.448692152917505,OVER,1.8411147619616268,122,0.5,46.104590446080536,3.7501039390618134,154,0.5844155844155844,-9.777723714604377
home_5plus,B,damage_iso_last_15_HIGH,opp_sp_workload_bf_last_3_LOW,damage_iso_last_15_HIGH × opp_sp_workload_bf_last_3_LOW,183,2.956129230790997,0.5573770491803278,0.448692152917505,OVER,0.0506384229768804,162,0.41975308641975306,98.2870023932164,1.19177756370852,195,0.47692307692307695,59.68452423206053
home_5plus,B,damage_iso_last_15_HIGH,opp_sp_damage_hr_rate_last_10_HIGH,damage_iso_last_15_HIGH × opp_sp_damage_hr_rate_last_10_HIGH,150,3.56177320770719,0.5933333333333334,0.448692152917505,OVER,2.084169026255715,117,0.5128205128205128,41.485072049341646,1.08381827401932,133,0.48120300751879697,69.57082299136606
home_5plus,B,damage_iso_last_15_HIGH,opp_pl_pfx_x_std_last_3_LOW,damage_iso_last_15_HIGH × opp_pl_pfx_x_std_last_3_LOW,178,2.732646592756782,0.550561797752809,0.448692152917505,OVER,0.7328188775745518,129,0.4496124031007752,73.18281553432563,1.9619389169009371,154,0.512987012987013,28.2037083719022
home_5plus,B,damage_iso_last_15_HIGH,bottom_order_hard_hit_rate_HIGH,damage_iso_last_15_HIGH × bottom_order_hard_hit_rate_HIGH,227,3.0889311727795583,0.5506607929515418,0.448692152917505,OVER,0.04080148972712496,241,0.4190871369294606,98.67910654382078,2.347983334823428,252,0.5079365079365079,23.98719157246202
home_5plus,B,damage_iso_last_20_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,damage_iso_last_20_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,150,3.397607272046383,0.5866666666666667,0.448692152917505,OVER,1.3727368435561988,121,0.4793388429752066,59.596953572288605,4.65240147061828,172,0.6104651162790697,-36.93170216863035
home_5plus,B,damage_iso_last_20_HIGH,opp_sp_contact_ev_allowed_last_10_HIGH,damage_iso_last_20_HIGH × opp_sp_contact_ev_allowed_last_10_HIGH,149,2.8240326803646765,0.5637583892617449,0.448692152917505,OVER,0.278121015650694,102,0.43137254901960786,90.15163607756907,1.168409610750257,246,0.4715447154471545,58.626200791721125
