team,game_id,game_date,season,ftm,fta,opp_ftm,opp_fta
MIN,22400535,2025-01-11,2024-25,14,19,15,19
MIN,22400548,2025-01-13,2024-25,24,31,9,15
MIN,22400565,2025-01-15,2024-25,22,29,18,21
MIN,22400578,2025-01-17,2024-25,10,14,15,17
MIN,22400590,2025-01-18,2024-25,16,19,23,25
MIN,22400601,2025-01-20,2024-25,20,27,27,34
MIN,22400614,2025-01-22,2024-25,30,34,16,19
MIN,22400634,2025-01-25,2024-25,13,15,7,13
MIN,22400656,2025-01-27,2024-25,20,29,12,18
MIN,22400672,2025-01-29,2024-25,24,27,15,20
MIN,22400677,2025-01-30,2024-25,19,24,21,25
MIN,22400690,2025-02-01,2024-25,15,18,14,17
MIN,22400704,2025-02-03,2024-25,16,16,16,20
MIN,22400723,2025-02-05,2024-25,23,28,16,22
MIN,22400729,2025-02-06,2024-25,21,24,20,28
MIN,22400747,2025-02-08,2024-25,18,28,17,22
MIN,22400755,2025-02-10,2024-25,23,30,15,20
MIN,22400776,2025-02-12,2024-25,13,15,13,16
MIN,22400787,2025-02-13,2024-25,20,22,20,24
MIN,22400801,2025-02-21,2024-25,22,26,24,32
MIN,22400820,2025-02-23,2024-25,27,28,15,20
MIN,22400826,2025-02-24,2024-25,34,39,23,29
MIN,22400849,2025-02-27,2024-25,20,26,32,46
MIN,22400858,2025-02-28,2024-25,8,14,9,14
MIN,22400873,2025-03-02,2024-25,17,21,15,19
MIN,22400887,2025-03-04,2024-25,16,17,19,27
MIN,22400892,2025-03-05,2024-25,16,22,14,18
MIN,22400907,2025-03-07,2024-25,8,14,8,11
MIN,22400925,2025-03-09,2024-25,14,15,19,24
MIN,22400952,2025-03-12,2024-25,12,16,16,22
MIN,22400963,2025-03-14,2024-25,20,28,19,22
MIN,22400981,2025-03-16,2024-25,18,26,12,15
MIN,22400986,2025-03-17,2024-25,29,36,19,23
MIN,22401001,2025-03-19,2024-25,29,36,12,22
MIN,22401016,2025-03-21,2024-25,19,20,14,22
MIN,22401037,2025-03-24,2024-25,6,10,14,14
MIN,22401071,2025-03-28,2024-25,11,13,9,13
MIN,22401084,2025-03-30,2024-25,23,31,24,32
MIN,22401102,2025-04-01,2024-25,17,25,33,44
MIN,22401113,2025-04-03,2024-25,14,21,3,4
MIN,22401130,2025-04-05,2024-25,21,29,9,15
MIN,22401152,2025-04-08,2024-25,8,9,18,25
MIN,22401170,2025-04-10,2024-25,25,28,15,21
MIN,22401179,2025-04-11,2024-25,22,29,13,17
MIN,22401195,2025-04-13,2024-25,11,16,9,11
NOP,22200006,2022-10-19,2022-23,18,25,18,24
NOP,22200017,2022-10-21,2022-23,32,37,11,14
NOP,22200040,2022-10-23,2022-23,17,22,23,28
NOP,22200053,2022-10-25,2022-23,13,18,17,24
NOP,22200079,2022-10-28,2022-23,20,22,18,20
NOP,22200088,2022-10-30,2022-23,5,8,8,13
NOP,22200117,2022-11-02,2022-23,15,21,20,23
NOP,22200128,2022-11-04,2022-23,20,29,23,25
NOP,22200134,2022-11-05,2022-23,20,28,21,25
NOP,22200147,2022-11-07,2022-23,12,17,21,23
NOP,22200166,2022-11-09,2022-23,28,36,16,18
NOP,22200175,2022-11-10,2022-23,19,24,20,26
NOP,22200191,2022-11-12,2022-23,27,31,14,18
NOP,22200206,2022-11-15,2022-23,9,12,17,25
NOP,22200217,2022-11-16,2022-23,21,24,11,17
NOP,22200231,2022-11-18,2022-23,10,13,15,17
NOP,22200253,2022-11-21,2022-23,15,21,17,19
NOP,22200269,2022-11-23,2022-23,21,30,18,28
NOP,22200279,2022-11-25,2022-23,27,31,20,27
NOP,22200304,2022-11-28,2022-23,18,20,21,23
NOP,22200318,2022-11-30,2022-23,22,26,13,19
NOP,22200333,2022-12-02,2022-23,25,26,12,16
NOP,22200344,2022-12-04,2022-23,28,36,16,24
NOP,22200371,2022-12-07,2022-23,18,23,13,16
NOP,22200384,2022-12-09,2022-23,28,35,9,13
NOP,22200395,2022-12-11,2022-23,21,28,13,17
NOP,22200412,2022-12-13,2022-23,22,33,8,12
NOP,22200426,2022-12-15,2022-23,23,28,30,37
NOP,22200444,2022-12-17,2022-23,10,13,25,35
NOP,22200457,2022-12-19,2022-23,17,24,25,31
NOP,22200477,2022-12-22,2022-23,25,27,22,27
NOP,22200488,2022-12-23,2022-23,33,40,18,25
NOP,22200502,2022-12-26,2022-23,19,24,14,20
NOP,22200520,2022-12-28,2022-23,30,43,24,32
NOP,22200534,2022-12-30,2022-23,26,36,18,22
NOP,22200543,2022-12-31,2022-23,29,36,17,22
NOP,22200554,2023-01-02,2022-23,16,20,23,28
NOP,22200572,2023-01-04,2022-23,23,26,18,27
NOP,22200586,2023-01-06,2022-23,20,25,19,20
NOP,22200593,2023-01-07,2022-23,22,35,30,38
NOP,22200605,2023-01-09,2022-23,24,31,14,18
NOP,22200621,2023-01-11,2022-23,13,17,22,25
NOP,22200632,2023-01-13,2022-23,21,30,17,24
NOP,22200658,2023-01-16,2022-23,17,22,26,33
NOP,22200673,2023-01-18,2022-23,11,18,12,16
NOP,22200683,2023-01-20,2022-23,18,24,30,34
NOP,22200699,2023-01-22,2022-23,14,18,22,27
NOP,22200716,2023-01-24,2022-23,17,20,10,13
NOP,22200724,2023-01-25,2022-23,16,21,20,28
NOP,22200747,2023-01-28,2022-23,17,19,22,29
NOP,22200755,2023-01-29,2022-23,15,21,12,20
NOP,22200768,2023-01-31,2022-23,21,25,20,24
NOP,22200782,2023-02-02,2022-23,17,21,23,29
NOP,22200798,2023-02-04,2022-23,18,20,25,33
NOP,22200807,2023-02-05,2022-23,26,34,23,27
NOP,22200818,2023-02-07,2022-23,14,21,19,25
NOP,22200842,2023-02-10,2022-23,20,25,12,15
NOP,22200864,2023-02-13,2022-23,16,18,15,18
NOP,22200882,2023-02-15,2022-23,17,24,22,36
NOP,22200890,2023-02-23,2022-23,19,25,20,25
NOP,22200906,2023-02-25,2022-23,18,21,19,23
NOP,22200922,2023-02-27,2022-23,19,23,20,26
NOP,22200941,2023-03-01,2022-23,20,23,27,29
NOP,22200953,2023-03-03,2022-23,21,27,18,20
NOP,22200976,2023-03-06,2022-23,11,14,13,20
NOP,22200988,2023-03-08,2022-23,16,18,14,19
NOP,22201011,2023-03-11,2022-23,16,19,27,32
NOP,22201017,2023-03-12,2022-23,22,29,14,20
NOP,22201030,2023-03-14,2022-23,13,20,25,28
NOP,22201051,2023-03-17,2022-23,22,25,17,24
NOP,22201067,2023-03-19,2022-23,20,24,36,38
NOP,22201080,2023-03-21,2022-23,19,23,11,19
NOP,22201095,2023-03-23,2022-23,14,15,11,16
NOP,22201112,2023-03-25,2022-23,8,9,17,21
NOP,22201127,2023-03-27,2022-23,14,17,13,15
NOP,22201135,2023-03-28,2022-23,13,14,16,22
NOP,22201147,2023-03-30,2022-23,18,22,20,32
NOP,22201162,2023-04-01,2022-23,31,35,19,23
NOP,22201185,2023-04-04,2022-23,22,27,12,15
NOP,22201194,2023-04-05,2022-23,29,39,19,25
NOP,22201209,2023-04-07,2022-23,19,20,15,20
NOP,22201225,2023-04-09,2022-23,25,29,22,31
NOP,22300071,2023-10-25,2023-24,17,22,16,20
NOP,22300090,2023-10-28,2023-24,7,16,14,18
NOP,22300108,2023-10-30,2023-24,16,26,13,20
NOP,22300121,2023-11-01,2023-24,17,29,23,25
NOP,22300129,2023-11-02,2023-24,33,35,21,26
NOP,22300135,2023-11-04,2023-24,17,21,19,24
NOP,22300156,2023-11-06,2023-24,13,15,17,23
NOP,22300166,2023-11-08,2023-24,21,22,17,24
NOP,22300011,2023-11-10,2023-24,25,34,22,28
NOP,22300183,2023-11-12,2023-24,13,22,16,21
NOP,22300022,2023-11-14,2023-24,19,26,20,26
NOP,22300034,2023-11-17,2023-24,11,21,6,12
NOP,22300203,2023-11-18,2023-24,20,23,22,27
NOP,22300222,2023-11-20,2023-24,17,21,16,24
NOP,22300233,2023-11-22,2023-24,28,37,29,35
NOP,22300052,2023-11-24,2023-24,20,27,11,17
NOP,22300243,2023-11-25,2023-24,11,18,14,17
NOP,22300256,2023-11-27,2023-24,17,25,23,28
NOP,22300262,2023-11-29,2023-24,30,34,16,18
NOP,22300278,2023-12-01,2023-24,27,29,14,17
NOP,22300285,2023-12-02,2023-24,28,35,11,15
NOP,22301204,2023-12-04,2023-24,19,23,27,33
NOP,22301230,2023-12-07,2023-24,14,20,22,29
NOP,22300301,2023-12-11,2023-24,31,40,14,19
NOP,22300311,2023-12-13,2023-24,26,30,19,24
NOP,22300326,2023-12-15,2023-24,27,32,16,21
NOP,22300345,2023-12-17,2023-24,14,22,15,21
NOP,22300360,2023-12-19,2023-24,22,24,23,29
NOP,22300375,2023-12-21,2023-24,14,16,5,8
NOP,22300392,2023-12-23,2023-24,20,29,27,35
NOP,22300410,2023-12-26,2023-24,21,33,27,32
NOP,22300424,2023-12-28,2023-24,12,15,21,25
NOP,22300446,2023-12-31,2023-24,22,27,21,25
NOP,22300461,2024-01-02,2023-24,14,18,4,8
NOP,22300471,2024-01-03,2023-24,15,17,22,27
NOP,22300486,2024-01-05,2023-24,17,23,16,20
NOP,22300500,2024-01-07,2023-24,14,16,9,12
NOP,22300525,2024-01-10,2023-24,14,19,15,18
NOP,22300539,2024-01-12,2023-24,16,22,11,15
NOP,22300547,2024-01-13,2023-24,28,37,19,20
NOP,22300556,2024-01-15,2023-24,31,41,29,35
NOP,22300575,2024-01-17,2023-24,19,23,15,18
NOP,22300588,2024-01-19,2023-24,17,23,16,21
NOP,22300616,2024-01-23,2023-24,10,15,26,32
NOP,22300640,2024-01-26,2023-24,10,14,13,14
NOP,22300648,2024-01-27,2023-24,28,36,19,25
NOP,22300659,2024-01-29,2023-24,10,13,15,20
NOP,22300679,2024-01-31,2023-24,17,24,16,17
NOP,22300696,2024-02-02,2023-24,15,21,11,18
NOP,22300718,2024-02-05,2023-24,13,13,10,15
NOP,22300731,2024-02-07,2023-24,11,16,22,26
NOP,22300747,2024-02-09,2023-24,19,23,27,32
NOP,22300758,2024-02-10,2023-24,11,16,12,17
NOP,22300766,2024-02-12,2023-24,19,24,7,8
NOP,22300784,2024-02-14,2023-24,23,29,17,20
NOP,22300798,2024-02-22,2023-24,11,18,18,28
NOP,22300810,2024-02-23,2023-24,10,13,17,25
NOP,22300823,2024-02-25,2023-24,10,14,19,21
NOP,22300837,2024-02-27,2023-24,19,23,16,23
NOP,22300843,2024-02-28,2023-24,19,23,9,9
NOP,22300863,2024-03-01,2023-24,18,26,12,18
NOP,22300890,2024-03-05,2023-24,9,11,13,22
NOP,22300909,2024-03-08,2023-24,22,23,16,20
NOP,22300925,2024-03-10,2023-24,16,22,10,13
NOP,22300951,2024-03-13,2023-24,21,26,2,3
NOP,22300964,2024-03-15,2023-24,15,20,18,19
NOP,22300970,2024-03-16,2023-24,9,10,11,12
NOP,22300993,2024-03-19,2023-24,10,13,17,22
NOP,22301004,2024-03-21,2023-24,16,21,13,19
NOP,22301013,2024-03-22,2023-24,9,12,13,15
NOP,22301027,2024-03-24,2023-24,21,31,26,32
NOP,22301046,2024-03-26,2023-24,20,23,12,14
NOP,22301061,2024-03-28,2023-24,27,34,10,19
NOP,22301074,2024-03-30,2023-24,11,18,11,12
NOP,22301092,2024-04-01,2023-24,16,24,20,25
NOP,22301109,2024-04-03,2023-24,24,28,22,30
NOP,22301123,2024-04-05,2023-24,12,12,10,13
NOP,22301138,2024-04-07,2023-24,17,19,13,14
NOP,22301157,2024-04-09,2023-24,27,29,7,8
NOP,22301170,2024-04-11,2023-24,15,18,15,20
NOP,22301182,2024-04-12,2023-24,10,16,16,21
NOP,22301195,2024-04-14,2023-24,11,14,17,18
NOP,22400069,2024-10-23,2024-25,19,21,17,25
NOP,22400086,2024-10-25,2024-25,21,31,16,20
NOP,22400099,2024-10-27,2024-25,19,24,25,32
NOP,22400116,2024-10-29,2024-25,17,24,11,13
NOP,22400126,2024-10-30,2024-25,12,20,9,13
NOP,22400138,2024-11-01,2024-25,15,19,10,13
NOP,22400152,2024-11-03,2024-25,17,20,11,12
NOP,22400164,2024-11-04,2024-25,14,16,16,24
NOP,22400175,2024-11-06,2024-25,25,28,10,13
NOP,22400186,2024-11-08,2024-25,14,17,17,21
NOP,22400214,2024-11-11,2024-25,11,12,16,19
NOP,22400221,2024-11-13,2024-25,11,17,13,16
NOP,22400017,2024-11-15,2024-25,16,18,10,11
NOP,22400231,2024-11-16,2024-25,18,23,14,18
NOP,22400024,2024-11-19,2024-25,18,21,20,25
NOP,22400252,2024-11-20,2024-25,14,22,12,14
NOP,22400032,2024-11-22,2024-25,14,22,22,29
NOP,22400279,2024-11-25,2024-25,11,19,11,16
NOP,22400295,2024-11-27,2024-25,10,16,4,12
NOP,22400042,2024-11-29,2024-25,24,30,14,17
NOP,22400308,2024-12-01,2024-25,11,17,14,16
NOP,22400315,2024-12-02,2024-25,11,17,16,20
NOP,22400330,2024-12-05,2024-25,18,25,21,26
NOP,22400342,2024-12-07,2024-25,22,27,17,21
NOP,22400354,2024-12-08,2024-25,17,21,25,31
NOP,22401207,2024-12-12,2024-25,17,20,27,29
NOP,22401216,2024-12-15,2024-25,18,23,21,24
NOP,22400365,2024-12-19,2024-25,18,25,16,19
NOP,22400384,2024-12-21,2024-25,13,19,13,15
NOP,22400390,2024-12-22,2024-25,17,23,24,32
NOP,22400416,2024-12-26,2024-25,13,18,18,23
NOP,22400423,2024-12-27,2024-25,27,29,31,35
NOP,22400444,2024-12-30,2024-25,11,14,21,27
NOP,22400457,2025-01-01,2024-25,19,22,17,21
NOP,22400472,2025-01-03,2024-25,18,22,21,27
NOP,22400489,2025-01-05,2024-25,18,20,11,14
NOP,22400505,2025-01-07,2024-25,15,24,13,19
NOP,22400514,2025-01-08,2024-25,8,11,10,13
NOP,22400527,2025-01-10,2024-25,17,26,17,19
NOP,22400542,2025-01-12,2024-25,22,26,19,23
NOP,22400557,2025-01-14,2024-25,21,26,9,12
NOP,22400566,2025-01-15,2024-25,20,24,18,25
NOP,22400581,2025-01-17,2024-25,20,31,24,30
NOP,22400605,2025-01-20,2024-25,26,29,24,30
NOP,22400632,2025-01-24,2024-25,22,32,8,8
NOP,22400637,2025-01-25,2024-25,20,26,18,25
NOP,22400654,2025-01-27,2024-25,20,30,18,23
NOP,22400670,2025-01-29,2024-25,19,22,13,17
NOP,22400683,2025-01-31,2024-25,13,19,18,26
NOP,22400706,2025-02-03,2024-25,19,22,21,26
NOP,22400726,2025-02-05,2024-25,23,26,14,15
NOP,22400750,2025-02-08,2024-25,18,25,26,33
NOP,22400761,2025-02-10,2024-25,19,28,12,16
NOP,22400777,2025-02-12,2024-25,15,18,21,29
NOP,22400785,2025-02-13,2024-25,27,34,18,21
NOP,22400803,2025-02-21,2024-25,19,25,21,27
NOP,22400818,2025-02-23,2024-25,19,26,17,25
NOP,22400833,2025-02-25,2024-25,20,25,14,18
NOP,22400848,2025-02-27,2024-25,7,12,8,10
NOP,22400857,2025-02-28,2024-25,9,15,10,13
NOP,22400872,2025-03-02,2024-25,7,13,13,17
NOP,22400890,2025-03-04,2024-25,14,21,21,27
NOP,22400902,2025-03-06,2024-25,26,33,8,18
NOP,22400913,2025-03-08,2024-25,9,16,19,21
NOP,22400923,2025-03-09,2024-25,21,27,12,19
NOP,22400943,2025-03-11,2024-25,16,18,14,18
NOP,22401141,2025-03-13,2024-25,16,21,14,18
NOP,22400973,2025-03-15,2024-25,11,11,25,33
NOP,22400987,2025-03-17,2024-25,20,30,22,29
NOP,22401001,2025-03-19,2024-25,12,22,29,36
NOP,22401016,2025-03-21,2024-25,14,22,19,20
NOP,22401029,2025-03-23,2024-25,12,16,29,40
NOP,22401041,2025-03-24,2024-25,11,13,17,19
NOP,22401072,2025-03-28,2024-25,22,28,22,29
NOP,22401085,2025-03-30,2024-25,13,17,22,25
NOP,22401111,2025-04-02,2024-25,8,11,21,26
NOP,22401126,2025-04-04,2024-25,14,22,26,28
NOP,22400617,2025-04-06,2024-25,9,14,14,22
NOP,22401150,2025-04-08,2024-25,24,31,20,24
NOP,22401161,2025-04-10,2024-25,14,19,20,30
NOP,22401177,2025-04-11,2024-25,14,20,17,22
NOP,22401196,2025-04-13,2024-25,23,30,24,27
NYK,22200009,2022-10-19,2022-23,15,18,14,23
NYK,22200023,2022-10-21,2022-23,14,22,19,32
NYK,22200046,2022-10-24,2022-23,18,25,23,27
NYK,22200058,2022-10-26,2022-23,19,22,20,30
NYK,22200075,2022-10-28,2022-23,22,32,22,27
NYK,22200090,2022-10-30,2022-23,8,16,16,19
NYK,22200110,2022-11-02,2022-23,15,20,12,16
NYK,22200122,2022-11-04,2022-23,23,27,17,21
NYK,22200135,2022-11-05,2022-23,15,16,12,12
NYK,22200153,2022-11-07,2022-23,23,25,20,24
NYK,22200164,2022-11-09,2022-23,17,26,14,20
NYK,22200178,2022-11-11,2022-23,27,29,31,41
NYK,22200192,2022-11-13,2022-23,29,33,18,20
NYK,22200208,2022-11-15,2022-23,19,25,25,30
NYK,22200219,2022-11-16,2022-23,24,31,17,20
NYK,22200233,2022-11-18,2022-23,32,34,11,20
NYK,22200240,2022-11-20,2022-23,20,25,13,18
NYK,22200254,2022-11-21,2022-23,16,20,25,32
NYK,22200274,2022-11-25,2022-23,24,28,38,51
NYK,22200296,2022-11-27,2022-23,25,30,23,31
NYK,22200309,2022-11-29,2022-23,16,21,13,20
NYK,22200316,2022-11-30,2022-23,13,20,21,26
NYK,22200337,2022-12-03,2022-23,20,28,11,14
NYK,22200348,2022-12-04,2022-23,17,21,15,20
NYK,22200365,2022-12-07,2022-23,22,24,19,24
NYK,22200377,2022-12-09,2022-23,26,30,22,28
NYK,22200397,2022-12-11,2022-23,24,27,23,35
NYK,22200418,2022-12-14,2022-23,20,25,19,22
NYK,22200434,2022-12-16,2022-23,23,32,7,8
NYK,22200446,2022-12-18,2022-23,23,30,15,23
NYK,22200463,2022-12-20,2022-23,25,32,12,13
NYK,22200471,2022-12-21,2022-23,11,18,20,22
NYK,22200485,2022-12-23,2022-23,15,26,14,18
NYK,22200493,2022-12-25,2022-23,14,17,23,29
NYK,22200512,2022-12-27,2022-23,15,24,25,33
NYK,22200527,2022-12-29,2022-23,24,31,21,29
NYK,22200541,2022-12-31,2022-23,23,32,16,23
NYK,22200550,2023-01-02,2022-23,17,25,5,7
NYK,22200568,2023-01-04,2022-23,17,26,21,26
NYK,22200582,2023-01-06,2022-23,18,26,28,35
NYK,22200607,2023-01-09,2022-23,20,22,14,18
NYK,22200622,2023-01-11,2022-23,28,33,15,21
NYK,22200634,2023-01-13,2022-23,22,31,23,26
NYK,22200648,2023-01-15,2022-23,25,31,12,15
NYK,22200659,2023-01-16,2022-23,28,35,34,41
NYK,22200669,2023-01-18,2022-23,18,27,16,19
NYK,22200684,2023-01-20,2022-23,13,17,14,16
NYK,22200700,2023-01-22,2022-23,18,26,28,35
NYK,22200715,2023-01-24,2022-23,14,21,11,16
NYK,22200730,2023-01-26,2022-23,19,23,19,23
NYK,22200742,2023-01-28,2022-23,15,19,8,14
NYK,22200765,2023-01-31,2022-23,28,32,22,31
NYK,22200780,2023-02-02,2022-23,14,18,13,16
NYK,22200795,2023-02-04,2022-23,20,26,30,35
NYK,22200804,2023-02-05,2022-23,28,39,30,36
NYK,22200816,2023-02-07,2022-23,13,19,18,24
NYK,22200837,2023-02-10,2022-23,11,16,17,22
NYK,22200851,2023-02-11,2022-23,28,38,21,28
NYK,22200862,2023-02-13,2022-23,19,26,24,33
NYK,22200876,2023-02-15,2022-23,18,22,16,21
NYK,22200895,2023-02-24,2022-23,13,16,12,12
NYK,22200906,2023-02-25,2022-23,19,23,18,21
NYK,22200921,2023-02-27,2022-23,23,34,11,14
NYK,22200937,2023-03-01,2022-23,14,21,19,20
NYK,22200949,2023-03-03,2022-23,11,17,30,32
NYK,22200969,2023-03-05,2022-23,22,32,22,25
NYK,22200979,2023-03-07,2022-23,18,24,16,21
NYK,22200997,2023-03-09,2022-23,20,31,24,32
NYK,22201004,2023-03-11,2022-23,24,27,12,16
NYK,22201019,2023-03-12,2022-23,17,21,10,17
NYK,22201034,2023-03-14,2022-23,24,34,14,18
NYK,22201055,2023-03-18,2022-23,25,28,12,15
NYK,22201073,2023-03-20,2022-23,24,28,24,32
NYK,22201084,2023-03-22,2022-23,20,25,21,26
NYK,22201093,2023-03-23,2022-23,20,26,18,21
NYK,22201124,2023-03-27,2022-23,20,28,24,29
NYK,22201138,2023-03-29,2022-23,12,23,9,14
NYK,22201154,2023-03-31,2022-23,15,24,11,13
NYK,22201168,2023-04-02,2022-23,13,18,15,18
NYK,22201190,2023-04-05,2022-23,16,25,24,30
NYK,22201209,2023-04-07,2022-23,15,20,19,20
NYK,22201220,2023-04-09,2022-23,17,22,30,38
NYK,22300065,2023-10-25,2023-24,14,26,22,26
NYK,22300079,2023-10-27,2023-24,20,28,24,30
NYK,22300090,2023-10-28,2023-24,14,18,7,16
NYK,22300112,2023-10-31,2023-24,20,25,9,12
NYK,22300120,2023-11-01,2023-24,20,30,19,20
NYK,22300002,2023-11-03,2023-24,19,25,20,28
NYK,22300151,2023-11-06,2023-24,17,18,14,16
NYK,22300161,2023-11-08,2023-24,15,22,8,13
NYK,22300177,2023-11-12,2023-24,20,30,7,11
NYK,22300188,2023-11-13,2023-24,17,24,15,16
NYK,22300193,2023-11-15,2023-24,10,11,20,26
NYK,22300028,2023-11-17,2023-24,14,20,15,16
NYK,22300202,2023-11-18,2023-24,14,19,11,13
NYK,22300221,2023-11-20,2023-24,27,34,24,32
NYK,22300045,2023-11-24,2023-24,12,18,20,21
NYK,22300247,2023-11-26,2023-24,23,32,16,21
NYK,22300057,2023-11-28,2023-24,18,20,4,7
NYK,22300268,2023-11-30,2023-24,20,28,11,17
NYK,22300276,2023-12-01,2023-24,13,16,12,17
NYK,22301201,2023-12-05,2023-24,29,33,13,19
NYK,22301227,2023-12-08,2023-24,20,27,18,21
NYK,22300297,2023-12-11,2023-24,15,23,22,30
NYK,22300318,2023-12-13,2023-24,22,32,15,21
NYK,22300333,2023-12-15,2023-24,24,28,17,21
NYK,22300343,2023-12-16,2023-24,23,26,28,34
NYK,22300359,2023-12-18,2023-24,20,23,12,13
NYK,22300368,2023-12-20,2023-24,20,25,13,17
NYK,22300388,2023-12-23,2023-24,20,21,18,23
NYK,22300401,2023-12-25,2023-24,21,26,19,24
NYK,22300419,2023-12-27,2023-24,24,30,17,22
NYK,22300429,2023-12-29,2023-24,26,29,30,40
NYK,22300441,2023-12-30,2023-24,19,27,17,21
NYK,22300451,2024-01-01,2023-24,22,28,23,29
NYK,22300468,2024-01-03,2023-24,9,11,13,16
NYK,22300483,2024-01-05,2023-24,24,25,20,27
NYK,22300494,2024-01-06,2023-24,21,24,12,20
NYK,22300514,2024-01-09,2023-24,20,23,12,18
NYK,22300530,2024-01-11,2023-24,22,28,23,30
NYK,22300544,2024-01-13,2023-24,13,19,13,15
NYK,22300557,2024-01-15,2023-24,15,22,14,21
NYK,22300573,2024-01-17,2023-24,18,22,16,19
NYK,22300579,2024-01-18,2023-24,22,26,17,22
NYK,22300596,2024-01-20,2023-24,16,20,13,23
NYK,22300615,2024-01-23,2023-24,18,19,4,5
NYK,22300631,2024-01-25,2023-24,17,20,11,13
NYK,22300643,2024-01-27,2023-24,18,26,13,16
NYK,22300657,2024-01-29,2023-24,13,16,7,14
NYK,22300671,2024-01-30,2023-24,17,18,13,17
NYK,22300685,2024-02-01,2023-24,19,25,8,13
NYK,22300701,2024-02-03,2023-24,13,15,23,27
NYK,22300722,2024-02-06,2023-24,16,20,10,16
NYK,22300736,2024-02-08,2023-24,10,11,18,23
NYK,22300755,2024-02-10,2023-24,21,23,11,19
NYK,22300765,2024-02-12,2023-24,7,12,23,33
NYK,22300778,2024-02-14,2023-24,19,24,10,11
NYK,22300794,2024-02-22,2023-24,19,27,12,14
NYK,22300816,2024-02-24,2023-24,15,16,9,12
NYK,22300828,2024-02-26,2023-24,16,21,21,26
NYK,22300837,2024-02-27,2023-24,16,23,19,23
NYK,22300852,2024-02-29,2023-24,17,24,8,16
NYK,22300876,2024-03-03,2023-24,7,10,3,8
NYK,22300889,2024-03-05,2023-24,8,11,18,23
NYK,22300912,2024-03-08,2023-24,6,8,14,20
NYK,22300927,2024-03-10,2023-24,12,16,8,14
NYK,22300939,2024-03-12,2023-24,12,15,11,16
NYK,22300960,2024-03-14,2023-24,23,26,14,16
NYK,22300975,2024-03-16,2023-24,13,16,21,26
NYK,22300988,2024-03-18,2023-24,17,20,14,18
NYK,22301009,2024-03-21,2023-24,13,17,17,20
NYK,22301019,2024-03-23,2023-24,6,12,13,15
NYK,22301035,2024-03-25,2023-24,15,22,21,22
NYK,22301053,2024-03-27,2023-24,13,16,12,13
NYK,22301070,2024-03-29,2023-24,10,12,26,32
NYK,22301082,2024-03-31,2023-24,23,34,12,24
NYK,22301096,2024-04-02,2023-24,17,21,20,21
NYK,22301112,2024-04-04,2023-24,20,29,7,12
NYK,22301119,2024-04-05,2023-24,18,24,13,16
NYK,22301139,2024-04-07,2023-24,18,22,27,32
NYK,22301149,2024-04-09,2023-24,19,20,13,19
NYK,22301167,2024-04-11,2023-24,6,10,13,16
NYK,22301175,2024-04-12,2023-24,21,25,14,19
NYK,22301190,2024-04-14,2023-24,16,21,13,16
NYK,22400061,2024-10-22,2024-25,12,16,7,8
NYK,22400081,2024-10-25,2024-25,23,29,13,20
NYK,22400106,2024-10-28,2024-25,15,18,20,24
NYK,22400122,2024-10-30,2024-25,18,20,16,24
NYK,22400134,2024-11-01,2024-25,6,10,5,7
NYK,22400161,2024-11-04,2024-25,18,21,15,18
NYK,22400171,2024-11-06,2024-25,12,15,16,22
NYK,22400189,2024-11-08,2024-25,16,19,15,23
NYK,22400203,2024-11-10,2024-25,22,27,21,25
NYK,22400004,2024-11-12,2024-25,14,15,23,24
NYK,22400219,2024-11-13,2024-25,12,18,22,27
NYK,22400014,2024-11-15,2024-25,23,28,25,28
NYK,22400240,2024-11-17,2024-25,15,19,23,30
NYK,22400246,2024-11-18,2024-25,12,13,9,16
NYK,22400257,2024-11-20,2024-25,19,21,13,17
NYK,22400264,2024-11-23,2024-25,11,12,14,19
NYK,22400283,2024-11-25,2024-25,14,16,25,27
NYK,22400292,2024-11-27,2024-25,27,30,16,21
NYK,22400040,2024-11-29,2024-25,15,19,11,15
NYK,22400308,2024-12-01,2024-25,14,16,11,17
NYK,22400053,2024-12-03,2024-25,20,20,21,25
NYK,22400327,2024-12-05,2024-25,25,32,6,10
NYK,22400343,2024-12-07,2024-25,16,27,16,19
NYK,22400359,2024-12-09,2024-25,12,19,9,11
NYK,22401202,2024-12-11,2024-25,9,15,13,20
NYK,22401227,2024-12-15,2024-25,24,30,10,13
NYK,22400367,2024-12-19,2024-25,13,16,8,13
NYK,22400384,2024-12-21,2024-25,13,15,13,19
NYK,22400397,2024-12-23,2024-25,20,29,30,37
NYK,22400405,2024-12-25,2024-25,14,16,14,17
NYK,22400419,2024-12-27,2024-25,24,34,11,12
NYK,22400429,2024-12-28,2024-25,24,26,13,15
NYK,22400443,2024-12-30,2024-25,21,25,16,22
NYK,22400458,2025-01-01,2024-25,16,23,12,15
NYK,22400473,2025-01-03,2024-25,12,17,17,21
NYK,22400482,2025-01-04,2024-25,22,28,17,18
NYK,22400496,2025-01-06,2024-25,18,22,14,18
NYK,22400511,2025-01-08,2024-25,16,20,12,15
NYK,22400529,2025-01-10,2024-25,23,23,16,18
NYK,22400539,2025-01-12,2024-25,20,24,10,17
NYK,22400549,2025-01-13,2024-25,24,29,17,18
NYK,22400561,2025-01-15,2024-25,17,24,14,14
NYK,22400578,2025-01-17,2024-25,15,17,10,14
