SEASON_YEAR,TEAM_ID,team,TEAM_NAME,game_id,game_date,matchup,WL,GP_RANK,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,season,is_home
2022-23,1610612750,MIN,Minnesota Timberwolves,22200482,2022-12-23,MIN @ BOS,L,0,16.0,15.0,10.0,52.0,26.0,20.0,24.0,58.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200500,2022-12-26,MIN @ MIA,L,0,12.0,13.0,4.0,52.0,15.0,16.0,9.0,64.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200520,2022-12-28,MIN @ NOP,L,0,26.0,8.0,10.0,58.0,16.0,8.0,10.0,52.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200533,2022-12-30,MIN @ MIL,L,0,18.0,15.0,20.0,60.0,9.0,26.0,15.0,50.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200544,2022-12-31,MIN vs. DET,L,0,13.0,6.0,11.0,42.0,17.0,22.0,24.0,56.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200557,2023-01-02,MIN vs. DEN,W,0,14.0,16.0,15.0,58.0,11.0,10.0,29.0,54.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200571,2023-01-04,MIN vs. POR,W,0,22.0,16.0,11.0,54.0,23.0,10.0,9.0,38.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200587,2023-01-06,MIN vs. LAC,W,0,13.0,8.0,16.0,64.0,18.0,12.0,19.0,64.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200601,2023-01-08,MIN @ HOU,W,0,24.0,10.0,27.0,48.0,22.0,11.0,22.0,42.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200618,2023-01-11,MIN @ DET,L,0,20.0,16.0,2.0,52.0,16.0,7.0,11.0,46.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200637,2023-01-13,MIN vs. PHX,W,0,17.0,8.0,15.0,64.0,25.0,13.0,21.0,46.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200645,2023-01-14,MIN vs. CLE,W,0,28.0,7.0,21.0,60.0,7.0,6.0,12.0,52.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200662,2023-01-16,MIN vs. UTA,L,0,20.0,22.0,21.0,56.0,6.0,18.0,10.0,60.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200676,2023-01-18,MIN @ DEN,L,0,19.0,17.0,18.0,54.0,21.0,14.0,16.0,74.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200680,2023-01-19,MIN vs. TOR,W,0,15.0,8.0,12.0,46.0,13.0,14.0,23.0,62.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200696,2023-01-21,MIN vs. HOU,W,0,30.0,3.0,16.0,38.0,17.0,16.0,7.0,54.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200709,2023-01-23,MIN @ HOU,L,0,19.0,10.0,17.0,44.0,18.0,14.0,9.0,56.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200724,2023-01-25,MIN @ NOP,W,0,18.0,6.0,18.0,50.0,6.0,10.0,4.0,40.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200737,2023-01-27,MIN vs. MEM,W,0,12.0,18.0,21.0,58.0,21.0,17.0,12.0,60.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200746,2023-01-28,MIN vs. SAC,W,0,8.0,14.0,14.0,38.0,23.0,7.0,9.0,54.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200758,2023-01-30,MIN vs. SAC,L,0,9.0,12.0,5.0,50.0,21.0,16.0,14.0,68.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200774,2023-02-01,MIN vs. GSW,W,0,24.0,7.0,13.0,54.0,17.0,7.0,17.0,48.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200790,2023-02-03,MIN vs. ORL,L,0,19.0,21.0,10.0,44.0,26.0,28.0,2.0,56.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200806,2023-02-05,MIN vs. DEN,W,0,32.0,14.0,24.0,72.0,14.0,5.0,19.0,40.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200820,2023-02-07,MIN @ DEN,L,0,10.0,13.0,11.0,54.0,23.0,14.0,22.0,74.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200828,2023-02-08,MIN @ UTA,W,0,8.0,15.0,27.0,60.0,10.0,18.0,2.0,62.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200841,2023-02-10,MIN @ MEM,L,0,16.0,9.0,11.0,48.0,18.0,10.0,17.0,72.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200865,2023-02-13,MIN @ DAL,W,0,19.0,20.0,11.0,64.0,16.0,19.0,13.0,54.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200884,2023-02-16,MIN vs. WAS,L,0,19.0,13.0,32.0,60.0,26.0,7.0,29.0,54.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200898,2023-02-24,MIN vs. CHA,L,0,8.0,14.0,8.0,62.0,19.0,11.0,15.0,54.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200916,2023-02-26,MIN @ GSW,L,0,18.0,15.0,13.0,40.0,11.0,19.0,13.0,38.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200932,2023-02-28,MIN @ LAC,W,0,29.0,12.0,7.0,60.0,20.0,15.0,17.0,38.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200955,2023-03-03,MIN @ LAL,W,0,18.0,8.0,26.0,56.0,12.0,12.0,10.0,44.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200961,2023-03-04,MIN @ SAC,W,0,8.0,10.0,21.0,50.0,11.0,16.0,16.0,60.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200980,2023-03-07,MIN vs. PHI,L,0,16.0,7.0,10.0,42.0,15.0,15.0,11.0,36.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22201001,2023-03-10,MIN vs. BKN,L,0,22.0,21.0,11.0,66.0,9.0,12.0,8.0,38.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22201021,2023-03-13,MIN @ ATL,W,0,23.0,7.0,24.0,82.0,18.0,20.0,6.0,66.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22201039,2023-03-15,MIN vs. BOS,L,0,13.0,14.0,10.0,46.0,5.0,13.0,10.0,40.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22201050,2023-03-17,MIN @ CHI,L,0,16.0,13.0,13.0,50.0,18.0,9.0,14.0,60.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22201058,2023-03-18,MIN @ TOR,L,0,17.0,9.0,16.0,64.0,17.0,2.0,18.0,64.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22201073,2023-03-20,MIN @ NYK,W,0,19.0,17.0,16.0,68.0,17.0,6.0,16.0,54.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22201090,2023-03-22,MIN vs. ATL,W,0,24.0,15.0,19.0,62.0,11.0,11.0,16.0,50.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22201121,2023-03-26,MIN @ GSW,W,0,24.0,12.0,10.0,34.0,18.0,6.0,9.0,28.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22201128,2023-03-27,MIN @ SAC,W,0,11.0,12.0,6.0,54.0,5.0,19.0,9.0,60.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22201144,2023-03-29,MIN @ PHX,L,0,10.0,17.0,7.0,44.0,17.0,9.0,11.0,54.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22201157,2023-03-31,MIN vs. LAL,L,0,14.0,18.0,13.0,52.0,17.0,17.0,29.0,64.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22201166,2023-04-02,MIN vs. POR,L,0,13.0,4.0,15.0,52.0,21.0,10.0,25.0,62.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22201180,2023-04-04,MIN @ BKN,W,0,12.0,11.0,6.0,58.0,16.0,9.0,23.0,46.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22201214,2023-04-08,MIN @ SAS,W,0,18.0,22.0,22.0,56.0,12.0,20.0,11.0,62.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22201225,2023-04-09,MIN vs. NOP,W,0,27.0,15.0,14.0,48.0,15.0,12.0,16.0,56.0,2022-23,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300069,2023-10-25,MIN @ TOR,L,0,11.0,21.0,12.0,44.0,14.0,14.0,34.0,38.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300093,2023-10-28,MIN vs. MIA,W,0,22.0,11.0,12.0,58.0,15.0,9.0,22.0,38.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300104,2023-10-30,MIN @ ATL,L,0,9.0,8.0,17.0,48.0,21.0,7.0,19.0,50.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300123,2023-11-01,MIN vs. DEN,W,0,22.0,13.0,16.0,50.0,12.0,11.0,9.0,56.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300138,2023-11-04,MIN vs. UTA,W,0,23.0,6.0,26.0,54.0,6.0,24.0,13.0,38.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300154,2023-11-06,MIN vs. BOS,W,0,20.0,9.0,18.0,46.0,26.0,14.0,13.0,38.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300166,2023-11-08,MIN vs. NOP,W,0,27.0,8.0,20.0,56.0,13.0,15.0,2.0,48.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300013,2023-11-10,MIN @ SAS,W,0,16.0,15.0,6.0,50.0,21.0,13.0,18.0,42.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300186,2023-11-12,MIN @ GSW,W,0,15.0,10.0,12.0,62.0,20.0,20.0,12.0,38.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300025,2023-11-14,MIN @ GSW,W,0,20.0,15.0,11.0,36.0,22.0,14.0,7.0,34.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300197,2023-11-15,MIN @ PHX,L,0,15.0,28.0,9.0,60.0,14.0,10.0,0.0,54.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300203,2023-11-18,MIN @ NOP,W,0,18.0,11.0,12.0,48.0,18.0,20.0,15.0,50.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300221,2023-11-20,MIN vs. NYK,W,0,15.0,14.0,24.0,48.0,17.0,14.0,24.0,38.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300232,2023-11-22,MIN vs. PHI,W,0,19.0,16.0,19.0,58.0,16.0,18.0,4.0,44.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300050,2023-11-24,MIN vs. SAC,L,0,13.0,15.0,9.0,42.0,22.0,26.0,10.0,58.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300249,2023-11-26,MIN @ MEM,W,0,14.0,7.0,11.0,48.0,15.0,21.0,11.0,36.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300058,2023-11-28,MIN vs. OKC,W,0,12.0,19.0,5.0,32.0,21.0,4.0,9.0,36.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300270,2023-11-30,MIN vs. UTA,W,0,20.0,8.0,25.0,50.0,10.0,15.0,8.0,42.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300281,2023-12-02,MIN @ CHA,W,0,14.0,22.0,0.0,58.0,15.0,16.0,20.0,50.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22301210,2023-12-06,MIN vs. SAS,W,0,14.0,12.0,9.0,48.0,18.0,10.0,17.0,56.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22301221,2023-12-08,MIN @ MEM,W,0,13.0,23.0,10.0,48.0,12.0,9.0,11.0,42.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300301,2023-12-11,MIN @ NOP,L,0,20.0,17.0,8.0,50.0,21.0,18.0,4.0,56.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300321,2023-12-14,MIN @ DAL,W,0,16.0,14.0,14.0,54.0,15.0,7.0,14.0,58.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300338,2023-12-16,MIN vs. IND,W,0,14.0,8.0,2.0,50.0,15.0,17.0,16.0,72.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300353,2023-12-18,MIN @ MIA,W,0,18.0,12.0,22.0,56.0,20.0,10.0,12.0,54.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300367,2023-12-20,MIN @ PHI,L,0,17.0,10.0,14.0,58.0,28.0,15.0,9.0,48.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300380,2023-12-21,MIN vs. LAL,W,0,17.0,17.0,10.0,50.0,13.0,7.0,16.0,40.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300400,2023-12-23,MIN @ SAC,W,0,16.0,4.0,28.0,66.0,10.0,6.0,5.0,52.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300411,2023-12-26,MIN @ OKC,L,0,12.0,8.0,3.0,44.0,23.0,5.0,11.0,60.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300423,2023-12-28,MIN vs. DAL,W,0,22.0,15.0,13.0,34.0,29.0,16.0,9.0,38.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300443,2023-12-30,MIN vs. LAL,W,0,12.0,11.0,6.0,48.0,19.0,15.0,18.0,52.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300451,2024-01-01,MIN @ NYK,L,0,14.0,10.0,11.0,48.0,23.0,22.0,13.0,46.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300471,2024-01-03,MIN vs. NOP,L,0,13.0,12.0,12.0,52.0,16.0,12.0,11.0,48.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300485,2024-01-05,MIN @ HOU,W,0,18.0,13.0,20.0,60.0,12.0,10.0,8.0,46.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300501,2024-01-07,MIN @ DAL,L,0,11.0,21.0,12.0,50.0,17.0,24.0,7.0,44.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300513,2024-01-09,MIN @ ORL,W,0,19.0,5.0,18.0,60.0,23.0,12.0,16.0,38.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300517,2024-01-10,MIN @ BOS,L,0,6.0,7.0,6.0,50.0,19.0,11.0,9.0,34.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300538,2024-01-12,MIN vs. POR,W,0,28.0,13.0,12.0,60.0,15.0,13.0,11.0,36.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300553,2024-01-14,MIN vs. LAC,W,0,11.0,13.0,8.0,44.0,23.0,7.0,8.0,36.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300569,2024-01-17,MIN @ DET,W,0,9.0,11.0,9.0,64.0,7.0,12.0,16.0,50.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300582,2024-01-18,MIN vs. MEM,W,0,19.0,17.0,15.0,64.0,11.0,7.0,14.0,50.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300599,2024-01-20,MIN vs. OKC,L,0,8.0,16.0,4.0,32.0,28.0,2.0,15.0,36.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300610,2024-01-22,MIN vs. CHA,L,0,19.0,16.0,9.0,50.0,18.0,8.0,17.0,58.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300620,2024-01-24,MIN @ WAS,W,0,32.0,19.0,17.0,60.0,4.0,9.0,14.0,50.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300629,2024-01-25,MIN @ BKN,W,0,19.0,4.0,11.0,46.0,22.0,7.0,11.0,38.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300649,2024-01-27,MIN @ SAS,L,0,14.0,9.0,7.0,60.0,14.0,17.0,12.0,52.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300664,2024-01-29,MIN @ OKC,W,0,11.0,15.0,7.0,46.0,14.0,11.0,7.0,34.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300680,2024-01-31,MIN vs. DAL,W,0,19.0,15.0,9.0,52.0,5.0,7.0,9.0,38.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300694,2024-02-02,MIN vs. ORL,L,0,17.0,10.0,7.0,48.0,16.0,18.0,17.0,54.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300709,2024-02-04,MIN vs. HOU,W,0,13.0,16.0,11.0,56.0,18.0,5.0,23.0,38.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300723,2024-02-06,MIN @ CHI,L,0,15.0,11.0,13.0,40.0,22.0,16.0,28.0,56.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300738,2024-02-08,MIN @ MIL,W,0,16.0,20.0,10.0,46.0,11.0,15.0,5.0,38.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300770,2024-02-12,MIN @ LAC,W,0,17.0,11.0,12.0,64.0,16.0,12.0,15.0,42.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300775,2024-02-13,MIN @ POR,W,0,19.0,17.0,15.0,50.0,12.0,10.0,19.0,44.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300791,2024-02-15,MIN @ POR,W,0,18.0,24.0,19.0,66.0,5.0,16.0,11.0,42.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300808,2024-02-23,MIN vs. MIL,L,0,6.0,32.0,7.0,52.0,20.0,14.0,16.0,44.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300815,2024-02-24,MIN vs. BKN,W,0,10.0,12.0,25.0,46.0,10.0,16.0,6.0,50.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300838,2024-02-27,MIN vs. SAS,W,0,30.0,9.0,25.0,56.0,11.0,8.0,21.0,44.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300845,2024-02-28,MIN vs. MEM,W,0,20.0,5.0,8.0,46.0,18.0,18.0,15.0,48.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300862,2024-03-01,MIN vs. SAC,L,0,9.0,16.0,0.0,54.0,20.0,20.0,19.0,68.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300873,2024-03-03,MIN vs. LAC,L,0,13.0,13.0,0.0,44.0,20.0,14.0,19.0,36.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300881,2024-03-04,MIN vs. POR,W,0,25.0,16.0,7.0,56.0,16.0,16.0,15.0,54.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22300903,2024-03-07,MIN @ IND,W,0,14.0,21.0,11.0,66.0,17.0,14.0,16.0,60.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300911,2024-03-08,MIN @ CLE,L,0,13.0,14.0,10.0,44.0,12.0,12.0,6.0,48.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300932,2024-03-10,MIN @ LAL,L,0,28.0,12.0,13.0,44.0,11.0,8.0,14.0,64.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300944,2024-03-12,MIN @ LAC,W,0,24.0,18.0,27.0,62.0,18.0,7.0,11.0,40.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300974,2024-03-16,MIN @ UTA,W,0,17.0,2.0,19.0,46.0,8.0,17.0,13.0,56.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300987,2024-03-18,MIN @ UTA,W,0,27.0,10.0,16.0,46.0,13.0,22.0,12.0,42.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300995,2024-03-19,MIN vs. DEN,L,0,28.0,14.0,9.0,48.0,14.0,19.0,15.0,52.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22301014,2024-03-22,MIN vs. CLE,W,0,15.0,18.0,9.0,50.0,11.0,7.0,9.0,48.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22301031,2024-03-24,MIN vs. GSW,W,0,20.0,14.0,17.0,36.0,15.0,11.0,13.0,36.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22301056,2024-03-27,MIN vs. DET,W,0,21.0,19.0,6.0,60.0,11.0,2.0,11.0,34.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22301071,2024-03-29,MIN @ DEN,W,0,13.0,6.0,15.0,40.0,10.0,10.0,4.0,50.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22301084,2024-03-31,MIN vs. CHI,L,0,17.0,8.0,7.0,48.0,21.0,5.0,19.0,38.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22301098,2024-04-02,MIN vs. HOU,W,0,17.0,13.0,9.0,52.0,27.0,13.0,22.0,46.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22301108,2024-04-03,MIN vs. TOR,W,0,28.0,18.0,24.0,46.0,6.0,12.0,20.0,40.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22301125,2024-04-05,MIN @ PHX,L,0,12.0,11.0,9.0,38.0,24.0,4.0,17.0,36.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22301143,2024-04-07,MIN @ LAL,W,0,17.0,15.0,12.0,62.0,17.0,10.0,14.0,52.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22301152,2024-04-09,MIN vs. WAS,W,0,22.0,20.0,20.0,50.0,8.0,13.0,12.0,40.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22301164,2024-04-10,MIN @ DEN,L,0,12.0,13.0,16.0,48.0,14.0,16.0,19.0,58.0,2023-24,0
2023-24,1610612750,MIN,Minnesota Timberwolves,22301178,2024-04-12,MIN vs. ATL,W,0,19.0,6.0,11.0,52.0,18.0,10.0,7.0,46.0,2023-24,1
2023-24,1610612750,MIN,Minnesota Timberwolves,22301194,2024-04-14,MIN vs. PHX,L,0,15.0,21.0,7.0,50.0,35.0,21.0,13.0,48.0,2023-24,1
2024-25,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22,MIN @ LAL,L,0,6.0,31.0,7.0,40.0,19.0,19.0,17.0,72.0,2024-25,0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400076,2024-10-24,MIN @ SAC,W,0,11.0,7.0,4.0,32.0,24.0,7.0,16.0,40.0,2024-25,0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400093,2024-10-26,MIN vs. TOR,W,0,27.0,13.0,21.0,48.0,20.0,14.0,24.0,56.0,2024-25,1
2024-25,1610612750,MIN,Minnesota Timberwolves,22400114,2024-10-29,MIN vs. DAL,L,0,5.0,16.0,10.0,38.0,25.0,23.0,20.0,52.0,2024-25,1
2024-25,1610612750,MIN,Minnesota Timberwolves,22400139,2024-11-01,MIN vs. DEN,W,0,22.0,10.0,10.0,46.0,20.0,19.0,22.0,50.0,2024-25,1
2024-25,1610612750,MIN,Minnesota Timberwolves,22400146,2024-11-02,MIN @ SAS,L,0,14.0,11.0,18.0,46.0,18.0,4.0,2.0,52.0,2024-25,0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400162,2024-11-04,MIN vs. CHA,W,0,14.0,9.0,8.0,40.0,15.0,14.0,24.0,40.0,2024-25,1
2024-25,1610612750,MIN,Minnesota Timberwolves,22400181,2024-11-07,MIN @ CHI,W,0,20.0,19.0,11.0,66.0,19.0,14.0,8.0,60.0,2024-25,0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400193,2024-11-08,MIN vs. POR,W,0,24.0,14.0,23.0,48.0,23.0,14.0,15.0,60.0,2024-25,1
2024-25,1610612750,MIN,Minnesota Timberwolves,22400206,2024-11-10,MIN vs. MIA,L,0,20.0,19.0,4.0,42.0,23.0,13.0,26.0,44.0,2024-25,1
2024-25,1610612750,MIN,Minnesota Timberwolves,22400008,2024-11-12,MIN @ POR,L,0,28.0,7.0,23.0,40.0,25.0,12.0,16.0,42.0,2024-25,0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400226,2024-11-13,MIN @ POR,L,0,12.0,17.0,19.0,50.0,21.0,11.0,14.0,52.0,2024-25,0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400020,2024-11-15,MIN @ SAC,W,0,16.0,10.0,3.0,42.0,16.0,20.0,8.0,60.0,2024-25,0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400234,2024-11-17,MIN vs. PHX,W,0,32.0,14.0,16.0,48.0,16.0,11.0,8.0,50.0,2024-25,1
2024-25,1610612750,MIN,Minnesota Timberwolves,22400261,2024-11-21,MIN @ TOR,L,0,13.0,9.0,12.0,40.0,23.0,12.0,22.0,56.0,2024-25,0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400271,2024-11-24,MIN @ BOS,L,0,7.0,16.0,11.0,44.0,13.0,15.0,15.0,30.0,2024-25,0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400037,2024-11-26,MIN vs. HOU,L,0,16.0,22.0,9.0,60.0,16.0,12.0,20.0,48.0,2024-25,1
2024-25,1610612750,MIN,Minnesota Timberwolves,22400294,2024-11-27,MIN vs. SAC,L,0,20.0,5.0,9.0,36.0,21.0,18.0,18.0,64.0,2024-25,1
2024-25,1610612750,MIN,Minnesota Timberwolves,22400044,2024-11-29,MIN vs. LAC,W,0,16.0,12.0,6.0,30.0,23.0,13.0,16.0,42.0,2024-25,1
2024-25,1610612750,MIN,Minnesota Timberwolves,22400318,2024-12-02,MIN vs. LAL,W,0,26.0,10.0,20.0,50.0,17.0,11.0,7.0,40.0,2024-25,1
2024-25,1610612750,MIN,Minnesota Timberwolves,22400324,2024-12-04,MIN @ LAC,W,0,29.0,8.0,32.0,44.0,16.0,11.0,8.0,34.0,2024-25,0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400338,2024-12-06,MIN @ GSW,W,0,17.0,19.0,9.0,44.0,18.0,8.0,16.0,30.0,2024-25,0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400355,2024-12-08,MIN @ GSW,L,0,13.0,4.0,9.0,30.0,24.0,19.0,19.0,48.0,2024-25,0
