pitcher_id,pitcher_name,game_date,game_pk,f_strike_pct,whiff_pct,csw_pct,fb_velo,fb_velo_max,total_pitches,strikes_pct,k_count,bb_count,season,starts_to_date,f_strike_r5,whiff_r5,csw_r5,fb_velo_r5,fb_velo_r3,f_strike_season,whiff_season,fb_velo_season,f_strike_trend,whiff_trend,velo_trend,rolling_complete
666200,"Luzardo, Jesús",2025-04-20,778248,72.41,33.33,32.58,96.9,99.2,89,68.54,7,0,2025,4,58.9,28.6475,29.645,96.125,95.93333333333334,58.9,28.6475,96.125,0.0,0.0,-0.1916666666666628,0
666200,"Luzardo, Jesús",2025-04-26,778174,56.0,28.85,26.47,96.3,98.1,102,62.75,5,3,2025,5,61.602,29.584000000000003,30.232,96.28,96.03333333333332,61.602,29.584000000000003,96.28,0.0,0.0,-0.2466666666666839,1
666200,"Luzardo, Jesús",2025-05-02,778086,76.0,31.11,33.68,96.2,98.5,95,66.32,6,1,2025,6,59.166,28.378000000000004,28.158,96.2,96.26666666666668,60.66833333333333,29.46166666666667,96.28333333333336,-1.5023333333333326,-1.083666666666666,-0.0166666666666799,1
666200,"Luzardo, Jesús",2025-05-08,778005,83.33,23.4,26.67,95.6,97.3,105,60.95,4,2,2025,7,63.966,29.018,29.0,96.12,96.46666666666664,62.85857142857143,29.697142857142858,96.27142857142856,1.1074285714285637,-0.6791428571428568,0.1952380952380821,1
666200,"Luzardo, Jesús",2025-05-14,777922,85.19,27.08,31.0,96.5,98.4,100,66.0,6,2,2025,8,68.458,29.384000000000004,29.436,96.12,96.03333333333336,65.4175,28.91,96.1875,3.0404999999999944,0.4740000000000037,-0.1541666666666543,1
666200,"Luzardo, Jesús",2025-05-20,777842,69.57,22.92,27.62,96.1,98.2,105,62.86,10,3,2025,9,74.58599999999998,28.754,30.08,96.3,96.1,67.61444444444444,28.706666666666667,96.22222222222224,6.97155555555554,0.0473333333333307,-0.12222222222222,1
666200,"Luzardo, Jesús",2025-05-25,777765,61.29,30.19,34.29,96.5,98.1,105,69.52,10,1,2025,10,74.018,26.672000000000004,29.088,96.14,96.06666666666666,67.81,28.128,96.21,6.207999999999998,-1.4559999999999924,-0.143333333333345,1
666200,"Luzardo, Jesús",2025-05-31,777702,78.26,11.11,30.26,96.5,98.0,76,63.16,4,3,2025,11,75.076,26.940000000000005,30.652,96.18,96.36666666666666,67.21727272727273,28.315454545454543,96.23636363636363,7.858727272727265,-1.3754545454545417,0.1303030303030254,1
666200,"Luzardo, Jesús",2025-06-05,777637,61.11,21.43,25.81,96.3,98.4,62,61.29,2,2,2025,12,75.52799999999999,22.94,29.968,96.24,96.36666666666666,68.1375,26.881666666666664,96.25833333333333,7.390499999999989,-3.9416666666666655,0.1083333333333342,1
666200,"Luzardo, Jesús",2025-06-11,777553,56.52,26.79,29.29,96.8,98.5,99,70.71,10,0,2025,13,71.084,22.546,29.796000000000003,96.38,96.43333333333334,67.59692307692308,26.462307692307693,96.26153846153846,3.487076923076927,-3.9163076923076936,0.1717948717948729,1
666200,"Luzardo, Jesús",2025-06-17,777481,75.0,31.71,30.1,96.7,99.3,103,57.28,4,4,2025,14,65.35,22.488,29.454,96.44,96.53333333333336,66.80571428571429,26.485714285714288,96.3,-1.4557142857142935,-3.997714285714288,0.2333333333333485,1
666200,"Luzardo, Jesús",2025-06-22,777405,54.17,34.69,31.78,96.2,97.8,107,61.68,7,1,2025,15,66.436,24.246,29.95,96.56,96.6,67.352,26.834,96.32666666666668,-0.9159999999999968,-2.5879999999999974,0.2733333333333405,1
666200,"Luzardo, Jesús",2025-06-28,777333,78.26,31.82,28.87,96.4,97.7,97,59.79,7,3,2025,16,65.012,25.146,29.448,96.5,96.56666666666666,66.528125,27.325,96.31875,-1.5161250000000024,-2.1789999999999985,0.2479166666666685,1
666200,"Luzardo, Jesús",2025-07-04,777255,60.0,39.29,30.0,96.0,97.4,60,58.33,4,3,2025,17,65.012,29.288,29.17,96.48,96.43333333333334,67.21823529411765,27.589411764705883,96.32352941176472,-2.206235294117647,1.6985882352941175,0.109803921568627,1
666200,"Luzardo, Jesús",2025-07-09,777163,79.17,20.34,29.25,95.8,97.4,106,73.58,7,1,2025,18,64.78999999999999,32.86,30.008,96.42,96.2,66.81722222222223,28.239444444444445,96.30555555555556,-2.027222222222236,4.620555555555555,-0.1055555555555542,1
666200,"Luzardo, Jesús",2025-07-18,777106,63.64,31.58,29.35,97.8,99.3,92,57.61,7,2,2025,19,69.32000000000001,31.57,30.0,96.22,96.06666666666668,67.46736842105263,27.82368421052632,96.27894736842104,1.8526315789473813,3.746315789473688,-0.2122807017543664,1
666200,"Luzardo, Jesús",2025-07-23,777038,54.55,32.43,28.41,97.4,98.8,88,56.82,7,5,2025,20,67.048,31.544,29.85,96.44,96.53333333333332,67.276,28.0115,96.355,-0.2279999999999944,3.532499999999999,0.1783333333333274,1
666200,"Luzardo, Jesús",2025-07-29,776952,53.85,8.51,21.11,94.6,97.3,90,68.89,4,1,2025,21,67.124,31.091999999999995,29.176,96.68,97.0,66.67,28.22190476190476,96.4047619047619,0.4539999999999935,2.870095238095235,0.595238095238102,1
666200,"Luzardo, Jesús",2025-08-04,776877,78.26,34.88,39.56,96.3,98.3,91,70.33,7,0,2025,22,62.242,26.43,27.624,96.32,96.6,66.08727272727273,27.32590909090909,96.32272727272726,-3.845272727272736,-0.8959090909090897,0.2772727272727451,1
666200,"Luzardo, Jesús",2025-08-09,776810,54.17,20.0,23.17,95.9,97.8,82,67.07,4,1,2025,23,65.894,25.548,29.536,96.38,96.09999999999998,66.61652173913043,27.654347826086955,96.3217391304348,-0.7225217391304284,-2.1063478260869566,-0.2217391304348126,1
666200,"Luzardo, Jesús",2025-08-14,776743,75.0,35.42,31.96,95.9,97.6,97,63.92,7,3,2025,24,60.89399999999999,25.48,28.320000000000004,96.4,95.6,66.09791666666666,27.335416666666664,96.30416666666667,-5.203916666666672,-1.8554166666666667,-0.7041666666666657,1
666200,"Luzardo, Jesús",2025-08-20,776662,66.67,41.67,41.57,95.8,97.6,89,73.03,12,0,2025,25,63.166,26.248,28.842,96.02,96.03333333333336,66.454,27.6588,96.288,-3.2879999999999967,-1.4107999999999985,-0.254666666666651,1
666200,"Luzardo, Jesús",2025-08-26,776585,66.67,19.51,25.29,97.1,99.6,87,63.22,5,3,2025,26,65.59,28.096000000000004,31.474,95.7,95.86666666666667,66.46230769230769,28.197692307692307,96.26923076923076,-0.872307692307686,-0.1016923076923035,-0.4025641025640993,1
666200,"Luzardo, Jesús",2025-08-31,776522,65.22,23.08,29.81,96.6,98.6,104,68.27,7,1,2025,27,68.15400000000001,30.296000000000003,32.309999999999995,96.2,96.26666666666668,66.47,27.875925925925927,96.3,1.6840000000000117,2.4200740740740763,-0.0333333333333314,1
666200,"Luzardo, Jesús",2025-09-06,776433,88.46,30.77,35.0,97.1,98.5,100,62.0,8,4,2025,28,65.54599999999999,27.936,30.360000000000003,96.26,96.5,66.42535714285715,27.70464285714285,96.31071428571428,-0.8793571428571596,0.2313571428571421,0.1892857142857167,1
666200,"Luzardo, Jesús",2025-09-11,776371,67.86,31.11,38.14,97.1,99.2,97,70.1,10,0,2025,29,72.404,30.09,32.726,96.5,96.93333333333332,67.1851724137931,27.810344827586206,96.33793103448276,5.218827586206899,2.27965517241379,0.5954022988505585,1
666200,"Luzardo, Jesús",2025-09-17,776280,60.71,31.37,33.02,96.6,98.4,106,66.04,6,1,2025,30,70.976,29.228,33.962,96.74,96.93333333333334,67.20766666666667,27.92033333333333,96.36333333333332,3.768333333333331,1.3076666666666623,0.5700000000000074,1
666200,"Luzardo, Jesús",2025-09-24,776201,65.22,36.54,33.98,96.2,98.9,103,66.02,10,0,2025,31,69.784,27.168,32.252,96.9,96.93333333333332,66.99806451612903,28.03161290322581,96.37096774193547,2.785935483870972,-0.8636129032258069,0.5623655913978354,1
666201,"Manoah, Alek",2022-04-11,661315,52.17,29.27,25.84,94.3,96.0,89,58.43,7,4,2022,0,,,,,,,,,,,,0
666201,"Manoah, Alek",2022-04-17,661804,66.67,34.09,30.95,92.6,94.7,84,65.48,6,2,2022,1,52.17,29.27,25.84,94.3,94.3,52.17,29.27,94.3,0.0,0.0,0.0,0
666201,"Manoah, Alek",2022-04-23,662875,76.0,18.52,26.32,94.3,96.3,95,73.68,5,0,2022,2,59.42,31.68,28.395,93.45,93.45,59.42,31.68,93.45,0.0,0.0,0.0,0
666201,"Manoah, Alek",2022-04-28,661827,64.0,23.08,25.0,94.0,96.5,92,68.48,7,1,2022,3,64.94666666666667,27.293333333333333,27.703333333333333,93.73333333333332,93.73333333333332,64.94666666666667,27.293333333333333,93.73333333333332,0.0,0.0,0.0,0
666201,"Manoah, Alek",2022-05-03,661796,66.67,27.5,28.57,94.1,97.3,91,60.44,7,1,2022,4,64.71000000000001,26.24,27.0275,93.8,93.63333333333333,64.71000000000001,26.24,93.8,0.0,0.0,-0.1666666666666714,0
666201,"Manoah, Alek",2022-05-08,663086,63.64,20.83,24.21,92.6,95.4,95,64.21,3,1,2022,5,65.102,26.492,27.336,93.86,94.13333333333333,65.102,26.492,93.86,0.0,0.0,0.2733333333333405,1
666201,"Manoah, Alek",2022-05-15,661902,80.0,19.05,28.05,93.9,96.7,82,69.51,4,0,2022,6,67.396,24.804,27.01,93.52,93.56666666666666,64.85833333333333,25.54833333333333,93.65,2.5376666666666665,-0.7443333333333335,-0.0833333333333286,1
666201,"Manoah, Alek",2022-05-21,661793,62.07,24.0,30.12,94.0,96.8,83,75.9,4,0,2022,7,70.06200000000001,21.796,26.43,93.78,93.53333333333336,67.02142857142857,24.62,93.68571428571428,3.04057142857144,-2.8240000000000016,-0.1523809523809376,1
666201,"Manoah, Alek",2022-05-27,663444,73.08,29.82,31.63,93.6,95.9,98,72.45,9,0,2022,8,67.27600000000001,22.892000000000003,27.19,93.72,93.5,66.4025,24.5425,93.725,0.873500000000007,-1.6504999999999974,-0.2249999999999943,1
666201,"Manoah, Alek",2022-06-02,661762,51.72,12.5,25.49,93.3,96.0,102,66.67,5,1,2022,9,69.092,24.24,28.516,93.64,93.83333333333331,67.14444444444445,25.128888888888888,93.71111111111112,1.947555555555553,-0.8888888888888857,0.12222222222222,1
666201,"Manoah, Alek",2022-06-07,662678,56.0,5.26,22.22,93.5,95.2,90,62.22,4,3,2022,10,66.102,21.24,27.9,93.48,93.63333333333333,65.602,23.866,93.67,0.5,-2.6259999999999977,-0.0366666666666617,1
666201,"Manoah, Alek",2022-06-13,661746,68.18,23.68,32.56,93.2,95.0,86,66.28,7,1,2022,11,64.574,18.126,27.502,93.66,93.46666666666664,64.72909090909091,22.17454545454545,93.65454545454546,-0.1550909090909158,-4.048545454545451,-0.1878787878788017,1
666201,"Manoah, Alek",2022-06-18,661748,62.5,26.19,28.72,93.0,94.9,94,61.7,5,1,2022,12,62.21,19.052,28.404000000000003,93.52,93.33333333333331,65.01666666666667,22.3,93.61666666666667,-2.806666666666665,-3.248000000000001,-0.2833333333333456,1
666201,"Manoah, Alek",2022-06-24,661190,55.56,17.5,33.02,94.1,96.6,106,64.15,6,3,2022,13,62.29600000000001,19.49,28.124,93.32,93.23333333333332,64.82307692307693,22.59923076923077,93.56923076923076,-2.527076923076919,-3.109230769230773,-0.3358974358974365,1
666201,"Manoah, Alek",2022-06-29,661727,57.14,22.81,25.25,94.6,97.2,99,69.7,6,1,2022,14,58.79200000000001,17.026,28.402,93.42,93.43333333333332,64.16142857142857,22.235000000000003,93.60714285714286,-5.369428571428564,-5.209000000000003,-0.1738095238095383,1
666201,"Manoah, Alek",2022-07-04,662355,61.54,23.08,26.73,92.3,94.9,101,66.34,5,2,2022,15,59.876,19.088,28.354,93.68,93.9,63.693333333333335,22.273333333333333,93.67333333333332,-3.8173333333333375,-3.1853333333333325,0.2266666666666594,1
666201,"Manoah, Alek",2022-07-09,662147,60.71,23.26,28.16,94.1,96.3,103,60.19,7,4,2022,16,60.984,22.652,29.256,93.44,93.66666666666669,63.55875,22.32375,93.5875,-2.5747500000000016,0.328249999999997,0.0791666666666799,1
666201,"Manoah, Alek",2022-07-15,661719,74.07,28.57,26.74,94.4,97.2,86,73.26,6,0,2022,17,59.49,22.568,28.376,93.62,93.66666666666669,63.39117647058824,22.378823529411765,93.61764705882354,-3.901176470588247,0.1891764705882366,0.0490196078431353,1
666201,"Manoah, Alek",2022-07-23,663221,50.0,25.42,24.74,93.6,95.6,97,70.1,7,0,2022,18,61.804,23.044,27.98,93.9,93.6,63.98444444444445,22.72277777777778,93.6611111111111,-2.180444444444454,0.3212222222222216,-0.0611111111110886,1
666201,"Manoah, Alek",2022-07-29,661713,60.0,20.0,21.84,93.1,94.9,87,63.22,4,1,2022,19,60.69199999999999,24.628,26.324,93.79999999999998,94.03333333333332,63.24842105263158,22.864736842105263,93.65789473684212,-2.5564210526315847,1.7632631578947375,0.3754385964912075,1
666201,"Manoah, Alek",2022-08-04,661660,64.0,25.0,29.9,94.4,97.2,97,60.82,5,4,2022,20,61.264,24.066,25.642000000000003,93.5,93.7,63.086,22.7215,93.63,-1.8220000000000027,1.3445,0.0700000000000073,1
666201,"Manoah, Alek",2022-08-09,661046,66.67,19.05,25.97,93.3,95.4,77,70.13,5,1,2022,21,61.75599999999999,24.45,26.276,93.92,93.7,63.12952380952381,22.83,93.66666666666669,-1.3735238095238174,1.6199999999999974,0.0333333333333172,1
666201,"Manoah, Alek",2022-08-16,661706,46.15,16.0,23.36,94.0,96.4,107,62.62,7,4,2022,22,62.948,23.608,25.838,93.76,93.6,63.29045454545455,22.65818181818182,93.65,-0.3424545454545509,0.949818181818177,-0.0499999999999971,1
666201,"Manoah, Alek",2022-08-21,661239,40.0,24.44,25.96,94.3,96.8,104,58.65,8,2,2022,23,57.364,21.094,25.162,93.68,93.9,62.54521739130435,22.36869565217392,93.66521739130437,-5.181217391304351,-1.2746956521739143,0.2347826086956388,1
666201,"Manoah, Alek",2022-08-27,661703,70.37,24.07,27.62,93.0,96.2,105,66.67,8,2,2022,24,55.364,20.898000000000003,25.406,93.82,93.86666666666667,61.60583333333333,22.455,93.69166666666666,-6.241833333333332,-1.556999999999995,0.1750000000000113,1
666201,"Manoah, Alek",2022-09-02,662356,55.56,23.26,31.63,93.8,95.5,98,65.31,6,1,2022,25,57.43800000000001,21.712,26.562,93.8,93.76666666666668,61.9564,22.5196,93.664,-4.518399999999993,-0.8076000000000008,0.1026666666666642,1
666201,"Manoah, Alek",2022-09-07,663457,64.29,22.92,30.53,94.2,96.5,95,69.47,5,1,2022,26,55.75,21.364,26.908,93.68,93.7,61.71038461538462,22.548076923076923,93.66923076923078,-5.960384615384619,-1.1840769230769226,0.0307692307692235,1
666201,"Manoah, Alek",2022-09-13,661798,77.78,26.53,30.3,92.7,94.8,99,66.67,5,2,2022,27,55.274,22.138,27.82,93.86,93.66666666666669,61.805925925925926,22.56185185185185,93.68888888888888,-6.5319259259259255,-0.4238518518518503,-0.0222222222222114,1
666201,"Manoah, Alek",2022-09-18,661780,69.23,15.91,26.53,93.0,96.2,98,64.29,5,4,2022,28,61.6,24.244,29.208,93.6,93.56666666666666,62.37642857142857,22.70357142857143,93.65357142857144,-0.7764285714285677,1.5404285714285706,-0.0869047619047762,1
666201,"Manoah, Alek",2022-09-24,662039,53.85,26.32,29.2,93.8,96.3,113,66.37,8,2,2022,29,67.446,22.538,29.322000000000003,93.34,93.3,62.61275862068965,22.469310344827587,93.63103448275862,4.833241379310344,0.0686896551724132,-0.3310344827586249,1
666201,"Manoah, Alek",2022-09-30,661751,42.86,16.67,25.0,92.1,94.3,96,61.46,4,2,2022,30,64.14200000000001,22.988000000000003,29.638,93.5,93.16666666666669,62.32066666666667,22.597666666666665,93.63666666666668,1.8213333333333424,0.3903333333333378,-0.4699999999999988,1
666201,"Manoah, Alek",2023-03-30,718772,57.14,30.0,30.23,94.1,95.8,86,62.79,3,2,2023,0,,,,,,,,,,,,0
666201,"Manoah, Alek",2023-04-05,718692,53.85,22.22,26.53,91.7,93.0,98,62.24,5,4,2023,1,57.14,30.0,30.23,94.1,94.1,57.14,30.0,94.1,0.0,0.0,0.0,0
666201,"Manoah, Alek",2023-04-11,718622,59.09,18.6,18.95,91.9,94.1,95,55.79,3,5,2023,2,55.495000000000005,26.11,28.380000000000003,92.9,92.9,55.495000000000005,26.11,92.9,0.0,0.0,0.0,0
666201,"Manoah, Alek",2023-04-16,718556,53.57,18.6,25.74,93.5,95.0,101,60.4,5,4,2023,3,56.693333333333335,23.606666666666666,25.236666666666668,92.56666666666666,92.56666666666666,56.693333333333335,23.606666666666666,92.56666666666666,0.0,0.0,0.0,0
666201,"Manoah, Alek",2023-04-22,718476,45.83,20.0,29.41,93.4,95.8,85,67.06,5,1,2023,4,55.9125,22.355,25.3625,92.8,92.36666666666667,55.9125,22.355,92.8,0.0,0.0,-0.4333333333333229,0
666201,"Manoah, Alek",2023-04-28,718392,70.83,26.67,28.0,93.0,94.9,100,61.0,7,4,2023,5,53.896,21.884,26.172000000000004,92.92,92.93333333333334,53.896,21.884,92.92,0.0,0.0,0.0133333333333354,1
666201,"Manoah, Alek",2023-05-03,718323,61.54,4.44,19.42,92.2,94.2,103,61.17,3,1,2023,6,56.634,21.218,25.726,92.7,93.3,56.71833333333333,22.68166666666667,92.93333333333334,-0.0843333333333333,-1.4636666666666684,0.36666666666666,1
666201,"Manoah, Alek",2023-05-09,718244,60.0,7.14,21.05,92.6,93.9,95,62.11,1,4,2023,7,58.172,17.662,24.304,92.8,92.86666666666667,57.40714285714286,20.075714285714287,92.82857142857142,0.7648571428571458,-2.4137142857142884,0.0380952380952521,1
666201,"Manoah, Alek",2023-05-15,718164,39.13,25.0,21.74,92.8,95.3,92,47.83,3,7,2023,8,58.354,15.37,24.724,92.94,92.6,57.73125,18.45875,92.8,0.6227499999999964,-3.088750000000001,-0.1999999999999886,1
666201,"Manoah, Alek",2023-05-20,718102,43.48,18.18,22.35,92.5,94.4,85,64.71,5,1,2023,9,55.466,16.65,23.924,92.8,92.53333333333336,55.66444444444445,19.18555555555556,92.8,-0.1984444444444548,-2.5355555555555576,-0.2666666666666657,1
666201,"Manoah, Alek",2023-05-25,718032,50.0,25.81,24.14,93.3,94.4,87,50.57,6,5,2023,10,54.996,16.286,22.512,92.62,92.63333333333333,54.446000000000005,19.085,92.77,0.5499999999999972,-2.7989999999999995,-0.1366666666666844,1
666201,"Manoah, Alek",2023-05-31,717947,72.22,17.07,27.78,92.4,94.3,90,65.56,2,3,2023,11,50.83,16.113999999999997,21.74,92.68,92.86666666666667,54.041818181818186,19.696363636363635,92.8181818181818,-3.211818181818188,-3.582363636363638,0.0484848484848612,1
666201,"Manoah, Alek",2023-07-07,717457,82.61,18.0,25.27,92.7,94.3,91,70.33,8,0,2023,12,52.96600000000001,18.64,23.412,92.72,92.73333333333332,55.55666666666667,19.4775,92.78333333333336,-2.590666666666664,-0.8374999999999986,-0.0500000000000113,1
666201,"Manoah, Alek",2023-07-18,717362,61.11,15.0,16.3,92.2,93.8,92,53.26,0,5,2023,13,57.488,20.812,24.256,92.74,92.8,57.63769230769231,19.36384615384615,92.77692307692308,-0.1496923076923053,1.448153846153847,0.0230769230769283,1
666201,"Manoah, Alek",2023-07-23,717281,54.17,36.36,29.67,92.9,94.4,91,52.75,6,4,2023,14,61.884,18.812,23.168,92.62,92.43333333333334,57.885714285714286,19.05214285714285,92.73571428571428,3.998285714285714,-0.2401428571428567,-0.3023809523809433,1
666201,"Manoah, Alek",2023-07-29,717222,54.55,17.39,17.44,92.3,94.1,86,61.63,6,2,2023,15,64.022,22.448,24.632,92.7,92.6,57.638000000000005,20.206000000000003,92.74666666666668,6.384,2.2419999999999973,-0.1466666666666611,1
666201,"Manoah, Alek",2023-08-04,717136,85.19,26.67,32.58,93.3,94.6,89,69.66,5,2,2023,16,64.93199999999999,20.764000000000003,23.292,92.5,92.46666666666668,57.445,20.03,92.71875,7.486999999999988,0.7340000000000018,-0.2520833333333172,1
666201,"Manoah, Alek",2023-08-10,717052,63.16,11.36,19.35,92.7,94.5,93,61.29,6,3,2023,17,67.526,22.684,24.252,92.68,92.83333333333331,59.077058823529406,20.420588235294115,92.7529411764706,8.44894117647059,2.263411764705886,0.080392156862743,1
666201,"Manoah, Alek",2024-05-05,744861,45.83,20.59,27.17,94.2,96.5,92,56.52,6,4,2024,0,,,,,,,,,,,,0
666201,"Manoah, Alek",2024-05-12,744941,65.38,30.43,29.49,93.8,95.6,78,70.51,6,1,2024,1,45.83,20.59,27.17,94.2,94.2,45.83,20.59,94.2,0.0,0.0,0.0,0
666201,"Manoah, Alek",2024-05-19,744937,68.0,20.41,29.13,93.3,95.6,103,66.99,7,1,2024,2,55.605,25.51,28.33,94.0,94.0,55.605,25.51,94.0,0.0,0.0,0.0,0
666201,"Manoah, Alek",2024-05-24,746475,69.57,23.91,25.77,92.6,94.5,97,61.86,4,2,2024,3,59.73666666666666,23.81,28.596666666666664,93.76666666666668,93.76666666666668,59.73666666666666,23.81,93.76666666666668,0.0,0.0,0.0,0
666205,"Muller, Kyle",2022-05-01,661935,47.37,32.0,29.73,95.0,97.1,74,52.7,3,6,2022,0,,,,,,,,,,,,0
666205,"Muller, Kyle",2022-08-13,661428,57.89,27.27,26.03,93.9,96.0,73,69.86,5,1,2022,1,47.37,32.0,29.73,95.0,95.0,47.37,32.0,95.0,0.0,0.0,0.0,0
666205,"Muller, Kyle",2022-09-27,662489,80.95,19.51,27.91,93.9,95.9,86,66.28,4,1,2022,2,52.63,29.635,27.880000000000003,94.45,94.45,52.63,29.635,94.45,0.0,0.0,0.0,0
666205,"Muller, Kyle",2023-03-30,718769,36.84,13.89,18.06,92.8,95.9,72,61.11,3,1,2023,0,,,,,,,,,,,,0
666205,"Muller, Kyle",2023-04-05,718689,61.54,22.92,24.24,92.4,94.1,99,62.63,5,2,2023,1,36.84,13.89,18.06,92.8,92.8,36.84,13.89,92.8,0.0,0.0,0.0,0
666205,"Muller, Kyle",2023-04-11,718618,50.0,13.51,21.84,93.1,94.6,87,58.62,3,3,2023,2,49.19,18.405,21.15,92.6,92.6,49.19,18.405,92.6,0.0,0.0,0.0,0
666205,"Muller, Kyle",2023-04-17,718536,57.69,18.18,24.49,92.1,93.9,98,61.22,3,2,2023,3,49.46,16.773333333333333,21.38,92.76666666666668,92.76666666666668,49.46,16.773333333333333,92.76666666666668,0.0,0.0,0.0,0
666205,"Muller, Kyle",2023-04-23,718453,57.69,17.78,19.15,93.1,95.2,94,58.51,3,4,2023,4,51.5175,17.125,22.1575,92.6,92.53333333333332,51.5175,17.125,92.6,0.0,0.0,-0.066666666666677,0
666205,"Muller, Kyle",2023-04-29,718377,63.16,18.18,25.0,92.5,94.2,80,58.75,3,2,2023,5,52.752,17.256,21.556,92.7,92.76666666666668,52.752,17.256,92.7,0.0,0.0,0.0666666666666628,1
666205,"Muller, Kyle",2023-05-05,718299,46.15,16.67,19.15,92.7,94.8,94,61.7,1,3,2023,6,58.016,18.114,22.944,92.64,92.56666666666666,54.48666666666667,17.41,92.66666666666669,3.5293333333333266,0.7039999999999971,-0.1000000000000085,1
666205,"Muller, Kyle",2023-05-10,718232,57.14,25.0,30.68,92.7,95.8,88,61.36,6,3,2023,7,54.938,16.863999999999997,21.926,92.7,92.76666666666668,53.29571428571428,17.304285714285715,92.67142857142858,1.6422857142857197,-0.4402857142857179,0.0952380952380878,1
666205,"Muller, Kyle",2023-05-16,718146,60.0,22.22,31.51,92.5,94.4,73,71.23,3,0,2023,8,56.366,19.162,23.694,92.62,92.63333333333333,53.77625,18.26625,92.675,2.589750000000002,0.8957499999999996,-0.0416666666666714,1
666205,"Muller, Kyle",2023-05-22,718062,56.0,12.0,14.43,92.7,94.8,97,59.79,3,2,2023,9,56.828,19.97,25.098,92.7,92.63333333333333,54.467777777777776,18.70555555555556,92.65555555555557,2.36022222222222,1.2644444444444431,-0.0222222222222256,1
666205,"Muller, Kyle",2023-07-01,717538,56.52,22.92,19.77,94.5,97.2,86,62.79,4,4,2023,10,56.49,18.814,24.154000000000003,92.62,92.63333333333333,54.621,18.035,92.66,1.868999999999993,0.7789999999999999,-0.0266666666666708,1
666205,"Muller, Kyle",2023-08-18,716944,50.0,12.0,26.87,94.2,97.1,67,59.7,3,1,2023,11,55.162,19.762,23.108,93.02,93.23333333333336,54.79363636363637,18.47909090909091,92.82727272727271,0.3683636363636324,1.28290909090909,0.4060606060606204,1
666205,"Muller, Kyle",2023-08-23,716884,20.0,25.0,21.21,93.7,94.9,66,57.58,3,2,2023,12,55.932,18.828000000000003,24.652,93.32,93.8,54.39416666666667,17.93916666666667,92.94166666666666,1.5378333333333316,0.8888333333333343,0.8583333333333485,1
666205,"Muller, Kyle",2023-08-28,716804,50.0,25.58,23.26,94.8,97.0,86,60.47,6,3,2023,13,48.504000000000005,18.828000000000003,22.758000000000003,93.52,94.13333333333333,51.74846153846154,18.482307692307693,93.0,-3.244461538461536,0.3456923076923104,1.1333333333333258,1
